run_id,formula_id,cluster_id,base_formula,ingredient_set,ingredient_fields,positions,seasons,row_count,coverage_pct,missingness_pct,overall_spearman,position_spearman_qb,position_spearman_rb,position_spearman_wr,position_spearman_te,pyf_delta,current_best_delta,cluster_seed_delta,top12_precision,top24_precision,top36_precision,false_positive_impact,false_negative_impact,sparse_history_impact,low_games_impact,age_lifecycle_slice,role_slice,stability_by_season,leave_one_season_out,outlier_flags,use_decision,notes
INGREDIENT_ONLY_REC_OPP_TARGETS,INGREDIENT_ONLY_REC_OPP_TARGETS,INGREDIENT_ONLY,none,nflverse_receiving_opportunity,rec_opp_targets,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.685,0.129,0.534,0.673,0.689,-0.056,-0.070,,36.9%,53.4%,63.9%,candidate_fp=643;pyf_fp=573;delta=70,candidate_fn=424;pyf_fn=354;delta=70,rows=1453;candidate_error=5.3%;pyf_error=3.3%,rows=1453;candidate_error=5.3%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.667;2014:0.614;2015:0.612;2016:0.650;2017:0.650;2018:0.672;2019:0.675;2020:0.669;2021:0.695;2022:0.733;2023:0.747;2024:0.720;2025:0.732,direction_stable_seasons=5/13,none,DESCRIPTIVE_ONLY,Receiving opportunity ingredient alone; public nflfastR PBP aggregated regular season and lagged N-to-N+1 review-only.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_YAC_PCT100,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_yac_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.718,,,,0.718,0.017,-0.037,-0.000,50.6%,70.8%,72.2%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.736;2014:0.737;2015:0.688;2016:0.722;2017:0.698;2018:0.640;2019:0.593;2020:0.621;2021:0.759;2022:0.762;2023:0.778;2024:0.711;2025:0.790,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_FIRST_DOWNS_PCT025,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_receiving_first_downs_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.718,,,,0.718,0.017,-0.037,-0.000,50.6%,70.8%,71.8%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.737;2014:0.735;2015:0.689;2016:0.721;2017:0.698;2018:0.637;2019:0.592;2020:0.621;2021:0.757;2022:0.767;2023:0.778;2024:0.713;2025:0.788,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_FIRST_DOWNS_PCT050,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_receiving_first_downs_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.718,,,,0.718,0.017,-0.037,-0.000,50.6%,70.8%,71.8%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.737;2014:0.736;2015:0.687;2016:0.721;2017:0.698;2018:0.637;2019:0.592;2020:0.621;2021:0.756;2022:0.767;2023:0.779;2024:0.713;2025:0.788,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_FIRST_DOWNS_PCT100,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_receiving_first_downs_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.718,,,,0.718,0.017,-0.037,-0.000,51.3%,71.2%,71.8%,candidate_fp=79;pyf_fp=81;delta=-2,candidate_fn=66;pyf_fn=68;delta=-2,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.735;2014:0.739;2015:0.686;2016:0.723;2017:0.695;2018:0.640;2019:0.593;2020:0.622;2021:0.755;2022:0.767;2023:0.780;2024:0.712;2025:0.786,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_RECEIVING_EPA_PCT025,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_receiving_epa_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.718,,,,0.718,0.017,-0.037,-0.000,50.6%,70.5%,71.6%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.736;2014:0.735;2015:0.686;2016:0.722;2017:0.698;2018:0.638;2019:0.593;2020:0.621;2021:0.757;2022:0.766;2023:0.778;2024:0.713;2025:0.786,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_RECEIVING_EPA_PCT050,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_receiving_epa_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.718,,,,0.718,0.016,-0.037,-0.001,50.6%,70.8%,71.4%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.736;2014:0.735;2015:0.683;2016:0.722;2017:0.696;2018:0.642;2019:0.596;2020:0.619;2021:0.758;2022:0.763;2023:0.776;2024:0.713;2025:0.786,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_059_TE_THREE_65_25_10__PLUS_RECOPP_RECEIVING_EPA_PCT100,GAUNTLET_059_TE_THREE_65_25_10,C05,TE_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_receiving_epa_pct,TE,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,1211,100.0%,0.0%,0.713,,,,0.713,0.012,-0.042,-0.005,50.6%,70.2%,70.5%,candidate_fp=80;pyf_fp=81;delta=-1,candidate_fn=67;pyf_fn=68;delta=-1,rows=342;candidate_error=0.9%;pyf_error=1.2%,rows=342;candidate_error=0.9%;pyf_error=1.2%,older_late_rows=86;young_early_rows=599,high_role_rows=312;low_sparse_role_rows=404,2013:0.734;2014:0.728;2015:0.673;2016:0.724;2017:0.695;2018:0.645;2019:0.588;2020:0.611;2021:0.759;2022:0.760;2023:0.774;2024:0.704;2025:0.781,direction_stable_seasons=10/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_051_WR_THREE_65_25_10__PLUS_RECOPP_TARGETS_PCT025,GAUNTLET_051_WR_THREE_65_25_10,C06,WR_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_targets_pct,WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2124,100.0%,0.0%,0.703,,,0.703,,0.012,-0.052,0.000,44.2%,58.7%,65.2%,candidate_fp=220;pyf_fp=230;delta=-10,candidate_fn=116;pyf_fn=126;delta=-10,rows=439;candidate_error=2.5%;pyf_error=3.0%,rows=439;candidate_error=2.5%;pyf_error=3.0%,older_late_rows=130;young_early_rows=1149,high_role_rows=538;low_sparse_role_rows=624,2013:0.620;2014:0.708;2015:0.700;2016:0.621;2017:0.659;2018:0.676;2019:0.656;2020:0.718;2021:0.676;2022:0.744;2023:0.782;2024:0.730;2025:0.714,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_051_WR_THREE_65_25_10__PLUS_RECOPP_TARGETS_PCT050,GAUNTLET_051_WR_THREE_65_25_10,C06,WR_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_targets_pct,WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2124,100.0%,0.0%,0.703,,,0.703,,0.012,-0.052,0.000,44.2%,58.3%,65.2%,candidate_fp=220;pyf_fp=230;delta=-10,candidate_fn=116;pyf_fn=126;delta=-10,rows=439;candidate_error=2.5%;pyf_error=3.0%,rows=439;candidate_error=2.5%;pyf_error=3.0%,older_late_rows=130;young_early_rows=1149,high_role_rows=538;low_sparse_role_rows=624,2013:0.621;2014:0.706;2015:0.701;2016:0.621;2017:0.657;2018:0.677;2019:0.657;2020:0.719;2021:0.676;2022:0.744;2023:0.783;2024:0.731;2025:0.714,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_051_WR_THREE_65_25_10__PLUS_RECOPP_TARGETS_PCT100,GAUNTLET_051_WR_THREE_65_25_10,C06,WR_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_targets_pct,WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2124,100.0%,0.0%,0.703,,,0.703,,0.012,-0.052,0.000,44.2%,58.0%,65.0%,candidate_fp=221;pyf_fp=230;delta=-9,candidate_fn=117;pyf_fn=126;delta=-9,rows=439;candidate_error=2.3%;pyf_error=3.0%,rows=439;candidate_error=2.3%;pyf_error=3.0%,older_late_rows=130;young_early_rows=1149,high_role_rows=538;low_sparse_role_rows=624,2013:0.623;2014:0.702;2015:0.702;2016:0.623;2017:0.656;2018:0.680;2019:0.655;2020:0.717;2021:0.676;2022:0.744;2023:0.784;2024:0.731;2025:0.715,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_051_WR_THREE_65_25_10__PLUS_RECOPP_TARGET_SHARE_PCT025,GAUNTLET_051_WR_THREE_65_25_10,C06,WR_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_target_share_pct,WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2124,100.0%,0.0%,0.702,,,0.702,,0.011,-0.053,-0.000,44.2%,58.7%,65.0%,candidate_fp=219;pyf_fp=230;delta=-11,candidate_fn=115;pyf_fn=126;delta=-11,rows=439;candidate_error=2.5%;pyf_error=3.0%,rows=439;candidate_error=2.5%;pyf_error=3.0%,older_late_rows=130;young_early_rows=1149,high_role_rows=538;low_sparse_role_rows=624,2013:0.620;2014:0.708;2015:0.700;2016:0.621;2017:0.659;2018:0.676;2019:0.655;2020:0.718;2021:0.676;2022:0.744;2023:0.782;2024:0.730;2025:0.714,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_051_WR_THREE_65_25_10__PLUS_RECOPP_TARGET_SHARE_PCT050,GAUNTLET_051_WR_THREE_65_25_10,C06,WR_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_target_share_pct,WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2124,100.0%,0.0%,0.703,,,0.703,,0.012,-0.052,0.000,44.2%,58.7%,64.7%,candidate_fp=220;pyf_fp=230;delta=-10,candidate_fn=116;pyf_fn=126;delta=-10,rows=439;candidate_error=2.5%;pyf_error=3.0%,rows=439;candidate_error=2.5%;pyf_error=3.0%,older_late_rows=130;young_early_rows=1149,high_role_rows=538;low_sparse_role_rows=624,2013:0.620;2014:0.707;2015:0.701;2016:0.622;2017:0.658;2018:0.676;2019:0.657;2020:0.718;2021:0.676;2022:0.745;2023:0.782;2024:0.731;2025:0.714,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_051_WR_THREE_65_25_10__PLUS_RECOPP_TARGET_SHARE_PCT100,GAUNTLET_051_WR_THREE_65_25_10,C06,WR_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_target_share_pct,WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2124,100.0%,0.0%,0.703,,,0.703,,0.012,-0.052,0.001,42.9%,59.3%,65.4%,candidate_fp=222;pyf_fp=230;delta=-8,candidate_fn=118;pyf_fn=126;delta=-8,rows=439;candidate_error=2.5%;pyf_error=3.0%,rows=439;candidate_error=2.5%;pyf_error=3.0%,older_late_rows=130;young_early_rows=1149,high_role_rows=538;low_sparse_role_rows=624,2013:0.623;2014:0.704;2015:0.700;2016:0.623;2017:0.657;2018:0.679;2019:0.656;2020:0.718;2021:0.676;2022:0.745;2023:0.783;2024:0.732;2025:0.715,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_051_WR_THREE_65_25_10__PLUS_RECOPP_AIR_YARDS_PCT025,GAUNTLET_051_WR_THREE_65_25_10,C06,WR_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_air_yards_pct,WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2124,100.0%,0.0%,0.702,,,0.702,,0.012,-0.053,-0.000,44.2%,58.3%,65.2%,candidate_fp=219;pyf_fp=230;delta=-11,candidate_fn=115;pyf_fn=126;delta=-11,rows=439;candidate_error=2.5%;pyf_error=3.0%,rows=439;candidate_error=2.5%;pyf_error=3.0%,older_late_rows=130;young_early_rows=1149,high_role_rows=538;low_sparse_role_rows=624,2013:0.621;2014:0.707;2015:0.700;2016:0.620;2017:0.658;2018:0.676;2019:0.657;2020:0.718;2021:0.675;2022:0.744;2023:0.783;2024:0.730;2025:0.715,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_051_WR_THREE_65_25_10__PLUS_RECOPP_AIR_YARDS_PCT050,GAUNTLET_051_WR_THREE_65_25_10,C06,WR_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_air_yards_pct,WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2124,100.0%,0.0%,0.703,,,0.703,,0.012,-0.052,0.000,44.2%,58.7%,65.6%,candidate_fp=220;pyf_fp=230;delta=-10,candidate_fn=116;pyf_fn=126;delta=-10,rows=439;candidate_error=2.5%;pyf_error=3.0%,rows=439;candidate_error=2.5%;pyf_error=3.0%,older_late_rows=130;young_early_rows=1149,high_role_rows=538;low_sparse_role_rows=624,2013:0.623;2014:0.705;2015:0.700;2016:0.622;2017:0.658;2018:0.677;2019:0.656;2020:0.719;2021:0.675;2022:0.745;2023:0.782;2024:0.730;2025:0.716,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_051_WR_THREE_65_25_10__PLUS_RECOPP_AIR_YARDS_PCT100,GAUNTLET_051_WR_THREE_65_25_10,C06,WR_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_air_yards_pct,WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2124,100.0%,0.0%,0.703,,,0.703,,0.013,-0.052,0.001,43.6%,59.0%,65.4%,candidate_fp=220;pyf_fp=230;delta=-10,candidate_fn=116;pyf_fn=126;delta=-10,rows=439;candidate_error=2.5%;pyf_error=3.0%,rows=439;candidate_error=2.5%;pyf_error=3.0%,older_late_rows=130;young_early_rows=1149,high_role_rows=538;low_sparse_role_rows=624,2013:0.623;2014:0.704;2015:0.700;2016:0.625;2017:0.659;2018:0.680;2019:0.656;2020:0.719;2021:0.674;2022:0.745;2023:0.783;2024:0.732;2025:0.715,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_051_WR_THREE_65_25_10__PLUS_RECOPP_AIR_YARDS_SHARE_PCT025,GAUNTLET_051_WR_THREE_65_25_10,C06,WR_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_air_yards_share_pct,WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2124,100.0%,0.0%,0.703,,,0.703,,0.012,-0.052,0.000,44.2%,58.3%,65.2%,candidate_fp=219;pyf_fp=230;delta=-11,candidate_fn=115;pyf_fn=126;delta=-11,rows=439;candidate_error=2.5%;pyf_error=3.0%,rows=439;candidate_error=2.5%;pyf_error=3.0%,older_late_rows=130;young_early_rows=1149,high_role_rows=538;low_sparse_role_rows=624,2013:0.620;2014:0.707;2015:0.700;2016:0.621;2017:0.658;2018:0.676;2019:0.657;2020:0.718;2021:0.676;2022:0.743;2023:0.782;2024:0.730;2025:0.715,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_051_WR_THREE_65_25_10__PLUS_RECOPP_AIR_YARDS_SHARE_PCT050,GAUNTLET_051_WR_THREE_65_25_10,C06,WR_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_air_yards_share_pct,WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2124,100.0%,0.0%,0.703,,,0.703,,0.012,-0.052,0.000,44.2%,59.6%,65.6%,candidate_fp=219;pyf_fp=230;delta=-11,candidate_fn=115;pyf_fn=126;delta=-11,rows=439;candidate_error=2.5%;pyf_error=3.0%,rows=439;candidate_error=2.5%;pyf_error=3.0%,older_late_rows=130;young_early_rows=1149,high_role_rows=538;low_sparse_role_rows=624,2013:0.621;2014:0.706;2015:0.699;2016:0.622;2017:0.658;2018:0.677;2019:0.656;2020:0.718;2021:0.676;2022:0.745;2023:0.781;2024:0.731;2025:0.716,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_051_WR_THREE_65_25_10__PLUS_RECOPP_AIR_YARDS_SHARE_PCT100,GAUNTLET_051_WR_THREE_65_25_10,C06,WR_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_air_yards_share_pct,WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2124,100.0%,0.0%,0.703,,,0.703,,0.012,-0.052,0.001,44.2%,58.7%,66.2%,candidate_fp=219;pyf_fp=230;delta=-11,candidate_fn=115;pyf_fn=126;delta=-11,rows=439;candidate_error=2.5%;pyf_error=3.0%,rows=439;candidate_error=2.5%;pyf_error=3.0%,older_late_rows=130;young_early_rows=1149,high_role_rows=538;low_sparse_role_rows=624,2013:0.623;2014:0.705;2015:0.701;2016:0.627;2017:0.658;2018:0.680;2019:0.656;2020:0.717;2021:0.675;2022:0.745;2023:0.782;2024:0.731;2025:0.716,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_051_WR_THREE_65_25_10__PLUS_RECOPP_WOPR_PCT025,GAUNTLET_051_WR_THREE_65_25_10,C06,WR_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_wopr_pct,WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2124,100.0%,0.0%,0.703,,,0.703,,0.012,-0.052,0.000,44.2%,58.3%,65.2%,candidate_fp=219;pyf_fp=230;delta=-11,candidate_fn=115;pyf_fn=126;delta=-11,rows=439;candidate_error=2.5%;pyf_error=3.0%,rows=439;candidate_error=2.5%;pyf_error=3.0%,older_late_rows=130;young_early_rows=1149,high_role_rows=538;low_sparse_role_rows=624,2013:0.620;2014:0.708;2015:0.700;2016:0.621;2017:0.659;2018:0.676;2019:0.656;2020:0.718;2021:0.676;2022:0.744;2023:0.782;2024:0.730;2025:0.714,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_051_WR_THREE_65_25_10__PLUS_RECOPP_WOPR_PCT050,GAUNTLET_051_WR_THREE_65_25_10,C06,WR_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_wopr_pct,WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2124,100.0%,0.0%,0.703,,,0.703,,0.012,-0.052,0.000,44.2%,58.7%,64.5%,candidate_fp=221;pyf_fp=230;delta=-9,candidate_fn=117;pyf_fn=126;delta=-9,rows=439;candidate_error=2.5%;pyf_error=3.0%,rows=439;candidate_error=2.5%;pyf_error=3.0%,older_late_rows=130;young_early_rows=1149,high_role_rows=538;low_sparse_role_rows=624,2013:0.621;2014:0.706;2015:0.700;2016:0.621;2017:0.658;2018:0.677;2019:0.656;2020:0.718;2021:0.677;2022:0.744;2023:0.782;2024:0.730;2025:0.715,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_051_WR_THREE_65_25_10__PLUS_RECOPP_WOPR_PCT100,GAUNTLET_051_WR_THREE_65_25_10,C06,WR_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_wopr_pct,WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2124,100.0%,0.0%,0.704,,,0.704,,0.013,-0.051,0.001,42.9%,59.3%,65.6%,candidate_fp=221;pyf_fp=230;delta=-9,candidate_fn=117;pyf_fn=126;delta=-9,rows=439;candidate_error=2.3%;pyf_error=3.0%,rows=439;candidate_error=2.3%;pyf_error=3.0%,older_late_rows=130;young_early_rows=1149,high_role_rows=538;low_sparse_role_rows=624,2013:0.622;2014:0.705;2015:0.701;2016:0.626;2017:0.657;2018:0.680;2019:0.656;2020:0.718;2021:0.677;2022:0.745;2023:0.783;2024:0.731;2025:0.715,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_051_WR_THREE_65_25_10__PLUS_RECOPP_RACR_PCT025,GAUNTLET_051_WR_THREE_65_25_10,C06,WR_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_racr_pct,WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2020,95.1%,4.9%,0.690,,,0.690,,0.012,-0.065,-0.012,44.9%,58.3%,65.2%,candidate_fp=220;pyf_fp=230;delta=-10,candidate_fn=114;pyf_fn=124;delta=-10,rows=370;candidate_error=3.2%;pyf_error=3.5%,rows=370;candidate_error=3.2%;pyf_error=3.5%,older_late_rows=119;young_early_rows=1086,high_role_rows=538;low_sparse_role_rows=524,2013:0.595;2014:0.690;2015:0.684;2016:0.603;2017:0.661;2018:0.662;2019:0.642;2020:0.711;2021:0.663;2022:0.740;2023:0.771;2024:0.713;2025:0.707,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_051_WR_THREE_65_25_10__PLUS_RECOPP_RACR_PCT050,GAUNTLET_051_WR_THREE_65_25_10,C06,WR_only_three_year_0.65_0.25_0.10,nflverse_receiving_opportunity,rec_opp_racr_pct,WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2020,95.1%,4.9%,0.689,,,0.689,,0.011,-0.066,-0.013,46.8%,59.3%,65.2%,candidate_fp=222;pyf_fp=230;delta=-8,candidate_fn=116;pyf_fn=124;delta=-8,rows=370;candidate_error=3.5%;pyf_error=3.5%,rows=370;candidate_error=3.5%;pyf_error=3.5%,older_late_rows=119;young_early_rows=1086,high_role_rows=538;low_sparse_role_rows=524,2013:0.595;2014:0.691;2015:0.681;2016:0.601;2017:0.662;2018:0.660;2019:0.644;2020:0.710;2021:0.664;2022:0.736;2023:0.769;2024:0.712;2025:0.706,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
