player_id,player_name,target_player_name,season,feature_season,position,row_grain,substrate_row_id,review_only,model_use_allowed,training_allowed,source_truth_allowed,production_approved,feature_asof_rule,leakage_check_result,asof_check_result,exact_model_v4_replay_status,partial_replay_status,formula_test_allowed_scope,ranking_integration_allowed,label_next_nwr_points,label_next_nwr_ppg,label_next_position_finish,label_startable_hit,label_startable_bucket,label_target_games,pyf_prior_nwr_points,pyf_prior_nwr_ppg,pyf_prior_rank_position_feature_season,prior_2yr_weighted_nwr_points,prior_2yr_points_years_available,prior_3yr_weighted_nwr_points,prior_3yr_points_years_available,multiyear_derivation_status,prior_games,prior_targets,prior_carries,prior_receptions,prior_rushing_yards,prior_receiving_yards,prior_receiving_air_yards,prior_receiving_yards_after_catch,prior_rushing_first_downs,prior_receiving_first_downs,prior_passing_attempts,prior_passing_completions,prior_passing_yards,prior_passing_td,prior_interceptions,prior_passing_first_downs,prior_offensive_snaps,prior_offense_pct,prior_touches,prior_opportunities,sparse_history_flag,low_games_flag,role_archetype,role_usage_bucket,role_games_context,role_volume_context,role_source_gate_status,role_leakage_flag,role_allowed_use,confidence_cap_value,confidence_status,confidence_components_present,confidence_components_expected_for_position,confidence_missingness_flag,confidence_source_gate_status,confidence_leakage_flag,confidence_allowed_use,age_lifecycle_status,experience_year_status,return_scoring_status,red_zone_status,route_yprr_tprr_status,pfr_rb_broken_tackle_status,injury_availability_status,rookie_draft_capital_status,market_adp_status,checkpoint_review_score_historical_status,position_specific_review_score_historical_status,nwr_dynasty_score_historical_status,wr_qb_v2_overlay_status,shadow_model_v2_metrics_status,production_model_use_status
00-0031868,D.Byrd,Damiere Byrd,2023,2022,WR,player_id+season+position,nwr_hts_v2_f1acb238ba39,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,0.0,0.0,158,False,OUTSIDE_STARTABLE,1,38.4,3.2,107,40.710,2,46.310,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,12,23,0,13,0,268,468.0,105.0,0,9,0,0,0,0,0,0,312.0,0.3898076923076923,13,23,false,false,wr_moderate_volume_target_volume,moderate_volume,games_8plus,prior_targets:moderate_volume:q25=14.000:q75=92.750:value=23.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0032208,P.Dorsett,Phillip Dorsett,2023,2022,WR,player_id+season+position,nwr_hts_v2_59be630111f4,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,0.0,0.0,159,False,OUTSIDE_STARTABLE,2,34.1,2.273333333333333,112,27.530,2,27.659,2,review_only_derived_from_prior_nwr_points_no_weight_tuning,15,40,0,20,0,257,445.0,62.0,0,11,1,0,0,0,0,0,465.0,0.6318064516129033,20,40,false,false,wr_moderate_volume_target_volume,moderate_volume,games_8plus,prior_targets:moderate_volume:q25=14.000:q75=92.750:value=40.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0035399,S.Morgan,Stanley Morgan,2023,2022,WR,player_id+season+position,nwr_hts_v2_b19d279e590a,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,0.0,0.0,160,False,OUTSIDE_STARTABLE,1,0.0,0.0,165,0.640,2,0.533,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,9,1,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,1,false,false,wr_low_volume_target_volume,low_volume,games_8plus,prior_targets:low_volume:q25=14.000:q75=92.750:value=1.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,0.875000,review_only_high_component_coverage,7,8,component_missingness_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0035593,J.Winfree,Juwann Winfree,2023,2022,WR,player_id+season+position,nwr_hts_v2_e2351bc6bc20,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,0.0,0.0,161,False,OUTSIDE_STARTABLE,1,2.1,0.7000000000000001,155,3.630,2,3.600,2,review_only_derived_from_prior_nwr_points_no_weight_tuning,3,4,0,1,0,17,52.0,5.0,0,1,0,0,0,0,0,0,35.0,0.1834285714285714,1,4,true,true,wr_sparse_history_low_games,low_volume,low_games_lt8,prior_targets:low_volume:q25=14.000:q75=92.750:value=4.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0035976,D.Chisena,Dan Chisena,2023,2022,WR,player_id+season+position,nwr_hts_v2_9e2bbef59ddc,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,0.0,0.0,162,False,OUTSIDE_STARTABLE,1,0.0,0.0,166,0.000,2,0.000,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,true,true,wr_sparse_history_low_games,low_volume,low_games_lt8,prior_targets:low_volume:q25=14.000:q75=92.750:value=0.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0036527,D.Turner,DJ Turner,2023,2022,WR,player_id+season+position,nwr_hts_v2_3b7eacaa1262,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,0.0,0.0,163,False,OUTSIDE_STARTABLE,7,5.7,1.14,146,5.700,1,5.700,1,review_only_derived_from_prior_nwr_points_no_weight_tuning,5,1,4,0,26,0,,,1,0,0,0,0,0,0,0,21.0,0.069047619047619,4,5,true,true,wr_sparse_history_low_games,low_volume,low_games_lt8,prior_targets:low_volume:q25=14.000:q75=92.750:value=1.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,0.875000,review_only_high_component_coverage,7,8,component_missingness_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0036959,M.Bandy,Michael Bandy,2023,2022,WR,player_id+season+position,nwr_hts_v2_564906de701e,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,0.0,0.0,164,False,OUTSIDE_STARTABLE,1,10.9,1.3625,138,8.510,2,8.557,2,review_only_derived_from_prior_nwr_points_no_weight_tuning,8,21,0,10,0,89,184.0,25.0,0,5,0,0,0,0,0,0,231.0,0.5668831168831169,10,21,false,false,wr_moderate_volume_target_volume,moderate_volume,games_8plus,prior_targets:moderate_volume:q25=14.000:q75=92.750:value=21.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0036991,Am.Rodgers,Amari Rodgers,2023,2022,WR,player_id+season+position,nwr_hts_v2_d175919a8c57,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,0.0,0.0,165,False,OUTSIDE_STARTABLE,1,39.0,2.6,106,32.990,2,33.108,2,review_only_derived_from_prior_nwr_points_no_weight_tuning,15,25,2,16,7,204,240.0,63.0,0,13,0,0,0,0,0,0,170.0,0.4818823529411765,18,27,false,false,wr_moderate_volume_target_volume,moderate_volume,games_8plus,prior_targets:moderate_volume:q25=14.000:q75=92.750:value=25.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0037093,D.Young,Dareke Young,2023,2022,WR,player_id+season+position,nwr_hts_v2_b92ae43913d7,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,0.0,0.0,166,False,OUTSIDE_STARTABLE,1,3.2,0.5333333333333333,151,3.200,1,3.200,1,review_only_derived_from_prior_nwr_points_no_weight_tuning,6,2,0,2,0,24,1.0,23.0,0,2,0,0,0,0,0,0,122.0,0.2169672131147541,2,2,true,true,wr_sparse_history_low_games,low_volume,low_games_lt8,prior_targets:low_volume:q25=14.000:q75=92.750:value=2.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0034796,L.Jackson,Lamar Jackson,2024,2023,QB,player_id+season+position,nwr_hts_v2_f2a229733d78,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,383.76666666666665,22.57450980392157,1,True,QB_TOP12,17,307.3,19.20625,3,283.250,2,276.678,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,16,0,148,0,821,0,0.0,0.0,54,0,457,307,3678,24,7,167,1166.0,0.9797941680960548,148,148,false,false,qb_moderate_volume_passing_volume,moderate_volume,games_8plus,prior_passing_attempts:moderate_volume:q25=70.000:q75=473.500:value=457.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0034857,J.Allen,Josh Allen,2024,2023,QB,player_id+season+position,nwr_hts_v2_014a197841de,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,328.56666666666666,20.535416666666663,2,True,QB_TOP12,16,350.53333333333336,20.619607843137256,1,353.663,2,355.402,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,17,0,111,0,524,0,0.0,0.0,59,0,579,385,4306,29,18,200,1270.0,0.9737795275590552,111,111,false,false,qb_high_volume_passing_volume,high_volume,games_8plus,prior_passing_attempts:high_volume:q25=70.000:q75=473.500:value=579.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0034855,B.Mayfield,Baker Mayfield,2024,2023,QB,player_id+season+position,nwr_hts_v2_bb2b338d843c,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,319.2,18.77647058823529,3,True,QB_TOP12,17,237.7,13.982352941176472,10,199.210,2,194.365,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,17,0,62,0,163,0,0.0,0.0,19,0,566,364,4044,28,10,188,1234.0,0.997552674230146,62,62,false,false,qb_high_volume_passing_volume,high_volume,games_8plus,prior_passing_attempts:high_volume:q25=70.000:q75=473.500:value=566.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0036442,J.Burrow,Joe Burrow,2024,2023,QB,player_id+season+position,nwr_hts_v2_45558e40fa8a,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,314.2333333333333,18.4843137254902,4,True,QB_TOP12,17,127.36666666666667,12.736666666666668,26,179.657,2,191.962,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,10,0,31,0,88,0,0.0,0.0,9,0,365,244,2309,15,6,116,602.0,0.9688372093023256,31,31,false,false,qb_moderate_volume_passing_volume,moderate_volume,games_8plus,prior_passing_attempts:moderate_volume:q25=70.000:q75=473.500:value=365.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
00-0036389,J.Hurts,Jalen Hurts,2024,2023,QB,player_id+season+position,nwr_hts_v2_946eb58b37e0,True,False,False,False,False,Use completed feature season N facts only before the season N+1 prediction anchor.,PASS_FEATURE_N_TARGET_N_PLUS_1_SEPARATED,PASS_NO_TARGET_SEASON_CONTEXT_IN_FEATURE_COLUMNS,EXACT_REPLAY_BLOCKED,PARTIAL_V3_LAGGED_FACTUAL_OVERLAP_ONLY,review_only_component_signal_tests_only,false,285.3666666666667,19.024444444444445,5,True,QB_TOP12,15,326.1,19.18235294117647,2,331.040,2,324.892,3,review_only_derived_from_prior_nwr_points_no_weight_tuning,17,0,157,0,605,0,0.0,0.0,70,0,538,352,3858,23,15,185,1160.0,0.978896551724138,157,157,false,false,qb_high_volume_passing_volume,high_volume,games_8plus,prior_passing_attempts:high_volume:q25=70.000:q75=473.500:value=538.000,review_only_not_model_training_prod,PASS_LAGGED_PRIOR_SEASON_INPUTS_ONLY_NO_CURRENT_OR_FUTURE_ROLE_LABELS,review_only_regenerated_not_production_model_use,1.000000,review_only_full_component_coverage,8,8,source_columns_present,review_only_not_model_training_prod,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,review_only_regenerated_not_production_model_use,blocked_missing_historical_receipt,blocked_missing_historical_receipt,blocked_missing_source_or_admission,blocked_not_regenerated_requires_contract,blocked_no_admitted_route_denominator,review_only_hypothesis_not_joined_to_mart,blocked_no_historical_asof_use_gate,review_only_or_blocked_not_joined,display_only_or_blocked_no_historical_asof_gate,blocked_missing_receipt,blocked_missing_receipt,blocked_exact_replay_missing,blocked_missing_historical_receipt_chain,blocked_missing_source,blocked
