season,feature_season,player_id,canonical_player_key,player_name,position,receipt_family,confidence_cap_value,confidence_cap,confidence_status,available_component_weight,source_coverage_status,component_rows_seen,components_expected_for_position,components_present,components_with_empty_source_columns,components_missing_from_expected,component_names_seen,component_names_present,source_artifact,source_hash,source_sha256,upstream_source_hashes,source_gate_status,decision_date_safe,leakage_flag,identity_flag,missingness_flag,true_zero_flag,unknown_flag,true_zero_vs_unknown_status,regeneration_method,review_only_status,allowed_use,blocked_use,receipt_version,receipt_hash,caveat
2023,2022,00-0036297,00-0036297,Darrynton Evans,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,1f335bbeb14d4f5bc07345dcc7665632cddcb1a6a464240df3134a3d0d940e14,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0036328,00-0036328,Antonio Gibson,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,e6b07b52a7a0a4593982f07aee1372fe45bf79a3023831c4f53e4615af16f3b8,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0036336,00-0036336,Anthony McFarland,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,aec4482b01354d0fa6e7b522f7197e578c089cb9b20f7a1dfd6bc40b2798cf99,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0036360,00-0036360,Clyde Edwards-Helaire,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,567ad77798f846079ab3fbc796feb509e06736119ea8e9adf65cfd3c9559ad6b,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0036370,00-0036370,Joshua Kelley,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,9e12bcc29c4a9d6734fe699f057957c456c7728356867e25cbf40de51394891e,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0036414,00-0036414,Cam Akers,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,13e2345471307df9fd040610478c6cacc76eb8cf0fba101eb38f6f34b54a472d,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0036425,00-0036425,DeeJay Dallas,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,fe1ba0971d681e03ed4c73cc81bc675843465e7c7b559087c131e2f54656b30f,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0036450,00-0036450,Ke'Shawn Vaughn,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,896332454f6a8c6b92aae602a826cd623c49db6ad63f135aa0b6e2f1d354cb33,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0036493,00-0036493,Deon Jackson,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,0923aec7f76d1fee95e9838cc0f47ca7622a13fbeeda0e3727a6d61af40626b1,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0036555,00-0036555,Chuba Hubbard,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,bae68439999d49ee1f339dea73ef6a35e98d6a18f89cd618deb7129df804a999,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0036567,00-0036567,Elijah Mitchell,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,9a285c8e01b53809826f607763153805207c1aec05090a70e271a98407b0f9c2,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
2023,2022,00-0036569,00-0036569,Gary Brightwell,RB,confidence_cap_receipts,1.000000,1.000000,review_only_full_component_coverage,1.000000,review_only_partial_v3_lagged_component_coverage,8,8,8,0,0,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,first_down_high_value|imported_first_down_points|imported_receiving_first_downs|imported_rushing_first_downs|receiving_utility|review_scoring_points|role_volume|vorp_anchor,C:\NWR\Niners-War-Room-model-v4-historical-component-receipt-backfill-v1-20260708\docs\hq\model\model_v4_historical_component_receipt_backfill_v1_20260708\MODEL_V4_HISTORICAL_COMPONENT_RECEIPTS.csv,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,8e1d669393e90c0bb4f5dc7f2db3d1b6cb0852bb1cfdcd71ac0386c23e515b18,dd5897cd215f501af57d9d30ab27020d981ae8da505eb05245c5f992a7fea44a,review_only_not_model_training_prod,yes,PASS_LAGGED_SAFE_NO_CURRENT_OR_FUTURE_INPUTS,PASS_GSIS_PLAYER_ID_PRESENT,source_columns_present,false,false,source_present_no_unknown_component_missingness,component_coverage_from_partial_v3_lagged_receipts_no_weight_tuning,review_only_regenerated_not_production_model_use,review_only_regenerated_not_production_model_use,production_model_use|ranking_integration|formula_activation|source_promotion,model_v4_confidence_cap_receipt_regeneration_pilot_v1_20260709,119c15d7c6e5a5fc2d5cf084befb513d7f7b96043ce807755f2c039d70e0f75d,review_only_confidence_cap_from_partial_proxy_receipts_not_exact_model_v4
