season,player_id,pfr_player_name,position,round,pick,team,college,age,identity_method,identity_conflict,outcome_row_found,games,attempts,completions,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,passing_first_downs,rushing_first_downs,receiving_first_downs,return_yards,return_tds,fumbles_lost
2020,00-0036255,Denzel Mims,WR,2,59,NYJ,Baylor,22.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,23.0,357.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
2020,00-0036265,AJ Dillon,RB,2,62,GNB,Boston Col.,22.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,46.0,242.0,2.0,2.0,2.0,21.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
2020,00-0036328,Antonio Gibson,RB,3,66,WAS,Memphis,22.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,170.0,795.0,11.0,44.0,36.0,247.0,0.0,0.0,40.0,9.0,0.0,0.0,2.0
2020,00-0036450,Ke'Shawn Vaughn,RB,3,76,TAM,Illinois,23.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,0.0,0.0,0.0,0.0,0.0,26.0,109.0,0.0,10.0,5.0,34.0,1.0,0.0,5.0,2.0,0.0,0.0,1.0
2020,00-0036364,Lynn Bowden Jr.,WR,3,80,LVR,Kentucky,22.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,2.0,1.0,32.0,0.0,0.0,9.0,32.0,0.0,37.0,28.0,211.0,0.0,1.0,3.0,13.0,0.0,0.0,0.0
2020,00-0036365,Bryan Edwards,WR,3,81,LVR,South Carolina,21.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,193.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0
2020,00-0036251,Zack Moss,RB,3,86,BUF,Utah,22.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,112.0,481.0,4.0,18.0,14.0,95.0,1.0,0.0,30.0,5.0,0.0,0.0,0.0
2020,00-0036194,Devin Asiasi,TE,3,91,NWE,UCLA,23.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,39.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
2020,00-0036331,Devin Duvernay,WR,3,92,BAL,Texas,22.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,0.0,26.0,20.0,201.0,0.0,0.0,3.0,8.0,624.0,1.0,0.0
2020,00-0036297,Darrynton Evans,RB,3,93,TEN,Appalachian St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,5.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,0.0,4.0,2.0,27.0,1.0,0.0,2.0,2.0,206.0,0.0,0.0
2020,00-0036332,Josiah Deguara,TE,3,94,GNB,Cincinnati,23.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,00-0036225,Dalton Keene,TE,3,101,NWE,Virginia Tech,21.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,00-0036422,Adam Trautman,TE,3,105,NOR,Dayton,23.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,171.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0
2020,00-0036370,Joshua Kelley,RB,4,112,LAC,UCLA,22.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,111.0,354.0,2.0,23.0,23.0,148.0,0.0,0.0,20.0,9.0,39.0,0.0,2.0
2020,00-0036232,Harrison Bryant,TE,4,115,CLE,Florida Atlantic,22.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,238.0,3.0,0.0,0.0,14.0,0.0,0.0,2.0
2020,00-0036423,Albert Okwuegbunam,TE,4,118,DEN,Missouri,22.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,121.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0
2020,00-0036269,La'Mical Perine,RB,4,120,NYJ,Florida,22.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,64.0,232.0,2.0,15.0,11.0,63.0,0.0,0.0,18.0,3.0,22.0,0.0,0.0
2020,00-0036226,Jacob Eason,QB,4,122,IND,Washington,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,00-0036336,Anthony McFarland Jr.,RB,4,124,PIT,Maryland,22.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,33.0,113.0,0.0,9.0,6.0,54.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
2020,00-0036301,James Morgan,QB,4,125,NYJ,Florida International,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,00-0036196,Gabe Davis,WR,4,128,BUF,Central Florida,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,35.0,599.0,7.0,0.0,0.0,27.0,0.0,0.0,0.0
2020,00-0036244,Colby Parkinson,TE,4,133,SEA,Stanford,21.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2020,00-0036424,Brycen Hopkins,TE,4,136,LAR,Purdue,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,00-0036340,Antonio Gandy-Golden,WR,4,142,WAS,Liberty,22.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,7.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,00-0036425,DeeJay Dallas,RB,4,144,SEA,Miami (FL),21.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,34.0,108.0,2.0,20.0,17.0,111.0,1.0,0.0,9.0,5.0,0.0,0.0,0.0
2020,00-0036377,Joe Reed,WR,5,151,LAC,Virginia,22.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,435.0,0.0,0.0
2020,00-0036427,Tyler Johnson,WR,5,161,TAM,Minnesota,22.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,169.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0
2020,00-0036254,Collin Johnson,WR,5,165,JAX,Texas,22.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,272.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0
2020,00-0036277,Quintez Cephus,WR,5,166,DET,Wisconsin,22.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,349.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0
2020,00-0036197,Jake Fromm,QB,5,167,BUF,Georgia,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,00-0036398,John Hightower,WR,5,168,PHI,Boise St.,24.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,29.0,10.0,167.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
2020,00-0036308,Isaiah Coulter,WR,5,171,HOU,Rhode Island,21.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,00-0036278,Jason Huntley,RB,5,172,DET,New Mexico St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0
2020,00-0036309,Darnell Mooney,WR,5,173,CHI,Tulane,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,98.0,61.0,631.0,4.0,0.0,1.0,33.0,5.0,0.0,0.0
2020,00-0036345,K.J. Osborn,WR,5,176,MIN,Miami (FL),23.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0
2020,00-0036233,Donovan Peoples-Jones,WR,6,187,CLE,Michigan,21.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,304.0,2.0,0.0,0.0,10.0,456.0,0.0,0.0
2020,00-0036312,Jake Luton,QB,6,189,JAX,Oregon St.,24.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,110.0,60.0,624.0,2.0,6.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0
2020,00-0036429,Charlie Woerner,TE,6,190,SFO,Georgia,22.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2020,00-0036271,Quez Watkins,WR,6,200,PHI,Southern Miss,22.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,106.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0
2020,00-0036133,James Proche,WR,6,201,BAL,SMU,23.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,0.0,0.0,0.0,1.0,198.0,0.0,0.0
2020,00-0036250,Tyler Davis,TE,6,206,JAX,Georgia Tech,23.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,00-0036165,Isaiah Hodgins,WR,6,207,BUF,Oregon St.,21.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,00-0036228,Dezmon Patmon,WR,6,212,IND,Washington St.,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,00-0036247,Freddie Swain,WR,6,214,SEA,Florida,22.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,159.0,2.0,0.0,0.0,6.0,137.0,0.0,0.0
2020,00-0036259,Jauan Jennings,WR,7,217,SFO,Tennessee,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,00-0036382,K.J. Hill,WR,7,220,LAC,Ohio St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,73.0,0.0,0.0,0.0,2.0,90.0,0.0,1.0
2020,00-0036383,Eno Benjamin,RB,7,222,ARI,Arizona St.,21.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,00-0036384,Ben DiNucci,QB,7,231,DAL,James Madison,23.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,43.0,23.0,219.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,2.0
2020,00-0036433,Tommy Stevens,QB,7,240,NOR,Mississippi St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020,00-0036279,Nate Stanley,QB,7,244,MIN,Iowa,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,00-0036435,Raymond Calais,RB,7,245,TAM,Louisiana,22.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0
2020,00-0036245,Malcolm Perry,RB,7,246,MIA,Navy,23.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,13.0,9.0,92.0,1.0,0.0,1.0,4.0,12.0,0.0,0.0
2020,00-0036438,Stephen Sullivan,TE,7,251,SEA,LSU,23.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,00-0036439,Tyrie Cleveland,WR,7,252,DEN,Florida,22.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,63.0,0.0,0.0,0.0,4.0,234.0,0.0,0.0
2021,00-0036971,Trevor Lawrence,QB,1,1,JAX,Clemson,21.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,602.0,359.0,3641.0,12.0,17.0,73.0,334.0,2.0,0.0,0.0,0.0,0.0,177.0,22.0,0.0,0.0,0.0,5.0
2021,00-0037013,Zach Wilson,QB,1,2,NYJ,BYU,22.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,383.0,213.0,2334.0,9.0,11.0,29.0,185.0,4.0,1.0,0.0,0.0,0.0,112.0,10.0,0.0,0.0,0.0,1.0
2021,00-0037012,Trey Lance,QB,1,3,SFO,North Dakota St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,71.0,41.0,603.0,5.0,2.0,38.0,168.0,1.0,0.0,0.0,0.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0
2021,00-0036970,Kyle Pitts,TE,1,4,ATL,Florida,20.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,68.0,1026.0,1.0,0.0,0.0,43.0,0.0,0.0,0.0
2021,00-0036900,Ja'Marr Chase,WR,1,5,CIN,LSU,21.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,128.0,81.0,1455.0,13.0,0.0,2.0,56.0,0.0,0.0,1.0
2021,00-0036613,Jaylen Waddle,WR,1,6,MIA,Alabama,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,140.0,104.0,1015.0,6.0,0.0,1.0,59.0,193.0,0.0,1.0
2021,00-0036912,DeVonta Smith,WR,1,10,PHI,Alabama,22.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,64.0,916.0,5.0,0.0,0.0,43.0,0.0,0.0,1.0
2021,00-0036945,Justin Fields,QB,1,11,CHI,Ohio St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,270.0,159.0,1870.0,7.0,10.0,72.0,420.0,2.0,0.0,0.0,0.0,0.0,83.0,22.0,0.0,0.0,0.0,5.0
2021,00-0036972,Mac Jones,QB,1,15,NWE,Alabama,23.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,521.0,352.0,3801.0,22.0,13.0,44.0,129.0,0.0,0.0,0.0,0.0,0.0,177.0,22.0,0.0,0.0,0.0,3.0
2021,00-0036913,Kadarius Toney,WR,1,20,NYG,Florida,22.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,3.0,1.0,19.0,0.0,0.0,3.0,6.0,0.0,57.0,39.0,420.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0
2021,00-0036893,Najee Harris,RB,1,24,PIT,Alabama,23.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,307.0,1200.0,7.0,94.0,74.0,467.0,3.0,0.0,62.0,22.0,0.0,0.0,0.0
2021,00-0036973,Travis Etienne,RB,1,25,JAX,Clemson,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,00-0036550,Rashod Bateman,WR,1,27,BAL,Minnesota,21.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,46.0,515.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0
2021,00-0036980,Elijah Moore,WR,2,34,NYJ,Mississippi,21.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,1.0,77.0,43.0,538.0,5.0,0.0,3.0,24.0,0.0,0.0,0.0
2021,00-0036997,Javonte Williams,RB,2,35,DEN,North Carolina,21.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,203.0,903.0,4.0,53.0,43.0,316.0,3.0,0.0,52.0,12.0,0.0,0.0,1.0
2021,00-0036936,Rondale Moore,WR,2,49,ARI,Purdue,21.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,18.0,76.0,0.0,64.0,54.0,435.0,1.0,0.0,2.0,18.0,462.0,0.0,1.0
2021,00-0036894,Pat Freiermuth,TE,2,55,PIT,Penn St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,60.0,497.0,7.0,0.0,0.0,34.0,0.0,0.0,1.0
2021,00-0036620,D'Wayne Eskridge,WR,2,56,SEA,Western Michigan,24.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,0.0,20.0,10.0,64.0,1.0,0.0,2.0,4.0,54.0,0.0,0.0
2021,00-0036849,Tutu Atwell,WR,2,57,LAR,Louisville,21.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0
2021,00-0036955,Terrace Marshall Jr.,WR,2,59,CAR,LSU,21.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,138.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2021,00-0036928,Kyle Trask,QB,2,64,TAM,Florida,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,00-0036946,Kellen Mond,QB,3,66,MIN,Texas A&M,22.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,00-0036898,Davis Mills,QB,3,67,HOU,Stanford,22.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,394.0,263.0,2664.0,16.0,10.0,18.0,44.0,0.0,0.0,0.0,0.0,0.0,118.0,5.0,0.0,0.0,0.0,1.0
2021,00-0036988,Josh Palmer,WR,3,77,LAC,Tennessee,21.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,49.0,33.0,353.0,4.0,0.0,0.0,18.0,0.0,0.0,0.0
2021,00-0037004,Hunter Long,TE,3,81,MIA,Boston Col.,23.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,00-0036626,Dyami Brown,WR,3,82,WAS,North Carolina,21.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,25.0,12.0,165.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
2021,00-0037005,Tommy Tremble,TE,3,83,CAR,Notre Dame,21.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,35.0,20.0,180.0,1.0,0.0,1.0,10.0,21.0,0.0,0.0
2021,00-0036991,Amari Rodgers,WR,3,85,GNB,Clemson,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,8.0,4.0,45.0,0.0,0.0,1.0,2.0,365.0,0.0,0.0
2021,00-0036984,Trey Sermon,RB,3,88,SFO,Ohio St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,0.0,0.0,0.0,0.0,0.0,41.0,167.0,1.0,4.0,3.0,26.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
2021,00-0036554,Nico Collins,WR,3,89,HOU,Michigan,22.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,33.0,446.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0
2021,00-0036999,Anthony Schwartz,WR,3,91,CLE,Auburn,21.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,0.0,23.0,10.0,135.0,1.0,0.0,4.0,6.0,322.0,0.0,0.0
2021,00-0037011,Tre' McKitty,TE,3,97,LAC,Georgia,22.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2021,00-0036924,Michael Carter,RB,4,107,NYJ,North Carolina,22.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,147.0,639.0,4.0,55.0,36.0,325.0,0.0,0.0,29.0,16.0,0.0,0.0,1.0
2021,00-0036627,Dez Fitzpatrick,WR,4,109,TEN,Louisville,23.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,49.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0
2021,00-0036963,Amon-Ra St. Brown,WR,4,112,DET,USC,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,7.0,61.0,1.0,119.0,90.0,912.0,5.0,0.0,2.0,48.0,0.0,0.0,0.0
2021,00-0036842,Kene Nwangwu,RB,4,119,MIN,Iowa St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,13.0,61.0,0.0,5.0,4.0,9.0,0.0,0.0,3.0,0.0,579.0,2.0,0.0
2021,00-0036875,Rhamondre Stevenson,RB,4,120,NWE,Oklahoma,23.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,133.0,606.0,5.0,18.0,14.0,123.0,0.0,0.0,33.0,3.0,0.0,0.0,1.0
2021,00-0036628,John Bates,TE,4,124,WAS,Boise St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,249.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0
2021,00-0036555,Chuba Hubbard,RB,4,126,CAR,Oklahoma St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,172.0,612.0,5.0,37.0,25.0,174.0,1.0,0.0,36.0,8.0,21.0,0.0,1.0
2021,00-0036876,Kylen Granson,TE,4,127,IND,SMU,23.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,106.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2021,00-0036877,Jaelon Darden,WR,4,129,TAM,North Texas,22.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,12.0,6.0,43.0,0.0,0.0,1.0,1.0,501.0,0.0,0.0
2021,00-0036630,Tylan Wallace,WR,4,131,BAL,Oklahoma St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,23.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0
2021,00-0036929,Ian Book,QB,4,133,NOR,Notre Dame,23.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,20.0,12.0,135.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0
2021,00-0036918,Jacob Harris,WR,4,141,LAR,Central Florida,24.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,00-0036887,Luke Farrell,TE,5,145,JAX,Ohio St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,56.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2021,00-0036556,Brevin Jordan,TE,5,147,HOU,Miami (FL),21.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,178.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0
