sidecar_candidate_row_id,source_dataset,source_receipt_sha,nwr_player_id,nflverse_player_id,gsis_id,player_name,position,recent_team,season,week,stat_family,stat_name,stat_value,stat_unit,source_as_of,identity_join_status,review_required,sidecar_review_allowed,label_truth_allowed,model_use_allowed,training_allowed,source_truth_allowed,blocker_reason,notes
player_stats_weekly__2024__7__00-0037834__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8183,00-0037834,00-0037834,Brock Purdy,QB,SF,2024,7,rushing,rushing_first_downs,4,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0037837__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8125,00-0037837,00-0037837,Calvin Austin III,WR,PIT,2024,7,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0037838__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8131,00-0037838,00-0037838,Isaiah Likely,TE,BAL,2024,7,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0037840__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8150,00-0037840,00-0037840,Kyren Williams,RB,LA,2024,7,rushing,rushing_first_downs,5,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0038120__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8155,00-0038120,00-0038120,Breece Hall,RB,NYJ,2024,7,rushing,rushing_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0038120__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8155,00-0038120,00-0038120,Breece Hall,RB,NYJ,2024,7,receiving,receiving_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0038129__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8111,00-0038129,00-0038129,Cade Otton,TE,TB,2024,7,receiving,receiving_first_downs,4,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0038134__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8151,00-0038134,00-0038134,Kenneth Walker III,RB,SEA,2024,7,rushing,rushing_first_downs,4,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0038134__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,8151,00-0038134,00-0038134,Kenneth Walker III,RB,SEA,2024,7,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0038393__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9486,00-0038393,00-0038393,Dontayvion Wicks,WR,GB,2024,7,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0038542__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9509,00-0038542,00-0038542,Bijan Robinson,RB,ATL,2024,7,rushing,rushing_first_downs,5,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0038542__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9509,00-0038542,00-0038542,Bijan Robinson,RB,ATL,2024,7,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0038543__passing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9488,00-0038543,00-0038543,Jaxon Smith-Njigba,WR,SEA,2024,7,passing,passing_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0038551__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9757,00-0038551,00-0038551,Kendre Miller,RB,NO,2024,7,rushing,rushing_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0038555__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9225,00-0038555,00-0038555,Tank Bigsby,RB,JAX,2024,7,rushing,rushing_first_downs,8,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0038559__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,10232,00-0038559,00-0038559,Michael Wilson,WR,ARI,2024,7,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0038563__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,10213,00-0038563,00-0038563,Tre Tucker,WR,LV,2024,7,rushing,rushing_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0038563__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,10213,00-0038563,00-0038563,Tre Tucker,WR,LV,2024,7,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0038597__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9224,00-0038597,00-0038597,Chase Brown,RB,CIN,2024,7,rushing,rushing_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0038608__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9504,00-0038608,00-0038608,Kayshon Boutte,WR,NE,2024,7,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0038621__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,9501,00-0038621,00-0038621,DeMario Douglas,WR,NE,2024,7,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0038794__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11439,00-0038794,00-0038794,Jaleel McLaughlin,RB,DEN,2024,7,rushing,rushing_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__7__00-0038797__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11435,00-0038797,00-0038797,Emanuel Wilson,RB,GB,2024,7,rushing,rushing_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
