player_id,player_name,target_player_name,season,feature_season,position,age,birth_date,birth_year,draft_year,rookie_year,years_since_rookie_year,career_stage,age_bucket,lifecycle_bucket,age_asof_date,source_artifact,source_hash,row_universe_artifact,row_universe_hash,source_gate_status,decision_date_safe,leakage_flag,identity_flag,missingness_flag,true_zero_vs_unknown_status,review_only_status,source_row_name,source_position,source_team,source_db_season,caveat
00-0038544,Q.Johnston,Quentin Johnston,2024,2023,WR,22.987,2001-09-06,2001,2023,2023,1,early_career_1_to_3,under_23,early_career_1_to_3,2024-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Quentin Johnston,WR,LAC,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0037247,G.Pickens,George Pickens,2024,2023,WR,23.497,2001-03-04,2001,2022,2022,2,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2024-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,George Pickens,WR,DAL,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0037261,K.Shakir,Khalil Shakir,2024,2023,WR,24.578,2000-02-03,2000,2022,2022,2,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2024-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Khalil Shakir,WR,BUF,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0037801,K.Turpin,KaVontae Turpin,2024,2023,WR,28.083,1996-08-02,1996,2022,2022,2,early_career_1_to_3,age_26_to_28,early_career_1_to_3,2024-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,KaVontae Turpin,WR,DAL,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0033908,C.Kupp,Cooper Kupp,2024,2023,WR,31.215,1993-06-15,1993,2017,2017,7,veteran_7_to_9,age_29_to_31,veteran_7_to_9,2024-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Cooper Kupp,WR,SEA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0036252,M.Pittman,Michael Pittman,2024,2023,WR,26.908,1997-10-05,1997,2020,2020,4,prime_window_4_to_6,age_26_to_28,prime_window_4_to_6,2024-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Michael Pittman,WR,PIT,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0038976,M.Mims,Marvin Mims Jr.,2024,2023,WR,22.456,2002-03-19,2002,2023,2023,1,early_career_1_to_3,under_23,early_career_1_to_3,2024-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Marvin Mims,WR,DEN,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0034407,R.McCloud,Ray-Ray McCloud,2024,2023,WR,27.880,1996-10-15,1996,2018,2018,6,prime_window_4_to_6,age_26_to_28,prime_window_4_to_6,2024-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Ray-Ray McCloud,WR,NYG,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0036613,J.Waddle,Jaylen Waddle,2024,2023,WR,25.769,1998-11-25,1998,2021,2021,3,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2024-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Jaylen Waddle,WR,DEN,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0038977,N.Dell,Tank Dell,2024,2023,WR,24.844,1999-10-29,1999,2023,2023,1,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2024-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Tank Dell,WR,HOU,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0037666,J.Tolbert,Jalen Tolbert,2024,2023,WR,25.512,1999-02-27,1999,2022,2022,2,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2024-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Jalen Tolbert,WR,MIA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0038117,W.Robinson,Wan'Dale Robinson,2024,2023,WR,23.656,2001-01-05,2001,2022,2022,2,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2024-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Wan'Dale Robinson,WR,TEN,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,2024,2023,WR,27.450,1997-03-21,1997,2020,2020,4,prime_window_4_to_6,age_26_to_28,prime_window_4_to_6,2024-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Nick Westbrook-Ikhine,WR,IND,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0030564,D.Hopkins,DeAndre Hopkins,2024,2023,WR,32.239,1992-06-06,1992,2013,2013,11,late_career_10_plus,age_32_plus,late_career_10_plus,2024-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,DeAndre Hopkins,WR,BAL,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0030035,A.Thielen,Adam Thielen,2024,2023,WR,34.029,1990-08-22,1990,2014,2014,10,late_career_10_plus,age_32_plus,late_career_10_plus,2024-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Adam Thielen,WR,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
