substrate_row_id,player_id_gsis,feature_season,target_season,position,feature_player_name,target_player_name,next_nwr_ppg,next_position_finish,prior_nwr_ppg,prior_games,prior_opportunities,prior_touches,prior_targets,prior_carries,prior_offensive_snaps,prior_offense_pct,ngs_passing__avg_time_to_throw,ngs_passing__avg_completed_air_yards,ngs_passing__avg_intended_air_yards,ngs_passing__aggressiveness,ngs_passing__avg_air_yards_to_sticks,ngs_passing__expected_completion_percentage,ngs_passing__completion_percentage_above_expectation,ngs_passing__passer_rating,ngs_rushing__efficiency,ngs_rushing__percent_attempts_gte_eight_defenders,ngs_rushing__avg_time_to_los,ngs_rushing__expected_rush_yards,ngs_rushing__rush_yards_over_expected,ngs_rushing__rush_yards_over_expected_per_att,ngs_rushing__rush_pct_over_expected,ngs_receiving__avg_cushion,ngs_receiving__avg_separation,ngs_receiving__avg_intended_air_yards,ngs_receiving__percent_share_of_intended_air_yards,ngs_receiving__avg_yac,ngs_receiving__avg_expected_yac,ngs_receiving__avg_yac_above_expectation,ffopportunity_weekly__receptions_exp,ffopportunity_weekly__pass_fantasy_points_exp,ffopportunity_weekly__rec_fantasy_points_exp,ffopportunity_weekly__rush_fantasy_points_exp,ffopportunity_weekly__total_fantasy_points_exp,ffopportunity_weekly__receptions_exp_team,ffopportunity_weekly__pass_fantasy_points_exp_team,ffopportunity_weekly__rec_fantasy_points_exp_team,ffopportunity_weekly__rush_fantasy_points_exp_team,ffopportunity_weekly__total_fantasy_points_exp_team,ngs_passing__avg_time_to_throw__missing_indicator,ngs_passing__avg_completed_air_yards__missing_indicator,ngs_passing__avg_intended_air_yards__missing_indicator,ngs_passing__aggressiveness__missing_indicator,ngs_passing__avg_air_yards_to_sticks__missing_indicator,ngs_passing__expected_completion_percentage__missing_indicator,ngs_passing__completion_percentage_above_expectation__missing_indicator,ngs_passing__passer_rating__missing_indicator,ngs_rushing__efficiency__missing_indicator,ngs_rushing__percent_attempts_gte_eight_defenders__missing_indicator,ngs_rushing__avg_time_to_los__missing_indicator,ngs_rushing__expected_rush_yards__missing_indicator,ngs_rushing__rush_yards_over_expected__missing_indicator,ngs_rushing__rush_yards_over_expected_per_att__missing_indicator,ngs_rushing__rush_pct_over_expected__missing_indicator,ngs_receiving__avg_cushion__missing_indicator,ngs_receiving__avg_separation__missing_indicator,ngs_receiving__avg_intended_air_yards__missing_indicator,ngs_receiving__percent_share_of_intended_air_yards__missing_indicator,ngs_receiving__avg_yac__missing_indicator,ngs_receiving__avg_expected_yac__missing_indicator,ngs_receiving__avg_yac_above_expectation__missing_indicator,ffopportunity_weekly__receptions_exp__missing_indicator,ffopportunity_weekly__pass_fantasy_points_exp__missing_indicator,ffopportunity_weekly__rec_fantasy_points_exp__missing_indicator,ffopportunity_weekly__rush_fantasy_points_exp__missing_indicator,ffopportunity_weekly__total_fantasy_points_exp__missing_indicator,ffopportunity_weekly__receptions_exp_team__missing_indicator,ffopportunity_weekly__pass_fantasy_points_exp_team__missing_indicator,ffopportunity_weekly__rec_fantasy_points_exp_team__missing_indicator,ffopportunity_weekly__rush_fantasy_points_exp_team__missing_indicator,ffopportunity_weekly__total_fantasy_points_exp_team__missing_indicator
nwr_hts_v2_4236a66b91f1,00-0033006,2018,2019,WR,J.Mickens,Jaydon Mickens,0.0,155,1.1555555555555557,6,0,0,0,0,3.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_ea654a92c527,00-0033474,2018,2019,WR,G.Dieter,Gehrig Dieter,0.0,156,1.3,2,3,1,3,0,45.0,0.1564444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_87360e6e6b7f,00-0033933,2018,2019,WR,C.Williams,Chad Williams,0.0,157,2.56,10,47,18,46,1,430.0,0.7704418604651163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_290c753b8911,00-0034710,2018,2019,WR,D.Kidsy,Darvin Kidsy,0.0,158,1.2000000000000002,1,2,1,2,0,13.0,0.1807692307692307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_411dc0d0104e,00-0031023,2018,2019,WR,Q.Enunwa,Quincy Enunwa,-0.4,159,5.154545454545455,11,69,39,68,1,526.0,0.8243916349809886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_f3b46e14f506,00-0035228,2019,2020,QB,K.Murray,Kyler Murray,21.441666666666663,1,16.15416666666667,16,93,93,0,93,1009.0,0.976025768087215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_5806af4a11a2,00-0034857,2019,2020,QB,J.Allen,Josh Allen,21.385416666666668,2,16.31041666666667,16,109,109,0,109,1073.0,0.9788909599254426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_1282203fd6d6,00-0033537,2019,2020,QB,D.Watson,Deshaun Watson,20.135416666666664,3,18.7,15,83,83,1,82,1146.0,0.9965794066317626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_fff6b172c16d,00-0033873,2019,2020,QB,P.Mahomes,Patrick Mahomes,21.22666666666667,4,17.39761904761905,14,43,43,0,43,1088.0,0.973060661764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_6be6eeb39d1a,00-0029263,2019,2020,QB,R.Wilson,Russell Wilson,19.79375,5,17.474999999999998,16,75,75,0,75,1228.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_e1343ad7c89e,00-0023459,2019,2020,QB,A.Rodgers,Aaron Rodgers,19.6125,6,14.73125,16,46,46,0,46,1183.0,0.9844885883347424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_291b8fee6fcf,00-0034796,2019,2020,QB,L.Jackson,Lamar Jackson,20.76,7,25.54888888888889,15,176,176,0,176,1063.0,0.9505174035747884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_7a6ca2cceb04,00-0029701,2019,2020,QB,R.Tannehill,Ryan Tannehill,18.006249999999998,8,15.908333333333331,12,43,43,0,43,814.0,0.9718181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_c0443df9ad0f,00-0019596,2019,2020,QB,T.Brady,Tom Brady,17.352083333333336,9,13.677083333333332,16,26,26,0,26,1196.0,0.9878010033444816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_3b2a37f02a71,00-0029604,2019,2020,QB,K.Cousins,Kirk Cousins,16.622916666666665,10,13.746666666666668,15,32,31,1,31,1090.0,0.9938899082568806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_1a1ab55f3afe,00-0027939,2019,2020,QB,C.Newton,Cam Newton,16.204444444444444,11,7.933333333333334,2,5,5,0,5,141.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_b241daecb133,00-0026143,2019,2020,QB,M.Ryan,Matt Ryan,14.99375,12,15.53111111111111,15,34,34,0,34,1065.0,0.9809671361502348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_759f1b71a8c7,00-0031280,2019,2020,QB,D.Carr,Derek Carr,14.747916666666669,13,12.983333333333333,16,27,27,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_308cb97a229f,00-0026498,2019,2020,QB,M.Stafford,Matthew Stafford,13.995833333333332,14,17.7625,8,20,20,0,20,542.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_c918ae99edab,00-0022924,2019,2020,QB,B.Roethlisberger,Ben Roethlisberger,14.844444444444443,15,5.699999999999999,2,1,1,0,1,95.0,0.8526315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_bee2d94ae9fb,00-0034855,2019,2020,QB,B.Mayfield,Baker Mayfield,13.516666666666666,16,12.816666666666666,16,28,28,0,28,1034.0,0.992823984526112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_e66cc69e8049,00-0031237,2019,2020,QB,T.Bridgewater,Teddy Bridgewater,14.222222222222223,17,8.425925925925924,9,28,28,0,28,400.0,0.9002499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_9d375a114679,00-0033106,2019,2020,QB,J.Goff,Jared Goff,13.855555555555554,18,13.425,16,33,33,0,33,1096.0,0.9901277372262774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_41010d0b9919,00-0022942,2019,2020,QB,P.Rivers,Philip Rivers,12.510416666666666,19,12.920833333333334,16,12,12,0,12,1030.0,0.9807669902912622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_c26248765c78,00-0032950,2019,2020,QB,C.Wentz,Carson Wentz,15.394444444444444,20,15.245833333333334,16,62,62,0,62,1157.0,0.9808815903197926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_d3c5fbea2ee8,00-0020531,2019,2020,QB,D.Brees,Drew Brees,14.28888888888889,21,16.42727272727273,11,9,9,0,9,689.0,0.9364296081277212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_3edb9c104bf5,00-0035710,2019,2020,QB,D.Jones,Daniel Jones,12.214285714285712,22,15.307692307692308,13,45,45,0,45,816.0,0.9943014705882354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_a014125537ed,00-0035704,2019,2020,QB,D.Lock,Drew Lock,12.689743589743587,23,12.2,5,18,18,0,18,306.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_09f3e09ac313,00-0035289,2019,2020,QB,G.Minshew II,Gardner Minshew,15.555555555555555,24,14.902380952380952,14,67,67,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_0c208c8845f6,00-0033869,2019,2020,QB,M.Trubisky,Mitchell Trubisky,13.72,25,11.9,15,48,48,0,48,942.0,0.9876114649681528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_ddd0ad3180d2,00-0023682,2019,2020,QB,R.Fitzpatrick,Ryan Fitzpatrick,15.0,26,14.168888888888889,15,54,54,0,54,878.0,0.9488154897494304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_b7f24ba68027,00-0034869,2019,2020,QB,S.Darnold,Sam Darnold,10.375,27,12.892307692307693,13,33,33,0,33,840.0,0.9957857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_43e2df38abf5,00-0027973,2019,2020,QB,A.Dalton,Andy Dalton,11.02121212121212,28,13.797435897435898,13,33,33,1,32,908.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_f1c2e4f2521f,00-0033077,2019,2020,QB,D.Prescott,Dak Prescott,23.173333333333336,29,18.15625,16,52,52,0,52,1116.0,0.9951702508960572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_4514992f942b,00-0033319,2019,2020,QB,N.Mullens,Nick Mullens,10.443333333333332,30,-0.3,1,3,3,0,3,7.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_8447303c8cc4,00-0029567,2019,2020,QB,N.Foles,Nick Foles,9.892592592592592,31,8.658333333333331,4,4,4,0,4,185.0,0.8642702702702704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_8722bd3847ee,00-0035232,2019,2020,QB,D.Haskins,Dwayne Haskins,9.195238095238096,32,8.177777777777777,9,20,20,0,20,433.0,0.9094226327944572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_f7f7453e8a2f,00-0031345,2019,2020,QB,J.Garoppolo,Jimmy Garoppolo,9.438888888888888,33,13.6125,16,46,46,0,46,1237.0,0.9942360549717056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_b19f159f043e,00-0030520,2019,2020,QB,M.Glennon,Mike Glennon,10.846666666666668,34,2.333333333333333,2,2,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_093d7095fdff,00-0026158,2019,2020,QB,J.Flacco,Joe Flacco,9.52,35,9.591666666666669,8,12,12,0,12,532.0,0.9987406015037594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_1f29bb458e89,00-0032434,2019,2020,QB,B.Allen,Brandon Allen,9.106666666666666,36,9.88888888888889,3,10,10,0,10,176.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_99ef0d9186d2,00-0034577,2019,2020,QB,K.Allen,Kyle Allen,9.533333333333331,37,12.471794871794874,13,32,32,0,32,885.0,0.9831186440677966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_da86c1f5da8d,00-0032436,2019,2020,QB,J.Driskel,Jeff Driskel,9.133333333333333,38,18.177777777777777,3,23,23,1,22,218.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_68662a45edab,00-0032268,2019,2020,QB,M.Mariota,Marcus Mariota,25.53333333333333,39,10.62857142857143,7,24,24,0,24,357.0,0.9336414565826332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_fce64ca08218,00-0035652,2019,2020,QB,R.Finley,Ryan Finley,4.666666666666667,40,8.833333333333334,3,10,10,0,10,190.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_51aa1dc72f27,00-0033119,2019,2020,QB,J.Brissett,Jacoby Brissett,1.6424242424242423,41,12.724444444444446,15,57,57,1,56,947.0,0.981531151003168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_3300299b0d3a,00-0027688,2019,2020,QB,C.McCoy,Colt McCoy,4.175,42,4.866666666666667,1,2,2,0,2,56.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_4dd1fdea6f22,00-0034771,2019,2020,QB,M.Rudolph,Mason Rudolph,3.8,43,9.583333333333334,10,21,21,0,21,523.0,0.8788910133843213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_a8403ad1e6b9,00-0031395,2019,2020,QB,G.Gilbert,Garrett Gilbert,13.7,44,-0.06,5,3,3,0,3,8.0,0.03875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_ee54f7d3d663,00-0035264,2019,2020,QB,J.Stidham,Jarrett Stidham,2.6866666666666665,45,-0.2444444444444444,3,2,2,0,2,15.0,0.0653333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_123ff12f8310,00-0026544,2019,2020,QB,C.Daniel,Chase Daniel,2.95,46,7.633333333333334,3,6,6,0,6,127.0,0.904488188976378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_9fe13e53fc95,00-0035146,2019,2020,QB,T.McSorley,Trace McSorley,4.25,47,0.5,1,1,1,0,1,1.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_9c0244abb0ad,00-0028118,2019,2020,QB,T.Taylor,Tyrod Taylor,4.016666666666667,48,1.4,4,11,10,1,10,31.0,0.222258064516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_ddc9c9d27f7b,00-0030533,2019,2020,QB,M.Barkley,Matt Barkley,1.9916666666666667,49,3.983333333333333,2,2,2,0,2,78.0,0.7230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_b41018dfdf1c,00-0029665,2019,2020,QB,R.Griffin III,Robert Griffin III,1.825,50,2.85,6,20,20,0,20,139.0,0.6040287769784172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_168cfb74a0d5,00-0026625,2019,2020,QB,B.Hoyer,Brian Hoyer,3.533333333333333,51,4.9,4,8,8,0,8,129.0,0.8733333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_a9b2a6765176,00-0035040,2019,2020,QB,D.Blough,David Blough,2.833333333333333,52,9.8,5,9,9,1,8,319.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_610ec32268f9,00-0031503,2019,2020,QB,J.Winston,Jameis Winston,0.6333333333333333,53,17.50625,16,59,59,0,59,1128.0,0.990177304964539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_18e5a1be8e55,00-0028986,2019,2020,QB,C.Keenum,Case Keenum,1.5333333333333334,54,8.830000000000002,10,9,9,0,9,448.0,0.9127232142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_3323edc8872c,00-0031288,2019,2020,QB,A.McCarron,AJ McCarron,0.3333333333333333,55,7.800000000000001,2,5,5,0,5,69.0,0.9460869565217392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_9fcacb1fbf99,00-0022787,2019,2020,QB,M.Schaub,Matt Schaub,-0.4,56,5.6066666666666665,5,3,3,0,3,99.0,0.7974747474747476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_d13bd3a3463a,00-0034177,2019,2020,QB,T.Boyle,Tim Boyle,-0.1125,57,-0.0666666666666666,3,5,5,0,5,21.0,0.1214285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_a9e555d1f4d6,00-0032764,2019,2020,RB,D.Henry,Derrick Henry,20.30625,1,18.453333333333333,15,327,321,24,303,723.0,0.6699308437067774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_38cee1be6b26,00-0033893,2019,2020,RB,D.Cook,Dalvin Cook,21.85714285714285,2,17.92857142857143,14,313,303,63,250,704.0,0.6991193181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_de4ac4d2db4b,00-0033906,2019,2020,RB,A.Kamara,Alvin Kamara,19.45777777777778,3,13.016666666666666,14,268,252,97,171,668.0,0.7078592814371257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_2bdf7ea745b8,00-0035685,2019,2020,RB,D.Montgomery,David Montgomery,15.026666666666667,4,9.837500000000002,16,277,267,35,242,614.0,0.5959934853420196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_18e51b7e6f87,00-0033293,2019,2020,RB,A.Jones,Aaron Jones,15.507142857142858,5,16.212500000000002,16,304,285,68,236,757.0,0.6534214002642008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
