season,player_id,player_name,position,receipt_family,red_zone_metric_name,red_zone_value,red_zone_value_type,source_artifact,source_hash,source_gate_status,decision_date_safe,leakage_flag,identity_flag,missingness_flag,true_zero_vs_unknown_status,regeneration_method,review_only_status,caveat,source_rows_used,weeks_with_explicit_value,pbp_validation_status_summary,receipt_hash
2024,00-0023459,Aaron Rodgers,QB,red_zone_exact_receipts,red_zone_carries,2.000000,source_reported_sparse_weekly_rushing_red_zone_attempts,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,2,2,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=2,7797309caa6ca447715d2485d5191555d992859baf8ff460569ee39ff2f383e5
2025,00-0037744,Trey McBride,TE,red_zone_exact_receipts,red_zone_targets,32.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,14,14,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=14,ae2ec467e0d1d97d0d989027860348244979e0fd06c121376bcdce3d787789d9
2025,00-0037805,Jeremy Ruckert,TE,red_zone_exact_receipts,red_zone_targets,3.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,3,3,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=3,283d38307cb9bc7301965e4e2284b2d649eda82ff41d5664b810157747f4b60a
2025,00-0037809,Chig Okonkwo,TE,red_zone_exact_receipts,red_zone_targets,5.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,3,3,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=3,0ecd63c67cf37a3cac135c23a54f8791e5df72bb5a75baff9f5b743cc0e789fc
2025,00-0037838,Isaiah Likely,TE,red_zone_exact_receipts,red_zone_targets,6.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,4,4,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=4,4e1cfb4a75158f35b529d189da61d6412482304b7806288f146b4de44f5de1cb
2025,00-0038041,Jake Ferguson,TE,red_zone_exact_receipts,red_zone_targets,23.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,12,12,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=12,835c4e80a5fe4e02f95fc4872c20f0d62f4c0d0b8542877fee8829dd09304aba
2025,00-0038046,Charlie Kolar,TE,red_zone_exact_receipts,red_zone_targets,3.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,3,3,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=3,1ee9c50ce963dfd8a1b93743ec6469883f5d1d7cb9e2cfbf1e5d73151da90e06
2025,00-0038115,Daniel Bellinger,TE,red_zone_exact_receipts,red_zone_targets,6.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,5,5,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=5,cf3ac4dda6cca151b5232e2dafe36f60e55c8354f6047b3a86849e76e7f33910
2025,00-0038129,Cade Otton,TE,red_zone_exact_receipts,red_zone_targets,5.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,5,5,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=5,d318994caaa7e2fc3e0bb6b831308642e5b868ec8418123252616ca955d37b09
2025,00-0038547,Luke Schoonmaker,TE,red_zone_exact_receipts,red_zone_targets,2.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,2,2,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=2,8037a066cc97d5c3ef71be6a6100f04356090167d6bb791d4b4ed153451e6898
2025,00-0038558,Darnell Washington,TE,red_zone_exact_receipts,red_zone_targets,8.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,4,4,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=4,391585c2e1ba8eaec31a4e1c3ac9bbd23203d414ee0e7317bab59b561de2af0c
2025,00-0038589,Josh Whyle,TE,red_zone_exact_receipts,red_zone_targets,1.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,aa24f8b11bd46deb69958ea6518f6d003d320a0d3cc64825a8b4518ecff824b8
2025,00-0038720,Julian Hill,TE,red_zone_exact_receipts,red_zone_targets,3.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,3,3,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=3,b03b8ba67d4da4e9e58e5cb8a6d85f95725eac8ffd6984e550d3289b70334940
2025,00-0038783,Nate Adkins,TE,red_zone_exact_receipts,red_zone_targets,2.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,2,2,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=2,89cce27a765e9863ab45bad0190973e1baebc346c60f8079f58b11ba4e845288
2025,00-0038809,Ben Sims,TE,red_zone_exact_receipts,red_zone_targets,1.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,c14596eb736e2dda2ab1adc9249490831049573d22b1122ef4431e10281c9b78
2025,00-0038933,Dalton Kincaid,TE,red_zone_exact_receipts,red_zone_targets,6.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,5,5,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=5,7ec0c5e562d90503986b777f5ee6c48a729bb4dfe62e1062cf69f8de1d525864
2025,00-0038935,Brenton Strange,TE,red_zone_exact_receipts,red_zone_targets,9.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,6,6,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=6,40b87b351240775c015ff02f12e87a5764a1cf9746e5bafdfc8f99bbe95dd9df
2025,00-0038996,Tucker Kraft,TE,red_zone_exact_receipts,red_zone_targets,12.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,7,7,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=7,ee67da914ce70457101de288a18062fff08a9b389194fd5ef69c1041b415108f
