player_name,position,rookie_class_year,nfl_player_id,gsis_id,player_stats_id,nwr_player_id,cfbd_player_id,draft_year,draft_round,draft_pick,overall_pick,drafted_team,entry_status,entry_status_confidence,entry_status_source,identity_status,wrong_universe_flag,name_collision_flag,blocker_reason,review_only,model_use_allowed,training_allowed
Richard Goodman,WR,2010,00-0027585,00-0027585,00-0027585,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Roberto Wallace,WR,2010,00-0027358,00-0027358,00-0027358,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Rod Windsor,WR,2010,00-0027923,00-0027923,00-0027923,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Seyi Ajirotutu,WR,2010,00-0027581,00-0027581,00-0027581,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Shay Hodge,WR,2010,00-0027617,00-0027617,00-0027617,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Stephen Williams,WR,2010,00-0027349,00-0027349,00-0027349,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Terrance Smith,WR,2010,SMI739116,SMI739116,SMI739116,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Tim Brown,WR,2010,00-0027260,00-0027260,00-0027260,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Tim Buckley,WR,2010,00-0027207,00-0027207,00-0027207,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Trent Guy,WR,2010,00-0027398,00-0027398,00-0027398,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Trey Stross,WR,2010,00-0027572,00-0027572,00-0027572,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Verran Tucker,WR,2010,00-0027429,00-0027429,00-0027429,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Victor Cruz,WR,2010,00-0027265,00-0027265,00-0027265,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Andy Dalton,QB,2011,00-0027973,00-0027973,00-0027973,Not enough information,Not enough information,2011,2,35,35,CIN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Blaine Gabbert,QB,2011,00-0027948,00-0027948,00-0027948,Not enough information,Not enough information,2011,1,10,10,JAX,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Cam Newton,QB,2011,00-0027939,00-0027939,00-0027939,Not enough information,Not enough information,2011,1,1,1,CAR,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Christian Ponder,QB,2011,00-0027950,00-0027950,00-0027950,Not enough information,Not enough information,2011,1,12,12,MIN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Colin Kaepernick,QB,2011,00-0027974,00-0027974,00-0027974,Not enough information,Not enough information,2011,2,36,36,SFO,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Greg McElroy,QB,2011,00-0028146,00-0028146,00-0028146,Not enough information,Not enough information,2011,7,208,208,NYJ,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Jake Locker,QB,2011,00-0027946,00-0027946,00-0027946,Not enough information,Not enough information,2011,1,8,8,TEN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Nathan Enderle,QB,2011,00-0028098,00-0028098,00-0028098,Not enough information,Not enough information,2011,5,160,160,CHI,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Ricky Stanzi,QB,2011,00-0028073,00-0028073,00-0028073,Not enough information,Not enough information,2011,5,135,135,KAN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Ryan Mallett,QB,2011,00-0028012,00-0028012,00-0028012,Not enough information,Not enough information,2011,3,74,74,NWE,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
T.J. Yates,QB,2011,00-0028090,00-0028090,00-0028090,Not enough information,Not enough information,2011,5,152,152,HOU,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Tyrod Taylor,QB,2011,00-0028118,00-0028118,00-0028118,Not enough information,Not enough information,2011,6,180,180,BAL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Adam Weber,QB,2011,00-0028230,00-0028230,00-0028230,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Jarrett Brown,QB,2011,00-0027376,00-0027376,00-0027376,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Josh Portis,QB,2011,00-0028446,00-0028446,00-0028446,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Joshua Nesbitt,QB,2011,00-0028508,00-0028508,00-0028508,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
McLeod Bethel-Thompson,QB,2011,00-0028359,00-0028359,00-0028359,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Mike Hartline,QB,2011,00-0028647,00-0028647,00-0028647,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Pat Devlin,QB,2011,00-0028453,00-0028453,00-0028453,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Ryan Perrilloux,QB,2011,00-0027931,00-0027931,00-0027931,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Scott Tolzien,QB,2011,00-0028595,00-0028595,00-0028595,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Alex Green,RB,2011,00-0028034,00-0028034,00-0028034,Not enough information,Not enough information,2011,3,96,96,GNB,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Allen Bradford,RB,2011,00-0028125,00-0028125,00-0028125,Not enough information,Not enough information,2011,6,187,187,TAM,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Anthony Allen,RB,2011,00-0028163,00-0028163,00-0028163,Not enough information,Not enough information,2011,7,225,225,BAL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Anthony Sherman,RB,2011,00-0028074,00-0028074,00-0028074,Not enough information,Not enough information,2011,5,136,136,ARI,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Baron Batch,RB,2011,00-0028170,00-0028170,00-0028170,Not enough information,Not enough information,2011,7,232,232,PIT,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Bilal Powell,RB,2011,00-0028064,00-0028064,00-0028064,Not enough information,Not enough information,2011,4,126,126,NYJ,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Da'Rel Scott,RB,2011,00-0028159,00-0028159,00-0028159,Not enough information,Not enough information,2011,7,221,221,NYG,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Daniel Thomas,RB,2011,00-0028000,00-0028000,00-0028000,Not enough information,Not enough information,2011,2,62,62,MIA,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
DeMarco Murray,RB,2011,00-0028009,00-0028009,00-0028009,Not enough information,Not enough information,2011,3,71,71,DAL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
