player_name,position,draft_year,draft_round,draft_pick,overall_pick,drafted_team,college,pfr_id,gsis_id,cfb_id,bridge_status,duplicate_flag,blocker_reason
Rashad Greene,WR,2015,5,139,139,JAX,Florida St.,GreeRa00,00-0032170,rashad-greene-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
DeVante Parker,WR,2015,1,14,14,MIA,Louisville,ParkDe01,00-0031547,devante-parker-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
MyCole Pruitt,TE,2015,5,143,143,MIN,Southern Illinois,PruiMy00,00-0031585,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Stefon Diggs,WR,2015,5,146,146,MIN,Maryland,DiggSt00,00-0031588,stefon-diggs-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brett Hundley,QB,2015,5,147,147,GNB,UCLA,HundBr00,00-0031589,brett-hundley-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jay Ajayi,RB,2015,5,149,149,MIA,Boise St.,AjayJa00,00-0031590,jay-ajayi-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Melvin Gordon,RB,2015,1,15,15,SDG,Wisconsin,GordMe00,00-0032144,melvin-gordon-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Karlos Williams,RB,2015,5,155,155,BUF,Florida St.,WillKa01,00-0032152,karlos-williams-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tony Lippett,WR,2015,5,156,156,MIA,Michigan St.,LippTo00,00-0031594,tony-lippett-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
C.J. Uzomah,TE,2015,5,157,157,CIN,Auburn,UzomC.00,00-0032134,cj-uzomah-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
JJ Nelson,WR,2015,5,159,159,ARI,Ala-Birmingham,NelsJJ00,00-0032112,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Jesse James,TE,2015,5,160,160,PIT,Penn St.,JameJe00,00-0032135,jesse-james-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kenny Bell,WR,2015,5,162,162,TAM,Nebraska,BellKe02,00-0032113,kenny-bell-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Nick Boyle,TE,2015,5,171,171,BAL,Delaware,BoylNi00,00-0031598,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
James O'Shaughnessy,TE,2015,5,173,173,KAN,Illinois St.,O'ShJa00,00-0031951,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Cameron Artis-Payne,RB,2015,5,174,174,CAR,Auburn,ArtiCa00,00-0031599,cameron-artis-payne-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Keith Mumphery,WR,2015,5,175,175,HOU,Michigan St.,MumpKe00,00-0031600,keith-mumphery-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kaelin Clay,WR,2015,6,184,184,TAM,Utah,ClayKa00,00-0032115,kaelin-clay-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Geremy Davis,WR,2015,6,186,186,NYG,Connecticut,DaviGe00,00-0031953,geremy-davis-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Evan Spencer,WR,2015,6,187,187,WAS,Ohio St.,SpenEv00,00-0031954,evan-spencer-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Nick O'Leary,TE,2015,6,194,194,BUF,Florida St.,OLeaNi00,00-0032117,nick-oleary-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Malcolm Johnson,TE,2015,6,195,195,CLE,Mississippi St.,JohnMa06,00-0032068,malcolm-johnson-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Randall Telfer,TE,2015,6,198,198,CLE,USC,TelfRa00,00-0031533,randall-telfer-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Marcus Mariota,QB,2015,1,2,2,TEN,Oregon,MariMa01,00-0032268,marcus-mariota-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Nelson Agholor,WR,2015,1,20,20,PHI,USC,AghoNe00,00-0031549,nelson-agholor-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Bud Sasser,WR,2015,6,201,201,STL,Missouri,SassBu00,Not enough information,bud-sasser-1,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id
A.J. Derby,TE,2015,6,202,202,NWE,Arkansas,DerbA.00,00-0031609,aj-derby-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Darren Waller,WR,2015,6,204,204,BAL,Georgia Tech,WallDa01,00-0031610,darren-waller-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Josh Robinson,RB,2015,6,205,205,IND,Mississippi St.,RobiJo02,00-0031611,josh-robinson-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kennard Backman,TE,2015,6,213,213,GNB,Ala-Birmingham,BackKe00,00-0031617,kennard-backman-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Neal Sterling,WR,2015,7,220,220,JAX,Monmouth,SterNe00,00-0032120,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Andre Debose,WR,2015,7,221,221,OAK,Florida,DeboAn00,00-0032121,andre-debose-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ben Koyack,TE,2015,7,229,229,JAX,Notre Dame,KoyaBe00,00-0032139,ben-koyack-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Marcus Murphy,RB,2015,7,230,230,NOR,Missouri,MurpMa03,00-0031959,marcus-murphy-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Da'Ron Brown,WR,2015,7,233,233,KAN,Northern Illinois,BrowDa03,00-0031960,daron-brown-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dezmin Lewis,WR,2015,7,234,234,BUF,Central Arkansas,LewiDe02,00-0032070,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Kenny Hilliard,RB,2015,7,235,235,HOU,LSU,HillKe01,00-0031625,kenny-hilliard-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mario Alford,WR,2015,7,238,238,CIN,West Virginia,AlfoMa00,00-0031962,mario-alford-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tre McBride,WR,2015,7,245,245,TEN,William & Mary,McBrTr00,00-0032123,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Geoff Swaim,TE,2015,7,246,246,DAL,Texas,SwaiGe00,00-0032141,geoff-swaim-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Trevor Siemian,QB,2015,7,250,250,DEN,Northwestern,SiemTr00,00-0032156,trevor-siemian-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Rory Anderson,TE,2015,7,254,254,SFO,South Carolina,AndeRo01,00-0032072,rory-anderson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Gerald Christian,TE,2015,7,256,256,ARI,Louisville,ChriGe00,00-0032190,gerald-christian-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Breshad Perriman,WR,2015,1,26,26,BAL,Central Florida,PerrBr02,00-0032054,breshad-perriman-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Phillip Dorsett,WR,2015,1,29,29,IND,Miami (FL),DorsPh00,00-0032208,phillip-dorsett-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
T.J. Yeldon,RB,2015,2,36,36,JAX,Alabama,YeldT.00,00-0032209,tj-yeldon-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Devin Smith,WR,2015,2,37,37,NYJ,Ohio St.,SmitDe04,00-0031934,devin-smith-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Amari Cooper,WR,2015,1,4,4,OAK,Alabama,CoopAm00,00-0031544,amari-cooper-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dorial Green-Beckham,WR,2015,2,40,40,TEN,Oklahoma,GreeDo00,00-0032218,dorial-green-beckham-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Devin Funchess,WR,2015,2,41,41,CAR,Michigan,FuncDe00,00-0032055,devin-funchess-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ameer Abdullah,RB,2015,2,54,54,DET,Nebraska,AbduAm00,00-0032104,ameer-abdullah-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Maxx Williams,TE,2015,2,55,55,BAL,Minnesota,WillMa04,00-0031558,maxx-williams-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Clive Walford,TE,2015,3,68,68,OAK,Miami (FL),WalfCl00,00-0032256,clive-walford-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tyler Lockett,WR,2015,3,69,69,SEA,Kansas St.,LockTy00,00-0032211,tyler-lockett-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kevin White,WR,2015,1,7,7,CHI,West Virginia,WhitKe00,00-0031545,kevin-white-6,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jaelen Strong,WR,2015,3,70,70,HOU,Arizona St.,StroJa01,00-0031560,jaelen-strong-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tevin Coleman,RB,2015,3,73,73,ATL,Indiana,ColeTe01,00-0032058,tevin-coleman-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Garrett Grayson,QB,2015,3,75,75,NOR,Colorado St.,GrayGa00,00-0032148,garrett-grayson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chris Conley,WR,2015,3,76,76,KAN,Georgia,ConlCh00,00-0032128,chris-conley-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Duke Johnson,RB,2015,3,77,77,CLE,Miami (FL),JohnDu00,00-0032257,duke-johnson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tyler Kroft,TE,2015,3,85,85,CIN,Rutgers,KrofTy00,00-0032214,tyler-kroft-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
David Johnson,RB,2015,3,86,86,ARI,Northern Iowa,JohnDa08,00-0032187,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Sammie Coates,WR,2015,3,87,87,PIT,Auburn,CoatSa00,00-0032166,sammie-coates-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Sean Mannion,QB,2015,3,89,89,STL,Oregon St.,MannSe00,00-0032245,sean-mannion-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jeff Heuerman,TE,2015,3,92,92,DEN,Ohio St.,HeueJe00,00-0032227,jeff-heuerman-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ty Montgomery,WR,2015,3,94,94,GNB,Stanford,MontTy01,00-0032200,ty-montgomery-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Matt Jones,RB,2015,3,95,95,WAS,Florida,JoneMa04,00-0031939,matt-jones-3,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jared Goff,QB,2016,1,1,1,LAR,California,GoffJa00,00-0033106,jared-goff-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Connor Cook,QB,2016,4,100,100,OAK,Michigan St.,CookCo00,00-0032893,connor-cook-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chris Moore,WR,2016,4,107,107,BAL,Cincinnati,MoorCh00,00-0032398,chris-moore-4,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tyler Higbee,TE,2016,4,110,110,LAR,Western Kentucky,HigbTy00,00-0033110,tyler-higbee-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Malcolm Mitchell,WR,2016,4,112,112,NWE,Georgia,MitcMa01,00-0032400,malcolm-mitchell-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ricardo Louis,WR,2016,4,114,114,CLE,Auburn,LouiRi00,00-0033079,ricardo-louis-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Pharoh Cooper,WR,2016,4,117,117,LAR,South Carolina,CoopPh00,00-0033111,pharoh-cooper-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tyler Ervin,RB,2016,4,119,119,HOU,San Jose St.,ErviTy00,00-0032404,tyler-ervin-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Demarcus Robinson,WR,2016,4,126,126,KAN,Florida,RobiDe01,00-0032775,demarcus-robinson-3,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kenneth Dixon,RB,2016,4,134,134,BAL,Louisiana Tech,DixoKe00,00-0032411,kenneth-dixon-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dak Prescott,QB,2016,4,135,135,DAL,Mississippi St.,PresDa01,00-0033077,dak-prescott-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Devontae Booker,RB,2016,4,136,136,DEN,Utah,BookDe00,00-0032972,devontae-booker-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Seth Devalve,TE,2016,4,138,138,CLE,Princeton,DevaSe00,00-0033080,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Cardale Jones,QB,2016,4,139,139,BUF,Ohio St.,JoneCa01,00-0033098,cardale-jones-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tajae Sharpe,WR,2016,5,140,140,TEN,Massachusetts,SharTa00,00-0032778,tajae-sharpe-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
DeAndre Washington,RB,2016,5,143,143,OAK,Texas Tech,WashDe00,00-0032940,deandre-washington-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Paul Perkins,RB,2016,5,149,149,NYG,UCLA,PerkPa00,00-0032417,paul-perkins-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Corey Coleman,WR,2016,1,15,15,CLE,Baylor,ColeCo00,00-0032966,corey-coleman-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jordan Howard,RB,2016,5,150,150,CHI,Indiana,HowaJo00,00-0032780,jordan-howard-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Wendell Smallwood,RB,2016,5,153,153,PHI,West Virginia,SmalWe00,00-0032782,wendell-smallwood-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jordan Payton,WR,2016,5,154,154,CLE,UCLA,PaytJo00,00-0032974,jordan-payton-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jonathan Williams,RB,2016,5,156,156,BUF,Arkansas,WillJo07,00-0032975,jonathan-williams-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kevin Hogan,QB,2016,5,162,162,KAN,Stanford,HogaKe00,00-0032784,kevin-hogan-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Trevor Davis,WR,2016,5,163,163,GNB,California,DaviTr03,00-0032423,trevor-davis-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tyreek Hill,WR,2016,5,165,165,KAN,West Alabama,HillTy00,00-0033040,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Alex Collins,RB,2016,5,171,171,SEA,Arkansas,CollAl00,00-0032426,alex-collins-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Rashard Higgins,WR,2016,5,172,172,CLE,Colorado St.,HiggRa00,00-0032977,rashard-higgins-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Temarrick Hemingway,TE,2016,6,177,177,LAR,South Carolina St.,HemiTe00,00-0033112,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Moritz Boehringer,WR,2016,6,180,180,MIN,Not enough information,BoehMo00,00-0032341,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Keenan Reynolds,RB,2016,6,182,182,BAL,Navy,ReynKe00,00-0033078,keenan-reynolds-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jerell Adams,TE,2016,6,184,184,NYG,South Carolina,AdamJe01,00-0032429,jerell-adams-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jakeem Grant,WR,2016,6,186,186,MIA,Texas Tech,GranJa00,00-0032791,jakeem-grant-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Nate Sudfeld,QB,2016,6,187,187,WAS,Indiana,SudfNa00,00-0032792,nate-sudfeld-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
David Morgan,TE,2016,6,188,188,MIN,Texas-San Antonio,MorgDa01,00-0032430,david-morgan-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jake Rudock,QB,2016,6,191,191,DET,Michigan,RudoJa00,00-0032431,jake-rudock-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kolby Listenbee,WR,2016,6,192,192,BUF,TCU,ListKo00,00-0032957,kolby-listenbee-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Cody Core,WR,2016,6,199,199,CIN,Mississippi,CoreCo00,00-0032795,cody-core-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Carson Wentz,QB,2016,1,2,2,PHI,North Dakota St.,WentCa00,00-0032950,carson-wentz-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brandon Allen,QB,2016,6,201,201,JAX,Arkansas,AlleBr00,00-0032434,brandon-allen-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mike Thomas,WR,2016,6,206,206,LAR,Southern Miss,ThomMi04,00-0033114,michael-thomas-6,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jeff Driskel,QB,2016,6,207,207,SFO,Louisiana Tech,DrisJe00,00-0032436,jeff-driskel-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Will Fuller,WR,2016,1,21,21,HOU,Notre Dame,FullWi01,00-0033127,william-fuller-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kelvin Taylor,RB,2016,6,211,211,SFO,Florida,TaylKe01,00-0032440,kelvin-taylor-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Aaron Burbridge,WR,2016,6,213,213,SFO,Michigan St.,BurbAa00,00-0032441,aaron-burbridge-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Darius Jackson,RB,2016,6,216,216,DAL,Eastern Michigan,JackDa01,00-0033049,darius-jackson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Rico Gathers,TE,2016,6,217,217,DAL,Baylor,GathRi00,00-0033054,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Josh Doctson,WR,2016,1,22,22,WAS,TCU,DoctJo00,00-0032760,josh-doctson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brandon Doughty,QB,2016,7,223,223,MIA,Western Kentucky,DougBr00,00-0032446,brandon-doughty-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Devin Lucien,WR,2016,7,225,225,NWE,Arizona St.,LuciDe00,00-0032447,devin-lucien-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Demarcus Ayers,WR,2016,7,229,229,PIT,Houston,AyerDe00,00-0032365,demarcus-ayers-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Laquon Treadwell,WR,2016,1,23,23,MIN,Mississippi,TreaLa00,00-0032951,laquon-treadwell-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Daniel Braverman,WR,2016,7,230,230,CHI,Western Michigan,BravDa00,00-0032801,daniel-braverman-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Thomas Duarte,TE,2016,7,231,231,MIA,UCLA,DuarTh00,00-0033061,thomas-duarte-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dwayne Washington,RB,2016,7,236,236,DET,Washington,WashDw00,00-0032450,dwayne-washington-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Daniel Lasco,RB,2016,7,237,237,NOR,California,LascDa00,00-0032804,daniel-lasco-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Devin Fuller,WR,2016,7,238,238,ATL,UCLA,FullDe00,00-0032451,devin-fuller-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Charone Peake,WR,2016,7,241,241,NYJ,Clemson,PeakCh00,00-0032959,charone-peake-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Keith Marshall,RB,2016,7,242,242,WAS,Georgia,MarsKe00,00-0032806,keith-marshall-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kenny Lawler,WR,2016,7,243,243,SEA,California,LawlKe00,00-0032453,kenny-lawler-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Zac Brooks,RB,2016,7,247,247,SEA,Clemson,BrooZa00,00-0032808,zac-brooks-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Beau Sandland,TE,2016,7,252,252,CAR,Montana St.,SandBe00,00-0032900,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Paxton Lynch,QB,2016,1,26,26,DEN,Memphis,LyncPa00,00-0033108,paxton-lynch-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Hunter Henry,TE,2016,2,35,35,SDG,Arkansas,HenrHu00,00-0033090,hunter-henry-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ezekiel Elliott,RB,2016,1,4,4,DAL,Ohio St.,ElliEz00,00-0033045,ezekiel-elliott-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Sterling Shepard,WR,2016,2,40,40,NYG,Oklahoma,ShepSt00,00-0032385,sterling-shepard-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Derrick Henry,RB,2016,2,45,45,TEN,Alabama,HenrDe00,00-0032764,derrick-henry-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Michael Thomas,WR,2016,2,47,47,NOR,Ohio St.,ThomMi05,00-0032765,michael-thomas-3,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Christian Hackenberg,QB,2016,2,51,51,NYJ,Penn St.,HackCh01,00-0032953,christian-hackenberg-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tyler Boyd,WR,2016,2,55,55,CIN,Pittsburgh,BoydTy00,00-0033009,tyler-boyd-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kenyan Drake,RB,2016,3,73,73,MIA,Alabama,DrakKe00,00-0033118,kenyan-drake-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Austin Hooper,TE,2016,3,81,81,ATL,Stanford,HoopAu00,00-0032392,austin-hooper-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Braxton Miller,WR,2016,3,85,85,HOU,Ohio St.,MillBr03,00-0033069,braxton-miller-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Leonte Carroo,WR,2016,3,86,86,MIA,Rutgers,CarrLe00,00-0033060,leonte-carroo-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
C.J. Prosise,RB,2016,3,90,90,SEA,Notre Dame,ProsC.00,00-0032393,cj-prosise-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jacoby Brissett,QB,2016,3,91,91,NWE,North Carolina St.,BrisJa00,00-0033119,jacoby-brissett-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Cody Kessler,QB,2016,3,93,93,CLE,USC,KessCo00,00-0033104,cody-kessler-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Nick Vannett,TE,2016,3,94,94,SEA,Ohio St.,VannNi00,00-0032394,nick-vannett-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Patrick Mahomes,QB,2017,1,10,10,KAN,Texas Tech,MahoPa00,00-0033873,patrick-mahomes-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jonnu Smith,TE,2017,3,100,100,TEN,Florida International,SmitJo01,00-0033858,jonnu-smith-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
