gsis_id,cfbd_college_athlete_id,cfbd_nfl_athlete_id,player_name,cfbd_player_name,position,cfbd_position,draft_year,draft_round,draft_pick,cfbd_college_team,identity_classification,identity_authority,identity_join_keys,name_used_as_identity,name_agreement_diagnostic,position_agreement_diagnostic
00-0036133,3916204,104495,James Proche,James Proche,WR,WR,2020.000000,6.000000,201.000000,SMU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036250,3914240,104689,Tyler Davis,Tyler Davis,TE,TE,2020.000000,6.000000,206.000000,Georgia Tech,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036165,4242540,104439,Isaiah Hodgins,Isaiah Hodgins,WR,WR,2020.000000,6.000000,207.000000,Oregon State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036228,4054085,104239,Dezmon Patmon,Dezmon Patmon,WR,WR,2020.000000,6.000000,212.000000,Washington State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036247,4034950,104693,Freddie Swain,Freddie Swain,WR,WR,2020.000000,6.000000,214.000000,Florida,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036259,3886598,104248,Jauan Jennings,Jauan Jennings,WR,WR,2020.000000,7.000000,217.000000,Tennessee,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036382,3915522,104166,K.J. Hill,K.J. Hill,WR,WR,2020.000000,7.000000,220.000000,Ohio State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036383,4242873,104448,Eno Benjamin,Eno Benjamin,RB,RB,2020.000000,7.000000,222.000000,Arizona State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036384,3895785,104701,Ben DiNucci,Ben DiNucci,QB,QB,2020.000000,7.000000,231.000000,James Madison,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036433,3791110,104707,Tommy Stevens,Tommy Stevens,QB,QB,2020.000000,7.000000,240.000000,Mississippi State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036279,4036149,104154,Nate Stanley,Nate Stanley,QB,QB,2020.000000,7.000000,244.000000,Iowa,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036435,4040732,104508,Raymond Calais,Raymond Calais,RB,RB,2020.000000,7.000000,245.000000,Louisiana,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036245,4039436,104709,Malcolm Perry,Malcolm Perry,RB,WR,2020.000000,7.000000,246.000000,Navy,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0036438,4035426,104456,Stephen Sullivan,Stephen Sullivan,TE,TE,2020.000000,7.000000,251.000000,LSU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036439,4034964,104531,Tyrie Cleveland,Tyrie Cleveland,WR,WR,2020.000000,7.000000,252.000000,Florida,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036971,4360310,104734,Trevor Lawrence,Trevor Lawrence,QB,QB,2021.000000,1.000000,1.000000,Clemson,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0037013,4361259,104933,Zach Wilson,Zach Wilson,QB,QB,2021.000000,1.000000,2.000000,BYU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0037012,4383351,104742,Trey Lance,Trey Lance,QB,QB,2021.000000,1.000000,3.000000,North Dakota State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036970,4360248,104760,Kyle Pitts,Kyle Pitts,TE,TE,2021.000000,1.000000,4.000000,Florida,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036900,4362628,104737,Ja'Marr Chase,Ja'Marr Chase,WR,WR,2021.000000,1.000000,5.000000,LSU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036613,4372016,104744,Jaylen Waddle,Jaylen Waddle,WR,WR,2021.000000,1.000000,6.000000,Alabama,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036912,4241478,104741,DeVonta Smith,DeVonta Smith,WR,WR,2021.000000,1.000000,10.000000,Alabama,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036945,4362887,104739,Justin Fields,Justin Fields,QB,QB,2021.000000,1.000000,11.000000,Ohio State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036972,4241464,104935,Mac Jones,Mac Jones,QB,QB,2021.000000,1.000000,15.000000,Alabama,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036913,4240600,105142,Kadarius Toney,Kadarius Toney,WR,WR,2021.000000,1.000000,20.000000,Florida,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036893,4241457,104766,Najee Harris,Najee Harris,RB,RB,2021.000000,1.000000,24.000000,Alabama,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036973,4239996,104752,Travis Etienne,Travis Etienne,RB,RB,2021.000000,1.000000,25.000000,Clemson,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036550,4360939,104740,Rashod Bateman,Rashod Bateman,WR,WR,2021.000000,1.000000,27.000000,Minnesota,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036980,4372414,105139,Elijah Moore,Elijah Moore,WR,WR,2021.000000,2.000000,34.000000,Ole Miss,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036997,4361579,105146,Javonte Williams,Javonte Williams,RB,RB,2021.000000,2.000000,35.000000,North Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036936,4372485,104779,Rondale Moore,Rondale Moore,WR,WR,2021.000000,2.000000,49.000000,Purdue,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036894,4361411,104757,Pat Freiermuth,Pat Freiermuth,TE,TE,2021.000000,2.000000,55.000000,Penn State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036620,4043016,105167,Dee Eskridge,D'Wayne Eskridge,WR,WR,2021.000000,2.000000,56.000000,Western Michigan,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,False,True
00-0036849,4360797,104822,Tutu Atwell,Tutu Atwell,WR,WR,2021.000000,2.000000,57.000000,Louisville,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036955,4362630,105140,Terrace Marshall Jr.,Terrace Marshall Jr.,WR,WR,2021.000000,2.000000,59.000000,LSU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036928,4034946,105144,Kyle Trask,Kyle Trask,QB,QB,2021.000000,2.000000,64.000000,Florida,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036946,4240904,104791,Kellen Mond,Kellen Mond,QB,QB,2021.000000,3.000000,66.000000,Texas A&M,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036898,4242546,105275,Davis Mills,Davis Mills,QB,QB,2021.000000,3.000000,67.000000,Stanford,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036988,4242433,104837,Josh Palmer,Josh Palmer,WR,WR,2021.000000,3.000000,77.000000,Tennessee,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0037004,4239944,105163,Hunter Long,Hunter Long,TE,TE,2021.000000,3.000000,81.000000,Boston College,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036626,4361577,105274,Dyami Brown,Dyami Brown,WR,WR,2021.000000,3.000000,82.000000,North Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0037005,4372780,105276,Tommy Tremble,Tommy Tremble,TE,TE,2021.000000,3.000000,83.000000,Notre Dame,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036991,4239992,105190,Amari Rodgers,Amari Rodgers,WR,WR,2021.000000,3.000000,85.000000,Clemson,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036984,4241401,104844,Trey Sermon,Trey Sermon,RB,RB,2021.000000,3.000000,88.000000,Ohio State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036554,4258173,104759,Nico Collins,Nico Collins,WR,WR,2021.000000,3.000000,89.000000,Michigan,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036999,4371986,105302,Anthony Schwartz,Anthony Schwartz,WR,WR,2021.000000,3.000000,91.000000,Auburn,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0037011,4240023,105180,Tre' McKitty,Tre' McKitty,TE,TE,2021.000000,3.000000,97.000000,Georgia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036924,4240657,104826,Michael Carter,Michael Carter,RB,RB,2021.000000,4.000000,107.000000,North Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036627,4036026,105171,Dez Fitzpatrick,Dez Fitzpatrick,WR,WR,2021.000000,4.000000,109.000000,Louisville,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036963,4374302,105283,Amon-Ra St. Brown,Amon-Ra St. Brown,WR,WR,2021.000000,4.000000,112.000000,USC,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036842,4035537,105481,Kene Nwangwu,Kene Nwangwu,RB,RB,2021.000000,4.000000,119.000000,Iowa State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036875,4569173,105165,Rhamondre Stevenson,Rhamondre Stevenson,RB,RB,2021.000000,4.000000,120.000000,Oklahoma,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036628,4048228,105423,John Bates,John Bates,TE,TE,2021.000000,4.000000,124.000000,Boise State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036555,4241416,104765,Chuba Hubbard,Chuba Hubbard,RB,RB,2021.000000,4.000000,126.000000,Oklahoma State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036876,4039160,105195,Kylen Granson,Kylen Granson,TE,TE,2021.000000,4.000000,127.000000,SMU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036877,4243830,105435,Jaelon Darden,Jaelon Darden,WR,WR,2021.000000,4.000000,129.000000,North Texas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036630,4241424,104781,Tylan Wallace,Tylan Wallace,WR,WR,2021.000000,4.000000,131.000000,Oklahoma State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036929,4046678,105150,Ian Book,Ian Book,QB,QB,2021.000000,4.000000,133.000000,Notre Dame,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036918,3932144,105482,Jacob Harris,Jacob Harris,WR,WR,2021.000000,4.000000,141.000000,UCF,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036887,4040612,105351,Luke Farrell,Luke Farrell,TE,TE,2021.000000,5.000000,145.000000,Ohio State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036556,4362504,104786,Brevin Jordan,Brevin Jordan,TE,TE,2021.000000,5.000000,147.000000,Miami,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036919,4371733,104788,Kenny Gainwell,Kenneth Gainwell,RB,RB,2021.000000,5.000000,150.000000,Memphis,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,False,True
00-0036635,4240573,104790,Ihmir Smith-Marsette,Ihmir Smith-Marsette,WR,WR,2021.000000,5.000000,157.000000,Iowa,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036637,4240472,104821,Noah Gray,Noah Gray,TE,TE,2021.000000,5.000000,162.000000,Duke,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036646,4360739,105292,Simi Fehoko,Simi Fehoko,WR,WR,2021.000000,5.000000,179.000000,Stanford,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036647,4035465,105203,Cornell Powell,Cornell Powell,WR,WR,2021.000000,5.000000,181.000000,Clemson,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036950,4048259,105487,Avery Williams,Avery Williams,RB,,2021.000000,5.000000,183.000000,Boise State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0036565,4258190,105192,Ben Mason,Ben Mason,TE,,2021.000000,5.000000,184.000000,Michigan,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0036951,4047836,105197,Frank Darby,Frank Darby,WR,WR,2021.000000,6.000000,187.000000,Arizona State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036567,4241555,104852,Elijah Mitchell,Elijah Mitchell,RB,RB,2021.000000,6.000000,194.000000,Louisiana,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036569,4245645,105350,Gary Brightwell,Gary Brightwell,RB,RB,2021.000000,6.000000,196.000000,Arizona,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036650,4241205,104867,Larry Rountree III,Larry Rountree III,RB,RB,2021.000000,6.000000,198.000000,Missouri,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036857,4046530,104783,Chris Evans,Chris Evans,RB,RB,2021.000000,6.000000,202.000000,Michigan,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036571,4039307,104798,Marquez Stevenson,Marquez Stevenson,WR,WR,2021.000000,6.000000,203.000000,Houston,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036572,4259499,104917,Shi Smith,Shi Smith,WR,WR,2021.000000,6.000000,204.000000,South Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036652,4242231,105188,Racey McMath,Racey McMath,WR,WR,2021.000000,6.000000,205.000000,LSU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036858,4037311,105488,Jalen Camp,Jalen Camp,WR,WR,2021.000000,6.000000,209.000000,Georgia Tech,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036654,4035826,105149,Demetric Felton,Demetric Felton,RB,WR,2021.000000,6.000000,211.000000,UCLA,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0036906,4035886,105172,Khalil Herbert,Khalil Herbert,RB,RB,2021.000000,6.000000,217.000000,Virginia Tech,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036879,4241820,104851,Sam Ehlinger,Sam Ehlinger,QB,QB,2021.000000,6.000000,218.000000,Texas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036657,4371974,105290,Seth Williams,Seth Williams,WR,WR,2021.000000,6.000000,219.000000,Auburn,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036907,4240661,105308,Dazz Newsome,Dazz Newsome,WR,WR,2021.000000,6.000000,221.000000,North Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036482,4589245,105299,Mike Strachan,Mike Strachan,WR,WR,2021.000000,7.000000,229.000000,University Of Charleston (WV),EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036860,4036224,105492,Jake Funk,Jake Funk,RB,RB,2021.000000,7.000000,233.000000,Maryland,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036536,4047648,105436,Tre Nixon,Tre Nixon,WR,WR,2021.000000,7.000000,242.000000,UCF,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036578,4037478,105494,Gerrid Doaks,Gerrid Doaks,RB,RB,2021.000000,7.000000,244.000000,Cincinnati,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0036862,4035656,105179,Ben Skowronek,Ben Skowronek,WR,WR,2021.000000,7.000000,249.000000,Notre Dame,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
