season,player_id,player_name,position,team,draft_year,rookie_year,draft_round,draft_pick,draft_overall,drafted_flag,udfa_flag,entry_status,draft_capital_bucket,draft_capital_score,years_since_draft,rookie_contract_window_flag,early_career_flag,sparse_history_flag,draft_source_name,draft_source_path,draft_source_hash,draft_identity_status,draft_asof_status,join_status,coverage_status,review_only_status
2020,00-0033106,Jared Goff,QB,,2016,2016,1,1,1,true,false,drafted_review_only,round_1,1.000000,4,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0022942,Philip Rivers,QB,,2004,2004,1,4,4,true,false,drafted_review_only,round_1,0.989967,16,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0032950,Carson Wentz,QB,,2016,2016,1,2,2,true,false,drafted_review_only,round_1,0.996656,4,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0020531,Drew Brees,QB,,2001,2001,2,32,32,true,false,drafted_review_only,round_2,0.896321,19,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0035710,Daniel Jones,QB,,2019,2019,1,6,6,true,false,drafted_review_only,round_1,0.983278,1,true,true,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0035704,Drew Lock,QB,,2019,2019,2,42,42,true,false,drafted_review_only,round_2,0.862876,1,true,true,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0035289,Gardner Minshew,QB,,2019,2019,6,178,178,true,false,drafted_review_only,day_3_round_4_7,0.408027,1,true,true,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0033869,Mitchell Trubisky,QB,,2017,2017,1,2,2,true,false,drafted_review_only,round_1,0.996656,3,true,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0023682,Ryan Fitzpatrick,QB,,2005,2005,7,250,250,true,false,drafted_review_only,day_3_round_4_7,0.167224,15,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0034869,Sam Darnold,QB,,2018,2018,1,3,3,true,false,drafted_review_only,round_1,0.993311,2,true,true,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0027973,Andy Dalton,QB,,2011,2011,2,35,35,true,false,drafted_review_only,round_2,0.886288,9,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0033077,Dak Prescott,QB,,2016,2016,4,135,135,true,false,drafted_review_only,day_3_round_4_7,0.551839,4,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0033319,Nick Mullens,QB,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2020,00-0029567,Nick Foles,QB,,2012,2012,3,88,88,true,false,drafted_review_only,round_3,0.709030,8,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0035232,Dwayne Haskins,QB,,2019,2019,1,15,15,true,false,drafted_review_only,round_1,0.953177,1,true,true,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0031345,Jimmy Garoppolo,QB,,2014,2014,2,62,62,true,false,drafted_review_only,round_2,0.795987,6,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0030520,Mike Glennon,QB,,2013,2013,3,73,73,true,false,drafted_review_only,round_3,0.759197,7,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0026158,Joe Flacco,QB,,2008,2008,1,18,18,true,false,drafted_review_only,round_1,0.943144,12,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0032434,Brandon Allen,QB,,2016,2016,6,201,201,true,false,drafted_review_only,day_3_round_4_7,0.331104,4,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0034577,Kyle Allen,QB,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2020,00-0032436,Jeff Driskel,QB,,2016,2016,6,207,207,true,false,drafted_review_only,day_3_round_4_7,0.311037,4,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0032268,Marcus Mariota,QB,,2015,2015,1,2,2,true,false,drafted_review_only,round_1,0.996656,5,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0035652,Ryan Finley,QB,,2019,2019,4,104,104,true,false,drafted_review_only,day_3_round_4_7,0.655518,1,true,true,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0033119,Jacoby Brissett,QB,,2016,2016,3,91,91,true,false,drafted_review_only,round_3,0.698997,4,false,false,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0027688,Colt McCoy,QB,,2010,2010,3,85,85,true,false,drafted_review_only,round_3,0.719064,10,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0034771,Mason Rudolph,QB,,2018,2018,3,76,76,true,false,drafted_review_only,round_3,0.749164,2,true,true,false,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0031395,Garrett Gilbert,QB,,2014,2014,6,214,214,true,false,drafted_review_only,day_3_round_4_7,0.287625,6,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0035264,Jarrett Stidham,QB,,2019,2019,4,133,133,true,false,drafted_review_only,day_3_round_4_7,0.558528,1,true,true,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
2020,00-0026544,Chase Daniel,QB,,,,,,,not_enough_information,not_enough_information,not_enough_information_not_confirmed_udfa,not_enough_information,,,false,false,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,not_joined,PASS_NO_DRAFT_FEATURE_USED_WHEN_MISSING,no_positive_draft_evidence,not_enough_information_not_confirmed_udfa,review_only_component_signal_tests_not_model_training_prod
2020,00-0035146,Trace McSorley,QB,,2019,2019,6,197,197,true,false,drafted_review_only,day_3_round_4_7,0.344482,1,true,true,true,nflverse_draft_picks_positive_evidence_via_rookie_drafted_admission_manifest,C:\NWR\Niners-War-Room-rookie-draft-capital-data-mart-join-component-test-v1-20260709\docs\hq\rookie_outcomes\rookie_pre_draft_asof_coverage_builder_v1_20260630\rookie_drafted_admission_manifest.csv,2fbf0561a40702d023cd20f53d0aaeb5df50737cffcdd6395500838e97c69f3f,PASS_POSITIVE_PLAYER_ID_JOIN,PASS_STATIC_DRAFT_EVENT_KNOWN_FOR_SEASON_AFTER_DRAFT,joined_positive_draft_evidence,draft_capital_available,review_only_component_signal_tests_not_model_training_prod
