target_season,feature_season,position,player_id,substrate_row_id,player_name,candidate_name,candidate_role,score_valid,score_exclusion_reason,raw_score,prediction_rank_full_coverage,actual_nwr_points,actual_position_finish,actual_startable_canonical,coefficient_hash,pre_outcome_prediction_hash,outcome_joined_after_prediction_hash,source_gate_status,review_only
2022,2021,WR,00-0035298,nwr_hts_v2_8a32484440d2,Scott Miller,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,33.550258104479,142,22.900000000,113,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035341,nwr_hts_v2_be45e7a0f79a,Trenton Irwin,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,26.162795585515,165,45.400000000,93,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035359,nwr_hts_v2_4aa7281455cc,David Sills,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,25.308020477605,171,13.400000000,131,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035399,nwr_hts_v2_d5431a001cae,Stanley Morgan,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,25.910709002104,168,0.000000000,184,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035406,nwr_hts_v2_ce8194bbc986,Lil'Jordan Humphrey,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,48.091271621523,105,2.000000000,163,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035414,nwr_hts_v2_fe466450e718,Jalen Guyton,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,65.758533879055,75,7.200000000,142,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035432,nwr_hts_v2_05f7d79b6f08,Jason Moore,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,37.156826820563,131,0.500000000,175,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035457,nwr_hts_v2_12629fd4dfb3,Tyron Johnson,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,26.798889062553,163,0.800000000,173,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035500,nwr_hts_v2_993c357a0555,Greg Dortch,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,29.763535050450,153,80.900000000,51,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035510,nwr_hts_v2_05154e40d1c8,Jeff Smith,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,35.757006310097,137,15.400000000,127,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035527,nwr_hts_v2_e5e82caed127,Andy Isabella,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,25.339544504890,170,3.000000000,157,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035535,nwr_hts_v2_997d3f1738c2,Darius Slayton,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,57.984751180676,91,91.400000000,47,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035544,nwr_hts_v2_2a34123086f6,Tom Kennedy,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,32.923535753653,144,16.900000000,123,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035593,nwr_hts_v2_1e6cc0300b57,Juwann Winfree,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,31.939888988635,145,2.100000000,162,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035621,nwr_hts_v2_f282d38841fc,Nsimba Webster,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,22.485374356954,181,2.200000000,161,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035639,nwr_hts_v2_6a3d9014c614,Parris Campbell,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,42.438422074588,117,93.700000000,46,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035640,nwr_hts_v2_9aacd6a91c5d,DK Metcalf,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,119.285393268837,21,145.600000000,18,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035645,nwr_hts_v2_8b32ff0b6d33,Gunner Olszewski,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,33.467730192985,143,14.166666667,128,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035659,nwr_hts_v2_df090aea29b3,Terry McLaurin,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,114.177446351039,24,165.200000000,12,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035662,nwr_hts_v2_ecc143bbdc51,Marquise Brown,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,119.594256380497,19,96.200000000,44,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035676,nwr_hts_v2_3e389bbad8e8,A.J. Brown,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,106.394802974027,28,215.200000000,5,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035703,nwr_hts_v2_8c2f753f3635,Miles Boykin,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,23.666330228674,177,1.500000000,167,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035719,nwr_hts_v2_5e94a247d980,Deebo Samuel Sr.,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,150.444433791652,4,117.600000000,32,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035864,nwr_hts_v2_2eb34efa4cff,Kendall Hinton,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,42.699578785426,115,39.633333333,95,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035891,nwr_hts_v2_aca7db313cca,Cody White,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,30.332738344390,148,0.200000000,177,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0035976,nwr_hts_v2_095332d0997f,Dan Chisena,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,22.650892221091,180,0.000000000,185,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036133,nwr_hts_v2_2d351ed7948a,James Proche,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,43.500929450817,114,7.200000000,143,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036176,nwr_hts_v2_9b8fb27ce781,Mason Kinsey,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,24.125066164799,173,0.300000000,176,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036182,nwr_hts_v2_dca3c0b8fe7d,Nick Westbrook-Ikhine,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,69.065719703065,70,58.900000000,75,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036196,nwr_hts_v2_06b6eb5489c0,Gabe Davis,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,78.447308923718,54,124.600000000,24,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036219,nwr_hts_v2_60459cf87f09,Marquez Callaway,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,87.782666193936,41,25.033333333,109,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036228,nwr_hts_v2_5d30b367dcdf,Dezmon Patmon,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,30.035045541348,150,2.800000000,158,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036233,nwr_hts_v2_6157b7f45b99,Donovan Peoples-Jones,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,77.071653350874,59,119.733333333,31,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036247,nwr_hts_v2_a95e79708c6b,Freddie Swain,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,59.795595987041,89,8.600000000,137,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036252,nwr_hts_v2_5244ebbfc97c,Michael Pittman,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,123.436029756564,15,131.700000000,23,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036255,nwr_hts_v2_e6018bf4e1b1,Denzel Mims,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,37.716561672083,129,21.400000000,116,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036259,nwr_hts_v2_a9ef6fa7693f,Jauan Jennings,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,56.254655732984,92,54.800000000,80,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036261,nwr_hts_v2_17c5a4dbb0b5,Brandon Aiyuk,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,96.774466156438,32,154.000000000,16,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036268,nwr_hts_v2_ea339a2c7952,Laviska Shenault Jr.,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,87.690530582726,42,48.833333333,88,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036271,nwr_hts_v2_bfbc97bb2822,Quez Watkins,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,77.041378077812,61,53.800000000,82,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036277,nwr_hts_v2_cf3faf057625,Quintez Cephus,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,52.015303359642,97,1.900000000,164,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036309,nwr_hts_v2_996f6f085801,Darnell Mooney,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,120.676741347821,18,65.500000000,68,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036322,nwr_hts_v2_6e35fb9353fd,Justin Jefferson,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,162.182211881582,2,255.233333333,1,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036326,nwr_hts_v2_8c5e1d055471,Chase Claypool,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,102.170408202152,31,67.833333333,66,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036331,nwr_hts_v2_fc37d14d504b,Devin Duvernay,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,64.771844181429,77,98.600000000,42,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036345,nwr_hts_v2_fa9918f3ef6b,K.J. Osborn,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,85.217593165838,45,99.200000000,41,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036358,nwr_hts_v2_43a272de509d,CeeDee Lamb,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,125.634208337542,13,204.600000000,6,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036365,nwr_hts_v2_5eb91e48e491,Bryan Edwards,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,73.926605198546,63,1.500000000,168,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036387,nwr_hts_v2_1de3ad62ec14,Jalen Reagor,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,64.273984152641,78,24.866666667,110,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036407,nwr_hts_v2_1e91307db6ed,Jerry Jeudy,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,70.051289883068,66,143.200000000,19,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036410,nwr_hts_v2_aade73c83e8d,Tee Higgins,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,120.842370880762,17,151.300000000,17,True,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036412,nwr_hts_v2_f3940d98f08c,KJ Hamler,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,36.686786519244,132,20.400000000,119,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036415,nwr_hts_v2_e8aadf66ac26,Van Jefferson,POSITION_SPECIFIC_RIDGE_ALPHA_1_V1,SOLE_NEW_CHALLENGER_CANDIDATE,True,,91.602635740830,37,56.900000000,77,False,921bd32a8313fb39c371892170a5883dbbbfec23f2ea7fe689d6f2878067e191,0f17366e52629533d82f926a59eb8585353820d4d289a698e336ec46875c609b,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
