gsis_id,player_name,position,season,rookie_season,experience_year,experience_class,age,games,offensive_snaps,offensive_snap_share,snap_weeks,official_participation_plays,depth_chart_mean,best_depth_team,depth_chart_weeks,stat_active_weeks,opportunities,opportunities_per_snap,opportunity_growth,season_end_opportunities_per_week,production_per_snap,rushing_first_downs,receiving_first_downs,nwr_points,nwr_value_over_replacement,routes_status,feature_availability_class,identity_status,source_coverage,missing_reason,confidence
00-0036893,Najee Harris,RB,2021,2021.000000,1.000000,ROOKIE,23.144000,17.000000,1010.000000,0.816111,18.000000,1036.000000,1.000000,1.000000,20.000000,18.000000,401.000000,0.397030,-0.750000,21.500000,0.237921,62.000000,22.000000,240.300000,125.800000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036906,Khalil Herbert,RB,2021,2021.000000,1.000000,ROOKIE,23.026000,16.000000,313.000000,0.275294,17.000000,382.000000,2.131579,1.000000,19.000000,16.000000,119.000000,0.380192,-2.000000,3.250000,0.302130,24.000000,6.000000,94.566667,-19.933333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036919,Kenny Gainwell,RB,2021,2021.000000,1.000000,ROOKIE,22.131000,16.000000,323.000000,0.285882,17.000000,332.000000,1.645161,1.000000,20.000000,17.000000,118.000000,0.365325,-2.500000,6.750000,0.300826,19.000000,14.000000,97.166667,-17.333333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036924,Michael Carter,RB,2021,2021.000000,1.000000,ROOKIE,21.983000,14.000000,449.000000,0.495714,14.000000,452.000000,2.300000,1.000000,16.000000,14.000000,202.000000,0.449889,-0.750000,11.250000,0.288196,29.000000,16.000000,129.400000,14.900000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036950,Avery Williams,RB,2021,2021.000000,1.000000,ROOKIE,22.793000,15.000000,,,,78.000000,1.690476,1.000000,18.000000,15.000000,0.000000,,0.000000,0.000000,,0.000000,0.000000,21.433333,-93.066667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|PARTICIPATION|DEPTH_CHARTS,MISSING_SNAP_COUNTS,MODERATE
00-0036969,Otis Anderson,RB,2021,2021.000000,1.000000,ROOKIE,22.465000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036973,Travis Etienne,RB,2021,2021.000000,1.000000,ROOKIE,22.259000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0036984,Trey Sermon,RB,2021,2021.000000,1.000000,ROOKIE,22.248000,6.000000,107.000000,0.149000,10.000000,127.000000,2.478261,1.000000,15.000000,7.000000,45.000000,0.420561,-5.500000,3.000000,0.255140,9.000000,1.000000,27.300000,-87.200000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0036997,Javonte Williams,RB,2021,2021.000000,1.000000,ROOKIE,21.013000,17.000000,551.000000,0.507059,17.000000,562.000000,2.000000,2.000000,19.000000,17.000000,256.000000,0.464610,0.500000,14.250000,0.316697,52.000000,12.000000,174.500000,60.000000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0034169,Marcus Baugh,TE,2021,2019.000000,3.000000,THIRD_YEAR,26.391000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0034193,Kevin Rader,TE,2021,2019.000000,3.000000,THIRD_YEAR,26.013000,3.000000,42.000000,0.081429,7.000000,62.000000,3.000000,3.000000,2.000000,3.000000,3.000000,0.071429,0.000000,1.000000,0.019048,0.000000,0.000000,0.800000,-86.100000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0034735,Codey McElroy,TE,2021,2019.000000,3.000000,THIRD_YEAR,28.378000,1.000000,16.000000,0.105000,2.000000,19.000000,,,,1.000000,1.000000,0.062500,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-86.900000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|ROSTERS,MISSING_DEPTH_CHART,HIGH
00-0034932,Austin Fort,TE,2021,2019.000000,3.000000,THIRD_YEAR,25.964000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0034959,Andrew Beck,TE,2021,2019.000000,3.000000,THIRD_YEAR,24.959000,,55.000000,0.070000,12.000000,157.000000,,,,,0.000000,0.000000,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,SNAP_COUNTS|PARTICIPATION|ROSTERS,MISSING_DEPTH_CHART,LOW
00-0034970,Irv Smith,TE,2021,2019.000000,3.000000,THIRD_YEAR,22.725000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0034981,Foster Moreau,TE,2021,2019.000000,3.000000,THIRD_YEAR,23.984000,15.000000,775.000000,0.630000,18.000000,947.000000,1.761905,1.000000,20.000000,16.000000,44.000000,0.056774,1.000000,2.500000,0.071871,0.000000,16.000000,55.700000,-31.200000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0034988,Kaden Smith,TE,2021,2019.000000,3.000000,THIRD_YEAR,24.017000,4.000000,192.000000,0.320000,9.000000,227.000000,2.000000,2.000000,13.000000,4.000000,3.000000,0.015625,0.000000,0.750000,0.019271,0.000000,1.000000,3.700000,-83.200000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0035025,Hale Hentges,TE,2021,2019.000000,3.000000,THIRD_YEAR,24.696000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0035039,Stephen Carlson,TE,2021,2019.000000,3.000000,THIRD_YEAR,24.381000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0035067,Ian Bunting,TE,2021,2019.000000,3.000000,THIRD_YEAR,25.219000,,3.000000,0.040000,1.000000,9.000000,,,,,0.000000,0.000000,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,SNAP_COUNTS|PARTICIPATION|ROSTERS,MISSING_DEPTH_CHART,LOW
00-0035102,Brandon Dillon,TE,2021,2019.000000,3.000000,THIRD_YEAR,24.000000,,0.000000,0.000000,1.000000,12.000000,2.000000,2.000000,2.000000,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,LOW
00-0035222,Zach Gentry,TE,2021,2019.000000,3.000000,THIRD_YEAR,24.636000,10.000000,513.000000,0.413889,18.000000,597.000000,2.571429,2.000000,20.000000,11.000000,25.000000,0.048733,1.500000,3.750000,0.041131,0.000000,11.000000,21.100000,-65.800000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0035229,T.J. Hockenson,TE,2021,2019.000000,3.000000,THIRD_YEAR,23.825000,12.000000,658.000000,0.839167,12.000000,681.000000,1.000000,1.000000,15.000000,12.000000,84.000000,0.127660,-2.500000,5.000000,0.135410,0.000000,32.000000,89.100000,2.200000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0035249,Josh Oliver,TE,2021,2019.000000,3.000000,THIRD_YEAR,24.110000,11.000000,155.000000,0.152857,14.000000,204.000000,2.866667,2.000000,15.000000,11.000000,15.000000,0.096774,-0.250000,0.750000,0.052903,0.000000,4.000000,8.200000,-78.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0035259,Trevon Wesco,TE,2021,2019.000000,3.000000,THIRD_YEAR,25.632000,8.000000,177.000000,0.236667,12.000000,250.000000,1.794118,1.000000,17.000000,8.000000,5.000000,0.028249,-0.750000,0.250000,0.024294,0.000000,2.000000,4.300000,-82.600000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0035308,Tommy Sweeney,TE,2021,2019.000000,3.000000,THIRD_YEAR,25.832000,7.000000,267.000000,0.303846,13.000000,273.000000,1.909091,1.000000,21.000000,7.000000,12.000000,0.044944,0.000000,2.000000,0.035955,0.000000,3.000000,9.600000,-77.300000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0035309,Alize Mack,TE,2021,2019.000000,3.000000,THIRD_YEAR,24.088000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0035320,Caleb Wilson,TE,2021,2019.000000,3.000000,THIRD_YEAR,24.792000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0035322,Nate Becker,TE,2021,2019.000000,3.000000,THIRD_YEAR,25.101000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0035329,Donald Parham,TE,2021,2019.000000,3.000000,THIRD_YEAR,23.705000,13.000000,398.000000,0.411429,14.000000,464.000000,2.000000,2.000000,16.000000,13.000000,27.000000,0.067839,0.250000,2.000000,0.095980,0.000000,13.000000,38.200000,-48.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0035345,Chris Myarick,TE,2021,2019.000000,3.000000,THIRD_YEAR,25.567000,4.000000,93.000000,0.186250,8.000000,123.000000,2.000000,2.000000,5.000000,4.000000,6.000000,0.064516,0.000000,1.500000,0.069892,0.000000,2.000000,6.500000,-80.400000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0035356,Tyree Jackson,TE,2021,2021.000000,1.000000,ROOKIE,23.478000,3.000000,171.000000,0.281111,9.000000,240.000000,2.777778,1.000000,9.000000,3.000000,7.000000,0.040936,0.000000,2.333333,0.040936,0.000000,2.000000,7.000000,-79.900000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0035428,Daniel Helm,TE,2021,2019.000000,3.000000,THIRD_YEAR,26.029000,3.000000,60.000000,0.097778,9.000000,131.000000,2.888889,2.000000,9.000000,3.000000,2.000000,0.033333,0.000000,0.666667,-0.001667,0.000000,0.000000,-0.100000,-87.000000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0035436,Matt Sokol,TE,2021,2019.000000,3.000000,THIRD_YEAR,25.473000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0035547,Joseph Fortson,TE,2021,2019.000000,3.000000,THIRD_YEAR,25.397000,4.000000,54.000000,0.121667,6.000000,78.000000,2.428571,1.000000,7.000000,4.000000,5.000000,0.092593,0.000000,1.250000,0.257407,0.000000,3.000000,13.900000,-73.000000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0035562,Jesper Horsted,TE,2021,2019.000000,3.000000,THIRD_YEAR,24.170000,4.000000,6.000000,0.014286,7.000000,37.000000,2.285714,2.000000,14.000000,4.000000,3.000000,0.500000,0.000000,0.750000,1.816667,0.000000,2.000000,10.900000,-76.000000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0035572,Parker Hesse,TE,2021,2019.000000,3.000000,THIRD_YEAR,25.931000,4.000000,123.000000,0.270000,8.000000,138.000000,2.400000,2.000000,5.000000,4.000000,6.000000,0.048780,0.000000,1.500000,0.044715,0.000000,3.000000,5.500000,-81.400000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0035603,Kendall Blanton,TE,2021,2019.000000,3.000000,THIRD_YEAR,25.471000,4.000000,259.000000,0.258667,15.000000,325.000000,1.846154,1.000000,13.000000,7.000000,7.000000,0.027027,0.250000,2.000000,0.017375,0.000000,2.000000,4.500000,-82.400000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0035624,N'Keal Harry,TE,2021,2019.000000,3.000000,THIRD_YEAR,23.368000,10.000000,331.000000,0.396923,13.000000,336.000000,3.000000,3.000000,15.000000,10.000000,22.000000,0.066465,1.250000,3.000000,0.064048,0.000000,7.000000,21.200000,-65.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0035631,Drew Sample,TE,2021,2019.000000,3.000000,THIRD_YEAR,25.038000,10.000000,576.000000,0.420000,21.000000,730.000000,2.000000,2.000000,23.000000,11.000000,15.000000,0.026042,-0.750000,1.250000,0.016146,0.000000,3.000000,9.300000,-77.600000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0035644,Noah Fant,TE,2021,2019.000000,3.000000,THIRD_YEAR,23.442000,16.000000,843.000000,0.844375,16.000000,865.000000,1.000000,1.000000,18.000000,16.000000,90.000000,0.106762,-2.000000,4.750000,0.112218,0.000000,29.000000,94.600000,7.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0035660,Kahale Warring,TE,2021,2019.000000,3.000000,THIRD_YEAR,24.105000,,15.000000,0.150000,2.000000,15.000000,2.333333,2.000000,3.000000,,0.000000,0.000000,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,LOW
00-0035671,Jace Sternberger,TE,2021,2019.000000,3.000000,THIRD_YEAR,24.844000,,,,,,3.000000,3.000000,2.000000,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,LOW
00-0035689,Dawson Knox,TE,2021,2019.000000,3.000000,THIRD_YEAR,24.458000,15.000000,1029.000000,0.878824,17.000000,1065.000000,1.260870,1.000000,21.000000,17.000000,71.000000,0.068999,-1.000000,4.000000,0.106414,0.000000,31.000000,109.500000,22.600000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0035769,Scotty Washington,TE,2021,2020.000000,2.000000,SECOND_YEAR,24.762000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0035771,Mitchell Wilcox,TE,2021,2020.000000,2.000000,SECOND_YEAR,24.477000,4.000000,104.000000,0.091579,19.000000,259.000000,3.000000,3.000000,20.000000,4.000000,5.000000,0.048077,0.000000,1.250000,0.015385,0.000000,0.000000,1.600000,-85.300000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0035773,,TE,2021,2020.000000,2.000000,SECOND_YEAR,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0035787,Jared Pinkney,TE,2021,2020.000000,2.000000,SECOND_YEAR,23.691000,,44.000000,0.355000,2.000000,56.000000,1.500000,1.000000,2.000000,,0.000000,0.000000,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,LOW
00-0035817,Kyle Markway,TE,2021,2020.000000,2.000000,SECOND_YEAR,24.157000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0035823,Ben Ellefson,TE,2021,2020.000000,2.000000,SECOND_YEAR,24.660000,3.000000,81.000000,0.246000,5.000000,88.000000,3.000000,3.000000,7.000000,3.000000,1.000000,0.012346,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,-86.900000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0035852,Farrod Green,TE,2021,2020.000000,2.000000,SECOND_YEAR,23.888000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0035914,Ryan Becker,TE,2021,2021.000000,1.000000,ROOKIE,23.352000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0035956,Giovanni Ricci,TE,2021,2020.000000,2.000000,SECOND_YEAR,24.537000,8.000000,12.000000,0.190000,1.000000,338.000000,3.000000,3.000000,19.000000,8.000000,2.000000,0.166667,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,-86.900000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0035981,Nakia Griffin-Stewart,TE,2021,2020.000000,2.000000,SECOND_YEAR,24.463000,,3.000000,0.040000,1.000000,3.000000,3.000000,3.000000,1.000000,,0.000000,0.000000,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,LOW
