source_dataset,source_row,gsis_id,identity_classification,provider_authority,provider_id,player_name,position,draft_year,draft_round,draft_pick,name_used_as_identity
players,8625,00-0019753,EXACT_SHARED_GSIS_ID,gsis_id,00-0019753,Eric Guenther,LB,,,,false
players,8626,00-0023704,EXACT_SHARED_GSIS_ID,gsis_id,00-0023704,Gregg Guenther,TE,,,,false
players,8627,00-0039363,EXACT_SHARED_GSIS_ID,gsis_id,00-0039363,Isaac Guerendo,RB,2024.0,4.0,129.0,false
players,8628,00-0024118,EXACT_SHARED_GSIS_ID,gsis_id,00-0024118,Alex Guerrero,DT,,,,false
players,8629,00-0036454,EXACT_SHARED_GSIS_ID,gsis_id,00-0036454,Pete Guerrerio,RB,,,,false
players,8630,00-0029455,EXACT_SHARED_GSIS_ID,gsis_id,00-0029455,Nick Guess,LS,,,,false
players,8631,00-0006526,EXACT_SHARED_GSIS_ID,gsis_id,00-0006526,Terry Guess,WR,1996.0,5.0,165.0,false
players,8632,GUG276861,EXACT_SHARED_GSIS_ID,gsis_id,GUG276861,Neal Guggemos,DB,,,,false
players,8633,00-0036489,EXACT_SHARED_GSIS_ID,gsis_id,00-0036489,Nick Guggemos,TE,,,,false
players,8634,00-0034358,EXACT_SHARED_GSIS_ID,gsis_id,00-0034358,Derrius Guice,RB,2018.0,2.0,59.0,false
players,8635,00-0036149,EXACT_SHARED_GSIS_ID,gsis_id,00-0036149,Javelin Guidry,CB,,,,false
players,8636,GUI118654,EXACT_SHARED_GSIS_ID,gsis_id,GUI118654,Kevin Guidry,DB,1988.0,3.0,79.0,false
players,8637,00-0036136,EXACT_SHARED_GSIS_ID,gsis_id,00-0036136,Stephen Guidry,WR,,,,false
players,8638,00-0028389,EXACT_SHARED_GSIS_ID,gsis_id,00-0028389,Ben Guidugli,TE,,,,false
players,8639,GUI474616,EXACT_SHARED_GSIS_ID,gsis_id,GUI474616,Rusty Guilbeau,DE,1982.0,3.0,73.0,false
players,8640,00-0041378,EXACT_SHARED_GSIS_ID,gsis_id,00-0041378,Jacobian Guillory,DT,,,,false
players,8641,00-0040099,EXACT_SHARED_GSIS_ID,gsis_id,00-0040099,Xavier Guillory,WR,,,,false
players,8642,00-0026292,EXACT_SHARED_GSIS_ID,gsis_id,00-0026292,Letroy Guion,DE,2008.0,5.0,152.0,false
players,8643,00-0041108,EXACT_SHARED_GSIS_ID,gsis_id,00-0041108,Matt Gulbin,C,,,,false
players,8644,00-0006536,EXACT_SHARED_GSIS_ID,gsis_id,00-0006536,Eric Guliford,WR,,,,false
players,8645,00-0006537,EXACT_SHARED_GSIS_ID,gsis_id,00-0006537,David Gulledge,DB,1991.0,11.0,299.0,false
players,8646,GUM415291,EXACT_SHARED_GSIS_ID,gsis_id,GUM415291,Mike Guman,RB,1980.0,6.0,154.0,false
players,8647,00-0041080,EXACT_SHARED_GSIS_ID,gsis_id,00-0041080,George Gumbs Jr.,DE,,,,false
players,8648,00-0029170,EXACT_SHARED_GSIS_ID,gsis_id,00-0029170,Jose Gumbs,S,,,,false
players,8649,00-0026133,EXACT_SHARED_GSIS_ID,gsis_id,00-0026133,Greyson Gunheim,DE,,,,false
players,8650,00-0029005,EXACT_SHARED_GSIS_ID,gsis_id,00-0029005,Harland Gunn,G,,,,false
players,8651,GUN311466,EXACT_SHARED_GSIS_ID,gsis_id,GUN311466,Jimmy Gunn,OLB,,,,false
players,8652,00-0006544,EXACT_SHARED_GSIS_ID,gsis_id,00-0006544,Lance Gunn,S,1993.0,7.0,175.0,false
players,8653,00-0006545,EXACT_SHARED_GSIS_ID,gsis_id,00-0006545,Mark Gunn,DE,1991.0,4.0,94.0,false
players,8654,00-0024822,EXACT_SHARED_GSIS_ID,gsis_id,00-0024822,Marquise Gunn,DE,,,,false
players,8655,GUN622932,EXACT_SHARED_GSIS_ID,gsis_id,GUN622932,Greg Gunter,C,,,,false
players,8656,00-0037760,EXACT_SHARED_GSIS_ID,gsis_id,00-0037760,Jeffrey Gunter,DE,2022.0,7.0,252.0,false
players,8657,00-0031829,EXACT_SHARED_GSIS_ID,gsis_id,00-0031829,LaDarius Gunter,CB,,,,false
players,8658,GUN726754,EXACT_SHARED_GSIS_ID,gsis_id,GUN726754,Mike Gunter,RB,,,,false
players,8659,00-0032131,EXACT_SHARED_GSIS_ID,gsis_id,00-0032131,Rodney Gunter,DE,2015.0,4.0,116.0,false
players,8660,00-0041016,EXACT_SHARED_GSIS_ID,gsis_id,00-0041016,Patrick Gurd,TE,,,,false
players,8661,00-0028596,EXACT_SHARED_GSIS_ID,gsis_id,00-0028596,Tori Gurley,WR,,,,false
players,8662,00-0020105,EXACT_SHARED_GSIS_ID,gsis_id,00-0020105,Buck Gurley,DT,,,,false
players,8663,00-0032241,EXACT_SHARED_GSIS_ID,gsis_id,00-0032241,Todd Gurley,RB,2015.0,1.0,10.0,false
players,8664,00-0037625,EXACT_SHARED_GSIS_ID,gsis_id,00-0037625,Vitaliy Gurman,OT,,,,false
players,8665,00-0021385,EXACT_SHARED_GSIS_ID,gsis_id,00-0021385,Andre Gurode,C,2002.0,2.0,37.0,false
players,8666,00-0040928,EXACT_SHARED_GSIS_ID,gsis_id,00-0040928,Kapena Gushiken,CB,,,,false
players,8667,GUS553722,EXACT_SHARED_GSIS_ID,gsis_id,GUS553722,Jim Gustafson,WR,,,,false
players,8668,00-0035404,EXACT_SHARED_GSIS_ID,gsis_id,00-0035404,Porter Gustin,LB,,,,false
players,8669,00-0024488,EXACT_SHARED_GSIS_ID,gsis_id,00-0024488,Samuel Gutekunst,OT,,,,false
players,8670,GUT276860,EXACT_SHARED_GSIS_ID,gsis_id,GUT276860,Keith Guthrie,NT,1984.0,6.0,144.0,false
players,8671,00-0020846,EXACT_SHARED_GSIS_ID,gsis_id,00-0020846,Sean Guthrie,DE,,,,false
players,8672,00-0037018,EXACT_SHARED_GSIS_ID,gsis_id,00-0037018,Alfredo Gutierrez,OT,,,,false
players,8673,00-0006562,EXACT_SHARED_GSIS_ID,gsis_id,00-0006562,Brock Gutierrez,G,,,,false
players,8674,00-0024824,EXACT_SHARED_GSIS_ID,gsis_id,00-0024824,Matt Gutierrez,QB,,,,false
players,8675,00-0037381,EXACT_SHARED_GSIS_ID,gsis_id,00-0037381,Sebastian Gutierrez,OT,,,,false
players,8676,00-0028171,EXACT_SHARED_GSIS_ID,gsis_id,00-0028171,Lawrence Guy,DT,2011.0,7.0,233.0,false
players,8677,00-0027398,EXACT_SHARED_GSIS_ID,gsis_id,00-0027398,Trent Guy,WR,,,,false
players,8678,GUY474616,EXACT_SHARED_GSIS_ID,gsis_id,GUY474616,Ray Guy,P,,,,false
players,8679,00-0029142,EXACT_SHARED_GSIS_ID,gsis_id,00-0029142,Winston Guy,FS,2012.0,6.0,181.0,false
players,8680,00-0006566,EXACT_SHARED_GSIS_ID,gsis_id,00-0006566,Thomas Guynes,OT,,,,false
players,8681,00-0025821,EXACT_SHARED_GSIS_ID,gsis_id,00-0025821,Gary Guyton,ILB,,,,false
players,8682,00-0035414,EXACT_SHARED_GSIS_ID,gsis_id,00-0035414,Jalen Guyton,WR,,,,false
players,8683,00-0006568,EXACT_SHARED_GSIS_ID,gsis_id,00-0006568,Myron Guyton,FS,1989.0,8.0,218.0,false
players,8684,00-0039341,EXACT_SHARED_GSIS_ID,gsis_id,00-0039341,Tyler Guyton,OT,2024.0,1.0,29.0,false
players,8685,GUZ553722,EXACT_SHARED_GSIS_ID,gsis_id,GUZ553722,John Guzik,NT,,,,false
players,8686,00-0024701,EXACT_SHARED_GSIS_ID,gsis_id,00-0024701,Ramon Guzman,LB,,,,false
players,8687,00-0031614,EXACT_SHARED_GSIS_ID,gsis_id,00-0031614,Obum Gwacham,LB,2015.0,6.0,209.0,false
players,8688,00-0038629,EXACT_SHARED_GSIS_ID,gsis_id,00-0038629,Jovaughn Gwyn,G,2023.0,7.0,225.0,false
players,8689,00-0040955,EXACT_SHARED_GSIS_ID,gsis_id,00-0040955,John Michael Gyllenborg,TE,,,,false
players,8690,00-0033400,EXACT_SHARED_GSIS_ID,gsis_id,00-0033400,Matt Haack,P,,,,false
players,8691,00-0006575,EXACT_SHARED_GSIS_ID,gsis_id,00-0006575,Andy Haase,TE,,,,false
players,8692,00-0020378,EXACT_SHARED_GSIS_ID,gsis_id,00-0020378,Adam Haayer,OT,2001.0,6.0,199.0,false
players,8693,00-0006576,EXACT_SHARED_GSIS_ID,gsis_id,00-0006576,Shoun Habersham,WR,,,,false
players,8694,00-0006577,EXACT_SHARED_GSIS_ID,gsis_id,00-0006577,Brian Habib,G,1988.0,10.0,264.0,false
players,8695,00-0006581,EXACT_SHARED_GSIS_ID,gsis_id,00-0006581,Ken Hackemack,OT,,,,false
players,8696,00-0032953,EXACT_SHARED_GSIS_ID,gsis_id,00-0032953,Christian Hackenberg,QB,2016.0,2.0,51.0,false
players,8697,00-0006582,EXACT_SHARED_GSIS_ID,gsis_id,00-0006582,Dino Hackett,LB,1986.0,2.0,35.0,false
players,8698,00-0031845,EXACT_SHARED_GSIS_ID,gsis_id,00-0031845,Chris Hackett,FS,,,,false
players,8699,00-0022701,EXACT_SHARED_GSIS_ID,gsis_id,00-0022701,D.J. Hackett,WR,2004.0,5.0,157.0,false
players,8700,HAC593270,EXACT_SHARED_GSIS_ID,gsis_id,HAC593270,Joey Hackett,TE,,,,false
players,8701,00-0023943,EXACT_SHARED_GSIS_ID,gsis_id,00-0023943,Darrell Hackney,QB,,,,false
players,8702,HAD069215,EXACT_SHARED_GSIS_ID,gsis_id,HAD069215,Gary Hadd,NT,1988.0,8.0,196.0,false
players,8703,00-0019625,EXACT_SHARED_GSIS_ID,gsis_id,00-0019625,Drew Haddad,WR,2000.0,7.0,233.0,false
players,8704,00-0039831,EXACT_SHARED_GSIS_ID,gsis_id,00-0039831,Kamal Hadden,CB,2024.0,6.0,211.0,false
players,8705,HAD276860,EXACT_SHARED_GSIS_ID,gsis_id,HAD276860,Michael Haddix,FB,1983.0,1.0,8.0,false
players,8706,HAD288110,EXACT_SHARED_GSIS_ID,gsis_id,HAD288110,Wayne Haddix,CB,,,,false
players,8707,00-0027860,EXACT_SHARED_GSIS_ID,gsis_id,00-0027860,Joe Haden,CB,2010.0,1.0,7.0,false
players,8708,HAD415290,EXACT_SHARED_GSIS_ID,gsis_id,HAD415290,Nick Haden,G,1985.0,7.0,192.0,false
players,8709,HAD484505,EXACT_SHARED_GSIS_ID,gsis_id,HAD484505,Pat Haden,QB,1975.0,7.0,176.0,false
players,8710,HAD553720,EXACT_SHARED_GSIS_ID,gsis_id,HAD553720,John Hadl,QB,,,,false
players,8711,HAD692150,EXACT_SHARED_GSIS_ID,gsis_id,HAD692150,Ron Hadley,LB,1986.0,5.0,132.0,false
players,8712,00-0030804,EXACT_SHARED_GSIS_ID,gsis_id,00-0030804,Spencer Hadley,LB,,,,false
players,8713,HAD761365,EXACT_SHARED_GSIS_ID,gsis_id,HAD761365,Jim Hadnot,RB,1980.0,3.0,66.0,false
players,8714,00-0022905,EXACT_SHARED_GSIS_ID,gsis_id,00-0022905,Rex Hadnot,G,2004.0,6.0,174.0,false
players,8715,00-0032419,EXACT_SHARED_GSIS_ID,gsis_id,00-0032419,Joe Haeg,OT,2016.0,5.0,155.0,false
players,8716,00-0038998,EXACT_SHARED_GSIS_ID,gsis_id,00-0038998,Jake Haener,QB,2023.0,4.0,127.0,false
players,8717,00-0024297,EXACT_SHARED_GSIS_ID,gsis_id,00-0024297,Derek Hagan,WR,2006.0,3.0,82.0,false
players,8718,00-0036046,EXACT_SHARED_GSIS_ID,gsis_id,00-0036046,Javon Hagan,DB,,,,false
players,8719,00-0024358,EXACT_SHARED_GSIS_ID,gsis_id,00-0024358,Marques Hagans,WR,2006.0,5.0,144.0,false
players,8720,00-0041228,EXACT_SHARED_GSIS_ID,gsis_id,00-0041228,Sahmir Hagans,WR,,,,false
players,8721,00-0031281,EXACT_SHARED_GSIS_ID,gsis_id,00-0031281,Ra'Shede Hageman,DT,2014.0,2.0,37.0,false
players,8722,HAG195428,EXACT_SHARED_GSIS_ID,gsis_id,HAG195428,Halvor Hagen,DE,,,,false
players,8723,00-0031811,EXACT_SHARED_GSIS_ID,gsis_id,00-0031811,Jacob Hagen,DB,,,,false
players,8724,HAG244285,EXACT_SHARED_GSIS_ID,gsis_id,HAG244285,Mike Hagen,RB,,,,false
players,8725,00-0041303,EXACT_SHARED_GSIS_ID,gsis_id,00-0041303,Sam Hagen,OT,,,,false
players,8726,00-0006603,EXACT_SHARED_GSIS_ID,gsis_id,00-0006603,Britt Hager,LB,1989.0,3.0,81.0,false
players,8727,00-0032248,EXACT_SHARED_GSIS_ID,gsis_id,00-0032248,Bryce Hager,OLB,2015.0,7.0,224.0,false
players,8728,00-0028186,EXACT_SHARED_GSIS_ID,gsis_id,00-0028186,Eric Hagg,FS,2011.0,7.0,248.0,false
players,8729,00-0022034,EXACT_SHARED_GSIS_ID,gsis_id,00-0022034,Mario Haggan,OLB,2003.0,7.0,228.0,false
players,8730,00-0019538,EXACT_SHARED_GSIS_ID,gsis_id,00-0019538,Clark Haggans,LB,2000.0,5.0,137.0,false
players,8731,00-0038818,EXACT_SHARED_GSIS_ID,gsis_id,00-0038818,Luke Haggard,OT,,,,false
players,8732,00-0027456,EXACT_SHARED_GSIS_ID,gsis_id,00-0027456,Johnathan Haggerty,WR,,,,false
players,8733,HAG586284,EXACT_SHARED_GSIS_ID,gsis_id,HAG586284,Steve Haggerty,WR,1975.0,10.0,251.0,false
players,8734,00-0006605,EXACT_SHARED_GSIS_ID,gsis_id,00-0006605,Odell Haggins,NT,1990.0,9.0,248.0,false
players,8735,HAG635141,EXACT_SHARED_GSIS_ID,gsis_id,HAG635141,Isaac Hagins,WR,1976.0,9.0,262.0,false
players,8736,00-0023606,EXACT_SHARED_GSIS_ID,gsis_id,00-0023606,Tyjuan Hagler,OLB,2005.0,5.0,173.0,false
players,8737,HAG683998,EXACT_SHARED_GSIS_ID,gsis_id,HAG683998,Scott Hagler,K,,,,false
players,8738,00-0006607,EXACT_SHARED_GSIS_ID,gsis_id,00-0006607,Jay Hagood,OT,,,,false
players,8739,HAG732855,EXACT_SHARED_GSIS_ID,gsis_id,HAG732855,Rickey Hagood,NT,1984.0,4.0,86.0,false
players,8740,HAG781712,EXACT_SHARED_GSIS_ID,gsis_id,HAG781712,John Hagy,DB,1988.0,8.0,204.0,false
players,8741,00-0006612,EXACT_SHARED_GSIS_ID,gsis_id,00-0006612,Mike Haight,OT,1986.0,1.0,22.0,false
players,8742,00-0038523,EXACT_SHARED_GSIS_ID,gsis_id,00-0038523,Kahlef Hailassie,DB,,,,false
players,8743,HAI332232,EXACT_SHARED_GSIS_ID,gsis_id,HAI332232,Kris Haines,WR,1979.0,9.0,233.0,false
players,8744,HAI581406,EXACT_SHARED_GSIS_ID,gsis_id,HAI581406,John Haines,DT,1984.0,7.0,180.0,false
players,8745,00-0036985,EXACT_SHARED_GSIS_ID,gsis_id,00-0036985,Robert Hainsey,OT,2021.0,3.0,95.0,false
players,8746,HAI664464,EXACT_SHARED_GSIS_ID,gsis_id,HAI664464,Carl Hairston,DT,1976.0,7.0,191.0,false
players,8747,00-0028060,EXACT_SHARED_GSIS_ID,gsis_id,00-0028060,Chris Hairston,OT,2011.0,4.0,122.0,false
players,8748,00-0025595,EXACT_SHARED_GSIS_ID,gsis_id,00-0025595,Justise Hairston,RB,,,,false
players,8749,00-0040709,EXACT_SHARED_GSIS_ID,gsis_id,00-0040709,Maxwell Hairston,CB,2025.0,1.0,30.0,false
players,8750,00-0033568,EXACT_SHARED_GSIS_ID,gsis_id,00-0033568,Nate Hairston,CB,2017.0,5.0,158.0,false
players,8751,HAI747522,EXACT_SHARED_GSIS_ID,gsis_id,HAI747522,Russell Hairston,WR,,,,false
players,8752,00-0006623,EXACT_SHARED_GSIS_ID,gsis_id,00-0006623,Stacey Hairston,DB,,,,false
players,8753,00-0037456,EXACT_SHARED_GSIS_ID,gsis_id,00-0037456,Troy Hairston,RB,,,,false
players,8754,HAJ553722,EXACT_SHARED_GSIS_ID,gsis_id,HAJ553722,Ali Haji-Sheikh,K,1983.0,9.0,237.0,false
players,8755,00-0035758,EXACT_SHARED_GSIS_ID,gsis_id,00-0035758,Lirim Hajrullahu,K,,,,false
players,8756,00-0006626,EXACT_SHARED_GSIS_ID,gsis_id,00-0006626,Chris Hakel,QB,,,,false
players,8757,00-0006627,EXACT_SHARED_GSIS_ID,gsis_id,00-0006627,Az-Zahir Hakim,WR,1998.0,4.0,96.0,false
players,8758,00-0029006,EXACT_SHARED_GSIS_ID,gsis_id,00-0029006,Saalim Hakim,WR,,,,false
players,8759,00-0031087,EXACT_SHARED_GSIS_ID,gsis_id,00-0031087,Andre Hal,DB,2014.0,7.0,216.0,false
players,8760,00-0006628,EXACT_SHARED_GSIS_ID,gsis_id,00-0006628,Mike Halapin,G,,,,false
players,8761,00-0031185,EXACT_SHARED_GSIS_ID,gsis_id,00-0031185,Jon Halapio,C,2014.0,6.0,179.0,false
players,8762,00-0039945,EXACT_SHARED_GSIS_ID,gsis_id,00-0039945,Alex Hale,K,,,,false
players,8763,00-0006629,EXACT_SHARED_GSIS_ID,gsis_id,00-0006629,Chris Hale,DB,1989.0,7.0,193.0,false
players,8764,00-0026273,EXACT_SHARED_GSIS_ID,gsis_id,00-0026273,David Hale,G,2008.0,4.0,133.0,false
players,8765,00-0006631,EXACT_SHARED_GSIS_ID,gsis_id,00-0006631,Ryan Hale,DT,1999.0,7.0,225.0,false
players,8766,00-0006633,EXACT_SHARED_GSIS_ID,gsis_id,00-0006633,Charles Haley,DE,1986.0,4.0,96.0,false
players,8767,HAL101700,EXACT_SHARED_GSIS_ID,gsis_id,HAL101700,Darryl Haley,OT,1982.0,2.0,55.0,false
players,8768,00-0023241,EXACT_SHARED_GSIS_ID,gsis_id,00-0023241,Dennis Haley,LB,,,,false
players,8769,00-0034502,EXACT_SHARED_GSIS_ID,gsis_id,00-0034502,Grant Haley,DB,,,,false
players,8770,00-0006636,EXACT_SHARED_GSIS_ID,gsis_id,00-0006636,Jermaine Haley,DT,1999.0,7.0,232.0,false
players,8771,00-0024235,EXACT_SHARED_GSIS_ID,gsis_id,00-0024235,Tamba Hali,OLB,2006.0,1.0,20.0,false
players,8772,00-0006639,EXACT_SHARED_GSIS_ID,gsis_id,00-0006639,Ronnie Haliburton,TE,1990.0,6.0,164.0,false
players,8773,00-0041148,EXACT_SHARED_GSIS_ID,gsis_id,00-0041148,Aaron Hall,DT,,,,false
players,8774,00-0024489,EXACT_SHARED_GSIS_ID,gsis_id,00-0024489,Ahmard Hall,FB,,,,false
players,8775,00-0026371,EXACT_SHARED_GSIS_ID,gsis_id,00-0026371,Alex Hall,DE,2008.0,7.0,231.0,false
players,8776,HAL186450,EXACT_SHARED_GSIS_ID,gsis_id,HAL186450,Alvin Hall,DB,,,,false
players,8777,00-0023764,EXACT_SHARED_GSIS_ID,gsis_id,00-0023764,Andre Hall,RB,,,,false
players,8778,00-0022761,EXACT_SHARED_GSIS_ID,gsis_id,00-0022761,Andy Hall,QB,2004.0,6.0,185.0,false
players,8779,00-0019981,EXACT_SHARED_GSIS_ID,gsis_id,00-0019981,Barry Hall,OT,,,,false
players,8780,00-0038120,EXACT_SHARED_GSIS_ID,gsis_id,00-0038120,Breece Hall,RB,2022.0,2.0,36.0,false
players,8781,00-0025917,EXACT_SHARED_GSIS_ID,gsis_id,00-0025917,Bruce Hall,RB,,,,false
players,8782,00-0028279,EXACT_SHARED_GSIS_ID,gsis_id,00-0028279,Bryan Hall,DT,,,,false
players,8783,00-0036241,EXACT_SHARED_GSIS_ID,gsis_id,00-0036241,Bryce Hall,CB,2020.0,5.0,158.0,false
players,8784,00-0021342,EXACT_SHARED_GSIS_ID,gsis_id,00-0021342,Carlos Hall,DE,2002.0,7.0,240.0,false
players,8785,00-0027188,EXACT_SHARED_GSIS_ID,gsis_id,00-0027188,Chad Hall,WR,,,,false
players,8786,00-0006646,EXACT_SHARED_GSIS_ID,gsis_id,00-0006646,Chris Hall,DB,1992.0,9.0,250.0,false
players,8787,HAL203400,EXACT_SHARED_GSIS_ID,gsis_id,HAL203400,Charlie Hall,OLB,,,,false
players,8788,HAL220350,EXACT_SHARED_GSIS_ID,gsis_id,HAL220350,Charlie Hall,S,,,,false
players,8789,00-0020338,EXACT_SHARED_GSIS_ID,gsis_id,00-0020338,Corey Hall,DB,2001.0,7.0,215.0,false
players,8790,00-0006647,EXACT_SHARED_GSIS_ID,gsis_id,00-0006647,Cory Hall,FS,1999.0,3.0,65.0,false
players,8791,00-0006648,EXACT_SHARED_GSIS_ID,gsis_id,00-0006648,Courtney Hall,C,1989.0,2.0,37.0,false
players,8792,00-0026135,EXACT_SHARED_GSIS_ID,gsis_id,00-0026135,D.J. Hall,WR,,,,false
players,8793,00-0029056,EXACT_SHARED_GSIS_ID,gsis_id,00-0029056,D.J. Hall,G,,,,false
players,8794,00-0033285,EXACT_SHARED_GSIS_ID,gsis_id,00-0033285,Daeshon Hall,DE,2017.0,3.0,77.0,false
players,8795,00-0019539,EXACT_SHARED_GSIS_ID,gsis_id,00-0019539,Dante Hall,WR,2000.0,5.0,153.0,false
players,8796,HAL248316,EXACT_SHARED_GSIS_ID,gsis_id,HAL248316,Dana Hall,DB,1992.0,1.0,18.0,false
players,8797,00-0036956,EXACT_SHARED_GSIS_ID,gsis_id,00-0036956,Darren Hall,CB,2021.0,4.0,108.0,false
players,8798,00-0035043,EXACT_SHARED_GSIS_ID,gsis_id,00-0035043,Darrin Hall,RB,,,,false
players,8799,HAL254250,EXACT_SHARED_GSIS_ID,gsis_id,HAL254250,Darryl Hall,DB,,,,false
players,8800,HAL261750,EXACT_SHARED_GSIS_ID,gsis_id,HAL261750,Darryl Hall,DB,,,,false
players,8801,00-0026583,EXACT_SHARED_GSIS_ID,gsis_id,00-0026583,De'von Hall,DB,,,,false
players,8802,00-0022923,EXACT_SHARED_GSIS_ID,gsis_id,00-0022923,DeAngelo Hall,S,2004.0,1.0,8.0,false
players,8803,00-0032776,EXACT_SHARED_GSIS_ID,gsis_id,00-0032776,Deiondre' Hall,DB,2016.0,4.0,127.0,false
players,8804,00-0006653,EXACT_SHARED_GSIS_ID,gsis_id,00-0006653,Delton Hall,DB,1987.0,2.0,38.0,false
players,8805,00-0028236,EXACT_SHARED_GSIS_ID,gsis_id,00-0028236,Derek Hall,OT,,,,false
players,8806,00-0039047,EXACT_SHARED_GSIS_ID,gsis_id,00-0039047,Derick Hall,LB,2023.0,2.0,37.0,false
players,8807,HAL288150,EXACT_SHARED_GSIS_ID,gsis_id,HAL288150,Dino Hall,RB,,,,false
players,8808,00-0035070,EXACT_SHARED_GSIS_ID,gsis_id,00-0035070,Emanuel Hall,WR,,,,false
players,8809,00-0024578,EXACT_SHARED_GSIS_ID,gsis_id,00-0024578,Gabe Hall,OT,,,,false
players,8810,00-0039265,EXACT_SHARED_GSIS_ID,gsis_id,00-0039265,Gabe Hall,DT,,,,false
players,8811,00-0038714,EXACT_SHARED_GSIS_ID,gsis_id,00-0038714,Hassan Hall,RB,,,,false
players,8812,HAL330525,EXACT_SHARED_GSIS_ID,gsis_id,HAL330525,Ray Hall,DT,,,,false
players,8813,00-0006666,EXACT_SHARED_GSIS_ID,gsis_id,00-0006666,Lamont Hall,TE,,,,false
players,8814,00-0019387,EXACT_SHARED_GSIS_ID,gsis_id,00-0019387,James Hall,DE,,,,false
players,8815,00-0031882,EXACT_SHARED_GSIS_ID,gsis_id,00-0031882,Jimmy Hall,DB,,,,false
players,8816,HAL347325,EXACT_SHARED_GSIS_ID,gsis_id,HAL347325,James Hall,LB,,,,false
players,8817,00-0038598,EXACT_SHARED_GSIS_ID,gsis_id,00-0038598,Jaren Hall,QB,2023.0,5.0,164.0,false
players,8818,00-0020681,EXACT_SHARED_GSIS_ID,gsis_id,00-0020681,Joe Hall,RB,,,,false
players,8819,00-0006662,EXACT_SHARED_GSIS_ID,gsis_id,00-0006662,John Hall,K,,,,false
players,8820,00-0024702,EXACT_SHARED_GSIS_ID,gsis_id,00-0024702,KaMichael Hall,LB,,,,false
players,8821,00-0035542,EXACT_SHARED_GSIS_ID,gsis_id,00-0035542,Kemon Hall,DB,,,,false
players,8822,00-0025578,EXACT_SHARED_GSIS_ID,gsis_id,00-0025578,Korey Hall,RB,2007.0,6.0,191.0,false
players,8823,00-0006668,EXACT_SHARED_GSIS_ID,gsis_id,00-0006668,Lemanski Hall,OLB,1994.0,7.0,220.0,false
players,8824,00-0025405,EXACT_SHARED_GSIS_ID,gsis_id,00-0025405,Leon Hall,DB,2007.0,1.0,18.0,false
players,8825,00-0038127,EXACT_SHARED_GSIS_ID,gsis_id,00-0038127,Logan Hall,DE,2022.0,2.0,33.0,false
players,8826,00-0038497,EXACT_SHARED_GSIS_ID,gsis_id,00-0038497,Maalik Hall,LB,,,,false
players,8827,HAL440700,EXACT_SHARED_GSIS_ID,gsis_id,HAL440700,Mark Hall,DE,1989.0,7.0,169.0,false
players,8828,00-0033094,EXACT_SHARED_GSIS_ID,gsis_id,00-0033094,Marvin Hall,WR,,,,false
players,8829,00-0030936,EXACT_SHARED_GSIS_ID,gsis_id,00-0030936,Matt Hall,OT,,,,false
players,8830,00-0027347,EXACT_SHARED_GSIS_ID,gsis_id,00-0027347,Max Hall,QB,,,,false
players,8831,00-0039895,EXACT_SHARED_GSIS_ID,gsis_id,00-0039895,Mike Hall Jr.,DT,2024.0,2.0,54.0,false
players,8832,00-0035415,EXACT_SHARED_GSIS_ID,gsis_id,00-0035415,Nate Hall,LB,,,,false
players,8833,00-0034262,EXACT_SHARED_GSIS_ID,gsis_id,00-0034262,P.J. Hall,DT,2018.0,2.0,57.0,false
players,8834,00-0006660,EXACT_SHARED_GSIS_ID,gsis_id,00-0006660,Jeff Hall,K,1999.0,6.0,181.0,false
players,8835,HAL474600,EXACT_SHARED_GSIS_ID,gsis_id,HAL474600,Randy Hall,DB,1974.0,13.0,317.0,false
players,8836,00-0031846,EXACT_SHARED_GSIS_ID,gsis_id,00-0031846,Rannell Hall,WR,,,,false
players,8837,00-0006676,EXACT_SHARED_GSIS_ID,gsis_id,00-0006676,Rhett Hall,DT,1991.0,6.0,147.0,false
players,8838,00-0006678,EXACT_SHARED_GSIS_ID,gsis_id,00-0006678,Ron Hall,TE,1987.0,4.0,87.0,false
players,8839,00-0025556,EXACT_SHARED_GSIS_ID,gsis_id,00-0025556,Roy Hall,WR,2007.0,5.0,169.0,false
players,8840,00-0021644,EXACT_SHARED_GSIS_ID,gsis_id,00-0021644,Shane Hall,G,,,,false
players,8841,00-0041304,EXACT_SHARED_GSIS_ID,gsis_id,00-0041304,Stephen Hall,CB,,,,false
players,8842,00-0006680,EXACT_SHARED_GSIS_ID,gsis_id,00-0006680,Steve Hall,DB,,,,false
players,8843,00-0034962,EXACT_SHARED_GSIS_ID,gsis_id,00-0034962,Terez Hall,LB,,,,false
players,8844,00-0041114,EXACT_SHARED_GSIS_ID,gsis_id,00-0041114,TJ Hall,DB,,,,false
players,8845,00-0006681,EXACT_SHARED_GSIS_ID,gsis_id,00-0006681,Tim Hall,RB,1996.0,6.0,183.0,false
players,8846,00-0006684,EXACT_SHARED_GSIS_ID,gsis_id,00-0006684,Travis Hall,DT,1995.0,6.0,181.0,false
players,8847,00-0035783,EXACT_SHARED_GSIS_ID,gsis_id,00-0035783,Tyler Hall,CB,,,,false
players,8848,00-0026137,EXACT_SHARED_GSIS_ID,gsis_id,00-0026137,Vince Hall,OLB,,,,false
players,8849,HAL559350,EXACT_SHARED_GSIS_ID,gsis_id,HAL559350,Willie Hall,ILB,,,,false
