gsis_id,player_name,position,season,age,experience_year,games_played,injury_record_state,injury_report_rows,injury_weeks,out_report_weeks,doubtful_report_rows,questionable_report_rows,did_not_practice_rows,limited_practice_rows,full_practice_rows,active_roster_weeks,inactive_weeks,inactive_state,roster_status_values,return_history_adequate,injury_return_row,offensive_snap_share,depth_chart_mean,next_season_games_played,next_season_at_least_eight_games,next_season_at_least_twelve_games,low_games_rebound,availability_slice,identity_status,source_coverage,missing_reason,confidence
00-0033975,Elijah Hood,RB,2018,22.021000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034007,Darius Victor,RB,2018,24.118000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034099,Martez Carter,RB,2018,25.145000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,18,INACTIVE_OR_NON_ACTIVE_STATUS,CUT|DEV,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034109,Phillip Lindsay,RB,2018,23.768000,1.000000,15,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,15,1,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|RES,True,False,0.456667,1.880952,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034115,Jeff Wilson,RB,2018,22.454000,1.000000,6,NO_INJURY_RECORD,,,,,,,,,7,9,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV,True,True,0.490000,2.400000,8.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0034119,,RB,2018,,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034137,,RB,2018,,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034148,,RB,2018,,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,17,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034149,,RB,2018,,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034156,,RB,2018,,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034164,Trenton Cannon,RB,2018,23.771000,1.000000,12,INJURY_RECORD_PRESENT,5.000000,5.000000,0.000000,0.000000,1.000000,0.000000,1.000000,4.000000,16,0,ACTIVE,ACT,True,False,0.189375,2.259259,2.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034184,Gus Edwards,RB,2018,23.048000,1.000000,11,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,12,5,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV,True,True,0.350000,1.818182,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034200,Mark Thompson,RB,2018,23.390000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT|DEV,True,False,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034201,De'Lance Turner,RB,2018,22.686000,1.000000,2,INJURY_RECORD_PRESENT,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,4,13,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV|RES,True,True,0.027500,3.000000,3.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034205,,RB,2018,,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034208,Mike Boone,RB,2018,22.752000,1.000000,6,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,16,0,ACTIVE,ACT,True,False,0.066250,2.777778,8.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034221,Roc Thomas,RB,2018,22.659000,1.000000,5,INJURY_RECORD_PRESENT,3.000000,3.000000,2.000000,0.000000,0.000000,1.000000,1.000000,1.000000,9,7,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV,True,False,0.086000,3.000000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034225,Dimitri Flowers,RB,2018,22.276000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,1,15,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|DEV,True,True,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034237,Khalid Hill,RB,2018,22.905000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,17,INACTIVE_OR_NON_ACTIVE_STATUS,CUT|RES,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034253,Dontrell Hilliard,RB,2018,23.174000,1.000000,10,NO_INJURY_RECORD,,,,,,,,,11,5,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV,True,True,0.087273,2.785714,14.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0034294,J.D. Moore,RB,2018,22.919000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,18,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034301,Darrel Williams,RB,2018,23.042000,1.000000,4,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,18,0,ACTIVE,ACT,True,False,0.096250,3.000000,9.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034311,Johnny Stanton,RB,2018,23.645000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034314,,RB,2018,,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,19,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034315,Chris Warren,RB,2018,21.898000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034331,Jaylen Samuels,RB,2018,21.777000,1.000000,9,NO_INJURY_RECORD,,,,,,,,,16,0,ACTIVE,ACT,True,False,0.245000,2.000000,13.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0034349,Kerryon Johnson,RB,2018,20.833000,1.000000,10,INJURY_RECORD_PRESENT,6.000000,6.000000,4.000000,0.000000,1.000000,4.000000,1.000000,1.000000,14,2,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|RES,True,False,0.516000,2.000000,8.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034358,Derrius Guice,RB,2018,20.857000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,,5.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034367,Nyheim Hines,RB,2018,21.462000,1.000000,16,NO_INJURY_RECORD,,,,,,,,,18,0,ACTIVE,ACT,True,False,0.413889,2.619048,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0034378,Ito Smith,RB,2018,22.634000,1.000000,13,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,2.000000,0.000000,14,2,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|RES,True,False,0.335714,2.125000,7.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034400,Jordan Wilkins,RB,2018,23.784000,1.000000,13,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,18,0,ACTIVE,ACT,True,False,0.159444,2.428571,13.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034414,Boston Scott,RB,2018,23.009000,1.000000,1,NO_INJURY_RECORD,,,,,,,,,5,13,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV,True,True,0.012500,2.111111,9.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0034427,Dave Williams,RB,2018,23.869000,1.000000,3,NO_INJURY_RECORD,,,,,,,,,11,5,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV,True,True,0.060000,2.833333,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0034432,Bo Scarbrough,RB,2018,21.583000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,3,14,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV,True,True,,3.000000,6.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0034433,Nick Bawden,RB,2018,21.854000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,,7.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034440,Justin Jackson,RB,2018,22.021000,1.000000,9,NO_INJURY_RECORD,,,,,,,,,15,3,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV,True,True,0.168667,2.941176,7.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0034449,Buddy Howell,RB,2018,22.092000,1.000000,7,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,17,0,ACTIVE,ACT,True,False,0.003333,2.800000,8.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034457,Josh Adams,RB,2018,21.501000,1.000000,13,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,16,2,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV,True,True,0.260667,2.277778,2.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034509,Keith Ford,RB,2018,24.033000,1.000000,2,NO_INJURY_RECORD,,,,,,,,,3,13,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV,True,True,0.545000,2.333333,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0034531,Quinton Flowers,RB,2018,23.409000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,1,15,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV,True,True,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034535,,RB,2018,,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,18,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034551,Jordan Chunn,RB,2018,23.324000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,18,INACTIVE_OR_NON_ACTIVE_STATUS,DEV,True,False,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034563,,RB,2018,,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,18,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034565,Detrez Newsome,RB,2018,24.151000,1.000000,5,NO_INJURY_RECORD,,,,,,,,,15,3,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV,True,True,0.042000,2.722222,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0034578,Reggie Bonnafon,RB,2018,22.319000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,DEV,True,False,,,11.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034596,Ralph Webb,RB,2018,23.439000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,17,INACTIVE_OR_NON_ACTIVE_STATUS,CUT|DEV,True,False,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034597,Ryan Nall,RB,2018,22.341000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,17,INACTIVE_OR_NON_ACTIVE_STATUS,DEV,True,False,,,4.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034614,Godwin Igwebuike,RB,2018,23.636000,1.000000,2,NO_INJURY_RECORD,,,,,,,,,7,9,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV,True,True,,2.666667,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0034621,Shaun Wilson,RB,2018,22.410000,1.000000,5,NO_INJURY_RECORD,,,,,,,,,9,7,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|RES,True,False,0.064000,2.640000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0034624,Lavon Coleman,RB,2018,23.387000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,2,14,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|DEV,True,True,0.000000,3.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,MODERATE
00-0034632,,RB,2018,,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,17,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034654,Dalyn Dawkins,RB,2018,23.343000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,6,10,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|DEV,True,True,0.000000,3.000000,2.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,MODERATE
00-0034666,,RB,2018,,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,19,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034670,,RB,2018,,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034679,Mark Walton,RB,2018,21.087000,1.000000,10,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,16,0,ACTIVE,ACT,True,False,0.104286,2.944444,7.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034681,Chase Edmonds,RB,2018,22.046000,1.000000,16,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,16,0,ACTIVE,ACT,True,False,0.206875,2.000000,12.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034694,,RB,2018,,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034708,Robert Martin,RB,2018,22.653000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,DEV,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034725,Ryan Yurachek,RB,2018,21.673000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,DEV,True,False,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034733,,RB,2018,,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,19,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034750,Rashaad Penny,RB,2018,22.240000,1.000000,13,INJURY_RECORD_PRESENT,6.000000,6.000000,1.000000,0.000000,3.000000,1.000000,1.000000,4.000000,17,0,ACTIVE,ACT,True,False,0.190000,2.716667,9.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034786,,RB,2018,,1.000000,0,NO_INJURY_RECORD,,,,,,,,,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0034791,Nick Chubb,RB,2018,22.341000,1.000000,16,NO_INJURY_RECORD,,,,,,,,,16,0,ACTIVE,ACT,True,False,0.387500,1.833333,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0034799,Kalen Ballage,RB,2018,22.355000,1.000000,12,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,16,0,ACTIVE,ACT,True,False,0.139167,2.647059,12.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0034808,John Kelly,RB,2018,21.569000,1.000000,4,NO_INJURY_RECORD,,,,,,,,,19,0,ACTIVE,ACT,True,False,0.100000,3.000000,1.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
