player_name,position,rookie_class_year,draft_year,draft_round,overall_pick,drafted_team,entry_status,has_rookie_year_label,has_2y_label,has_3y_label,has_5y_label,outcome_window_status,censoring_status,blocker_reason,review_only,model_use_allowed,training_allowed
Temarrick Hemingway,TE,2016,2016,6,177,LAR,drafted,true,false,false,false,partial_or_censored_review_only_labels,complete,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Thomas Duarte,TE,2016,2016,7,231,MIA,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Tyler Higbee,TE,2016,2016,4,110,LAR,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Aaron Burbridge,WR,2016,2016,6,213,SFO,drafted,true,false,false,false,partial_or_censored_review_only_labels,complete,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Braxton Miller,WR,2016,2016,3,85,HOU,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Charone Peake,WR,2016,2016,7,241,NYJ,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
Chris Moore,WR,2016,2016,4,107,BAL,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Cody Core,WR,2016,2016,6,199,CIN,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
Corey Coleman,WR,2016,2016,1,15,CLE,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
Daniel Braverman,WR,2016,2016,7,230,CHI,drafted,true,false,false,false,partial_or_censored_review_only_labels,complete,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Demarcus Ayers,WR,2016,2016,7,229,PIT,drafted,true,false,false,false,partial_or_censored_review_only_labels,complete,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Demarcus Robinson,WR,2016,2016,4,126,KAN,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Devin Fuller,WR,2016,2016,7,238,ATL,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Devin Lucien,WR,2016,2016,7,225,NWE,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Jakeem Grant,WR,2016,2016,6,186,MIA,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Jordan Payton,WR,2016,2016,5,154,CLE,drafted,true,false,false,false,partial_or_censored_review_only_labels,complete,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Josh Doctson,WR,2016,2016,1,22,WAS,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
Kenny Lawler,WR,2016,2016,7,243,SEA,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Kolby Listenbee,WR,2016,2016,6,192,BUF,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Laquon Treadwell,WR,2016,2016,1,23,MIN,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Leonte Carroo,WR,2016,2016,3,86,MIA,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
Malcolm Mitchell,WR,2016,2016,4,112,NWE,drafted,true,false,false,false,partial_or_censored_review_only_labels,complete,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Michael Thomas,WR,2016,2016,2,47,NOR,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Mike Thomas,WR,2016,2016,6,206,LAR,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Moritz Boehringer,WR,2016,2016,6,180,MIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Pharoh Cooper,WR,2016,2016,4,117,LAR,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Rashard Higgins,WR,2016,2016,5,172,CLE,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Ricardo Louis,WR,2016,2016,4,114,CLE,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Sterling Shepard,WR,2016,2016,2,40,NYG,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Tajae Sharpe,WR,2016,2016,5,140,TEN,drafted,true,false,false,false,partial_or_censored_review_only_labels,complete,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Trevor Davis,WR,2016,2016,5,163,GNB,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
Tyler Boyd,WR,2016,2016,2,55,CIN,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Tyreek Hill,WR,2016,2016,5,165,KAN,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Will Fuller,WR,2016,2016,1,21,HOU,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Brad Kaaya,QB,2017,2017,6,215,DET,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
C.J. Beathard,QB,2017,2017,3,104,SFO,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Chad Kelly,QB,2017,2017,7,253,DEN,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Davis Webb,QB,2017,2017,3,87,NYG,drafted,false,false,false,false,missing_outcome_label,complete,missing_rookie_year_label|missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
DeShone Kizer,QB,2017,2017,2,52,CLE,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Deshaun Watson,QB,2017,2017,1,12,HOU,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Joshua Dobbs,QB,2017,2017,4,135,PIT,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Mitchell Trubisky,QB,2017,2017,1,2,CHI,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Nathan Peterman,QB,2017,2017,5,171,BUF,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Patrick Mahomes,QB,2017,2017,1,10,KAN,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Aaron Jones,RB,2017,2017,5,182,GNB,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Alvin Kamara,RB,2017,2017,3,67,NOR,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Brandon Wilson,RB,2017,2017,6,207,CIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Brian Hill,RB,2017,2017,5,156,ATL,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Chris Carson,RB,2017,2017,7,249,SEA,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Christian McCaffrey,RB,2017,2017,1,8,CAR,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
D'Onta Foreman,RB,2017,2017,3,89,HOU,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Dalvin Cook,RB,2017,2017,2,41,MIN,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
De'Angelo Henderson,RB,2017,2017,6,203,DEN,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Devante Mays,RB,2017,2017,7,238,GNB,drafted,true,false,false,false,partial_or_censored_review_only_labels,complete,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Donnel Pumphrey,RB,2017,2017,4,132,PHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Elijah Hood,RB,2017,2017,7,242,OAK,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Elijah McGuire,RB,2017,2017,6,188,NYJ,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Jamaal Williams,RB,2017,2017,4,134,GNB,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
James Conner,RB,2017,2017,3,105,PIT,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Jeremy McNichols,RB,2017,2017,5,162,TAM,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Joe Mixon,RB,2017,2017,2,48,CIN,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Joe Williams,RB,2017,2017,4,121,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Kareem Hunt,RB,2017,2017,3,86,KAN,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Khalfani Muhammad,RB,2017,2017,7,241,TEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Leonard Fournette,RB,2017,2017,1,4,JAX,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Marlon Mack,RB,2017,2017,4,143,IND,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Matthew Dayes,RB,2017,2017,7,252,CLE,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Samaje Perine,RB,2017,2017,4,114,WAS,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
T.J. Logan,RB,2017,2017,5,179,ARI,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Tarik Cohen,RB,2017,2017,4,119,CHI,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Wayne Gallman,RB,2017,2017,4,140,NYG,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Adam Shaheen,TE,2017,2017,2,45,CHI,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Bucky Hodges,TE,2017,2017,6,201,MIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
David Njoku,TE,2017,2017,1,29,CLE,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Eric Saubert,TE,2017,2017,5,174,ATL,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Evan Engram,TE,2017,2017,1,23,NYG,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
George Kittle,TE,2017,2017,5,146,SFO,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Gerald Everett,TE,2017,2017,2,44,LAR,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Jake Butt,TE,2017,2017,5,145,DEN,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Jeremy Sprinkle,TE,2017,2017,5,154,WAS,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Jonnu Smith,TE,2017,2017,3,100,TEN,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Jordan Leggett,TE,2017,2017,5,150,NYJ,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Mason Schreck,TE,2017,2017,7,251,CIN,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Michael Roberts,TE,2017,2017,4,127,DET,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
O.J. Howard,TE,2017,2017,1,19,TAM,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Amara Darboh,WR,2017,2017,3,106,SEA,drafted,true,false,false,false,partial_or_censored_review_only_labels,complete,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
ArDarius Stewart,WR,2017,2017,3,79,NYJ,drafted,true,false,false,false,partial_or_censored_review_only_labels,complete,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Carlos Henderson,WR,2017,2017,3,82,DEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Chad Hansen,WR,2017,2017,4,141,NYJ,drafted,true,false,false,false,partial_or_censored_review_only_labels,complete,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Chad Williams,WR,2017,2017,3,98,ARI,drafted,true,true,true,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_5y_window,true,false,false
Chris Godwin,WR,2017,2017,3,84,TAM,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Cooper Kupp,WR,2017,2017,3,69,LAR,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Corey Davis,WR,2017,2017,1,5,TEN,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Curtis Samuel,WR,2017,2017,2,40,CAR,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
David Moore,WR,2017,2017,7,226,SEA,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
DeAngelo Yancey,WR,2017,2017,5,175,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Dede Westbrook,WR,2017,2017,4,110,JAX,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Isaiah Ford,WR,2017,2017,7,237,MIA,drafted,false,true,false,false,partial_or_censored_review_only_labels,complete,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
Isaiah McKenzie,WR,2017,2017,5,172,DEN,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
Jehu Chesson,WR,2017,2017,4,139,KAN,drafted,true,true,false,false,partial_or_censored_review_only_labels,complete,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window,true,false,false
John Ross,WR,2017,2017,1,9,CIN,drafted,true,true,true,true,complete_5y_review_only_labels,complete,NO_BLOCKER_DRAFTED_REVIEW_ONLY,true,false,false
