season,player_id,player_name,position,team_list,ngs_weeks,ngs_qb_attempts,ngs_qb_cpoe,ngs_qb_exp_completion_pct,ngs_qb_avg_time_to_throw,ngs_qb_avg_intended_air_yards,ngs_rec_targets,ngs_rec_avg_separation,ngs_rec_share_intended_air_yards,ngs_rec_avg_expected_yac,ngs_rec_avg_yac_above_expectation,ngs_rush_attempts,ngs_rush_efficiency,ngs_rush_stacked_box_pct,ngs_rush_expected_yards,ngs_rush_yards_over_expected,ngs_rush_yards_over_expected_per_att,ngs_rush_pct_over_expected,source_artifacts,source_hashes,source_gate_status,decision_date_safe,leakage_flag,identity_flag,review_only_status,caveat,ngs_position_signal_raw
2022,00-0036252,Michael Pittman,WR,IND,16,0.0,nan,nan,nan,7.48299703550734,278.0,2.7253736683977707,29.241649466872214,3.5205149779706604,-0.0037775511289165078,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,10.65441519471369
2022,00-0036255,Denzel Mims,WR,NYJ,2,0.0,nan,nan,nan,10.226666666666667,11.0,2.6711603020396457,26.90353101836231,5.305844422199808,-1.5903898767452624,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,9.328100481218899
2022,00-0036259,Jauan Jennings,WR,SF,4,0.0,nan,nan,nan,8.36657142857143,74.0,3.576853635105523,16.76376718862573,3.884807405460706,0.9617016035483021,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,7.100774142426519
2022,00-0036261,Brandon Aiyuk,WR,SF,12,0.0,nan,nan,nan,10.156880362206019,206.0,2.878628886657289,34.82243566930962,4.238873279889344,0.5198580094523827,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,12.74030752180643
2022,00-0036265,A.J. Dillon,RB,GB,13,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,339.0,3.7565334243083552,16.8141592920354,1442.8488093725343,-67.84880937253413,-0.20470376957033154,0.3987256170788298,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_rushing.csv.gz,21a6bb8350b234c6c249e9491d7ebc9c9c41e342cd81ba1b6b9da9b11a935791,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.09701092375424913
2022,00-0036268,Laviska Shenault,WR,CAR,1,0.0,nan,nan,nan,1.4583333333333333,6.0,3.9203652428179088,2.018361321276988,5.632187459504077,1.1078125404959245,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,2.3488463681969405
2022,00-0036271,Quez Watkins,WR,PHI,6,0.0,nan,nan,nan,8.531944444444443,78.0,3.487039309433769,12.140311071318076,5.643666699757122,-1.3323644464548687,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,4.764995311432325
2022,00-0036275,D'Andre Swift,RB,DET,4,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,139.0,3.518216667241963,5.755395683453237,727.0356954706326,86.96430452936738,0.6342883582028159,0.39990315439955726,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_rushing.csv.gz,21a6bb8350b234c6c249e9491d7ebc9c9c41e342cd81ba1b6b9da9b11a935791,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.5170957563011866
2022,00-0036290,Cole Kmet,TE,CHI,8,0.0,nan,nan,nan,6.190018892339546,111.0,4.488484907454866,16.658051245794464,6.438297074844708,0.015466288518654624,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,7.054000813922662
2022,00-0036309,Darnell Mooney,WR,CHI,9,0.0,nan,nan,nan,12.063549635701275,113.0,3.5521090919431466,29.354663087923747,4.346503391501611,0.017620818359324622,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,10.974797666075405
2022,00-0036322,Justin Jefferson,WR,MIN,18,0.0,nan,nan,nan,10.069193703337724,368.0,3.0916786553682796,40.77803268304594,4.0201420805604275,0.9033135922389953,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,14.924341643551072
2022,00-0036326,Chase Claypool,WR,CHI|PIT,12,0.0,nan,nan,nan,10.119628817560779,150.0,2.7943405581780008,21.087825093032766,3.416012577133932,-0.22473112785856963,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,7.885811507784066
2022,00-0036328,Antonio Gibson,RB,WAS,9,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,255.0,4.464759937441185,21.96078431372549,960.482090398228,-38.48209039822809,-0.15717702108246617,0.40173355616756506,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_rushing.csv.gz,21a6bb8350b234c6c249e9491d7ebc9c9c41e342cd81ba1b6b9da9b11a935791,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.12227826754254945
2022,00-0036331,Devin Duvernay,WR,BAL,6,0.0,nan,nan,nan,10.28654195011338,77.0,3.40256037556579,17.12687568787724,4.376637968030793,0.7550715206786945,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,7.094835861373909
2022,00-0036332,Josiah Deguara,TE,GB,1,0.0,nan,nan,nan,5.801999999999998,5.0,4.035066981277302,6.771550617399217,3.321494321223909,-0.9234943212239072,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,3.294374425817537
2022,00-0036345,K.J. Osborn,WR,MIN,10,0.0,nan,nan,nan,8.376062463924963,158.0,3.3736465252142627,18.98232969962303,4.6969433520401696,0.6691515846686916,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,7.675042603168662
2022,00-0036355,Justin Herbert,QB,LAC,18,1398.0,1.8867920231452477,66.35355132449423,2.8622166392140445,6.661701149200265,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_passing.csv.gz,37d95cccd418eabdf13b79c9b567461cbdb1111309f9967d0cfa3d19df62b20c,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,4.274246586172756
2022,00-0036358,CeeDee Lamb,WR,DAL,18,0.0,nan,nan,nan,10.153763731638733,312.0,3.074781935692017,37.13631871892024,4.053662541025325,0.7930281921770888,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,13.668042948929783
2022,00-0036360,Clyde Edwards-Helaire,RB,KC,1,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,19.0,3.5997826086956515,26.31578947368421,81.55482750611687,7.445172493883135,0.4136206941046186,0.6111111111111112,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_rushing.csv.gz,21a6bb8350b234c6c249e9491d7ebc9c9c41e342cd81ba1b6b9da9b11a935791,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.5123659026078649
2022,00-0036370,Joshua Kelley,RB,LAC,2,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,20.0,4.079149659863946,20.0,76.6137756439722,-3.6137756439722057,-0.1806887821986102,0.35,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_rushing.csv.gz,21a6bb8350b234c6c249e9491d7ebc9c9c41e342cd81ba1b6b9da9b11a935791,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.08465560890069489
2022,00-0036383,Eno Benjamin,RB,ARI,2,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,27.0,4.281169865517692,7.407407407407407,96.37420903273733,22.625790967262688,0.9232148114025255,0.4004329004329004,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_rushing.csv.gz,21a6bb8350b234c6c249e9491d7ebc9c9c41e342cd81ba1b6b9da9b11a935791,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.661823855917713
2022,00-0036389,Jalen Hurts,QB,PHI,16,920.0,2.4777242257867167,64.04401490464807,2.7551260869565217,8.28181030757254,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_passing.csv.gz,37d95cccd418eabdf13b79c9b567461cbdb1111309f9967d0cfa3d19df62b20c,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,5.379767266679629
2022,00-0036407,Jerry Jeudy,WR,DEN,13,0.0,nan,nan,nan,11.472552225552224,192.0,3.715105015142951,26.99800753093895,5.324149847444768,1.2581287206522462,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,10.657080422244716
2022,00-0036410,Tee Higgins,WR,CIN,14,0.0,nan,nan,nan,11.489494950767886,216.0,2.5472294950808663,32.92212471640143,3.1101365664008083,0.692221394734931,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,12.053858535405743
2022,00-0036414,Cam Akers,RB,LAR,11,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,346.0,3.9557268937617702,10.404624277456648,1482.4133967360578,2.5866032639421093,0.011090518512125357,0.37202868535748507,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_rushing.csv.gz,21a6bb8350b234c6c249e9491d7ebc9c9c41e342cd81ba1b6b9da9b11a935791,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.1915596019348052
2022,00-0036415,Van Jefferson,WR,LAR,5,0.0,nan,nan,nan,15.604504761904764,28.0,2.769189283314375,45.76332381661888,2.467781038238216,-0.18241871939763793,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,16.116698126845204
2022,00-0036423,Albert Okwuegbunam,TE,DEN,2,0.0,nan,nan,nan,4.799999999999999,12.0,3.157750099718093,18.611877753555753,5.131348687437382,0.20998464589595237,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,7.3265374997232655
2022,00-0036425,DeeJay Dallas,RB,SEA,1,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,10.0,4.237297297297298,0.0,49.377050340545,-12.377050340544995,-1.2377050340544995,0.1,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_rushing.csv.gz,21a6bb8350b234c6c249e9491d7ebc9c9c41e342cd81ba1b6b9da9b11a935791,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-0.5688525170272497
2022,00-0036442,Joe Burrow,QB,CIN,17,1212.0,2.7936629994031663,65.52316868376515,2.549733579530202,7.198060168953163,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_passing.csv.gz,37d95cccd418eabdf13b79c9b567461cbdb1111309f9967d0cfa3d19df62b20c,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,4.995861584178165
2022,00-0036493,Deon Jackson,RB,IND,4,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,49.0,4.044835047426741,6.122448979591836,213.03753133675758,-32.03753133675757,-0.6626381739534631,0.29421768707483,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_rushing.csv.gz,21a6bb8350b234c6c249e9491d7ebc9c9c41e342cd81ba1b6b9da9b11a935791,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-0.18421024343931658
2022,00-0036534,Shane Zylstra,TE,DET,1,0.0,nan,nan,nan,8.481666666666664,6.0,2.793365803127145,14.888823873610294,0.6976745351933005,-0.0196745351932989,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,5.887505047181381
2022,00-0036550,Rashod Bateman,WR,BAL,4,0.0,nan,nan,nan,11.437166666666666,23.0,3.087236526792771,27.706938882884007,5.258499257034172,2.8399790038353956,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,11.211384804504057
2022,00-0036554,Nico Collins,WR,HOU,8,0.0,nan,nan,nan,12.518030663780664,122.0,2.9450711600975805,28.931272268910416,3.788438764061968,0.2519681551523277,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2022_receiving.csv.gz,444ea2897c1043a4a56d72b6d6b7258d3dbc443bcc3304b73da108c1a25fd368,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,10.709437194720108
