season,player_id,player_name,position,team_list,ffop_games_weeks,ffop_pass_attempt,ffop_rec_attempt,ffop_rush_attempt,ffop_total_fantasy_points_exp,ffop_total_fantasy_points_exp_per_game,ffop_pass_fantasy_points_exp,ffop_rec_fantasy_points_exp,ffop_rush_fantasy_points_exp,ffop_total_fantasy_points_actual,ffop_total_fantasy_points_diff,ffop_total_yards_gained_exp,ffop_total_first_down_exp,source_artifacts,source_hashes,source_gate_status,decision_date_safe,leakage_flag,identity_flag,review_only_status,caveat
2021,00-0019596,Tom Brady,QB,TB,17,719.0,0.0,28.0,412.43000000000006,24.260588235294122,393.34000000000003,0.0,19.090000000000003,378.74,-33.69000000000001,5883.84,311.29,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035535,Darius Slayton,WR,NYG,13,0.0,71.0,0.0,116.12999999999998,8.933076923076921,0.0,116.12999999999998,0.0,128.4,12.270000000000001,616.26,26.740000000000002,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035537,Ty Johnson,RB,NYJ,10,0.0,24.0,30.0,46.510000000000005,4.651000000000001,0.0,31.23,15.280000000000001,42.8,-3.7100000000000004,274.3,10.930000000000001,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035544,Tom Kennedy,WR,DET,5,0.0,15.0,0.0,25.299999999999997,5.06,0.0,25.299999999999997,0.0,22.1,-3.1999999999999984,115.74000000000001,5.59,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035547,Joe Fortson,TE,KC,9,0.0,13.0,0.0,30.91,3.4344444444444444,0.0,30.91,0.0,31.799999999999997,0.8899999999999988,79.94,4.690000000000001,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035562,Jesper Horsted,TE,LV,2,0.0,4.0,0.0,6.87,3.435,0.0,6.87,0.0,4.9,-1.9699999999999998,36.019999999999996,0.97,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035567,Craig Reynolds,RB,DET,6,0.0,10.0,23.0,26.009999999999998,4.335,0.0,14.66,11.35,30.8,4.790000000000003,168.87000000000003,7.73,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035572,Parker Hesse,TE,ATL,9,0.0,11.0,0.0,15.57,1.73,0.0,15.57,0.0,17.9,2.33,68.00999999999999,5.15,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035593,Juwann Winfree,WR,GB,3,0.0,4.0,0.0,6.17,2.0566666666666666,0.0,6.17,0.0,2.7,-3.4699999999999998,32.06,1.8299999999999998,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035594,Travis Homer,RB,SEA,8,0.0,18.0,19.0,35.11,4.38875,0.0,24.439999999999998,10.67,43.099999999999994,7.989999999999998,191.78,9.59,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035603,Kendall Blanton,TE,LA,2,0.0,2.0,0.0,2.91,1.455,0.0,2.91,0.0,5.5,2.59,14.82,0.54,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035621,Nsimba Webster,WR,CHI,1,0.0,3.0,0.0,3.95,3.95,0.0,3.95,0.0,3.4,-0.5500000000000003,20.2,1.07,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035624,N'Keal Harry,WR,CHI,6,0.0,9.0,0.0,17.46,2.91,0.0,17.46,0.0,24.6,7.1400000000000015,84.89,3.6,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035628,D'Ernest Johnson,RB,CLE,3,0.0,3.0,4.0,5.54,1.8466666666666667,0.0,4.16,1.38,5.4,-0.14000000000000012,28.65,1.8399999999999999,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035631,Drew Sample,TE,CIN,2,0.0,2.0,0.0,3.17,1.585,0.0,3.17,0.0,1.7999999999999998,-1.37,10.74,0.48,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035639,Parris Campbell,WR,IND,17,0.0,91.0,5.0,135.68,7.9811764705882355,0.0,132.31,3.3699999999999997,149.10000000000002,13.42,594.37,31.529999999999998,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035640,DK Metcalf,WR,SEA,17,0.0,141.0,0.0,263.45,15.49705882352941,0.0,263.45,0.0,226.8,-36.650000000000006,1123.58,55.160000000000004,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035644,Noah Fant,TE,SEA,17,0.0,63.0,0.0,113.89000000000001,6.699411764705883,0.0,113.89000000000001,0.0,122.6,8.71,459.53,23.4,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035645,Gunner Olszewski,WR,PIT,10,0.0,7.0,8.0,14.219999999999999,1.422,0.0,9.28,4.94,14.200000000000001,-0.020000000000000018,85.19,4.25,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035657,Damien Harris,RB,NE,11,0.0,23.0,106.0,95.89,8.717272727272727,0.0,39.43,56.46000000000001,90.9,-4.99,565.6099999999999,28.349999999999998,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035659,Terry McLaurin,WR,WAS,17,0.0,120.0,7.0,197.34,11.608235294117648,0.0,192.23999999999998,5.1,229.0,31.66,1012.3000000000001,47.489999999999995,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035662,Marquise Brown,WR,ARI,12,0.0,107.0,1.0,182.93,15.244166666666667,0.0,182.3,0.63,156.0,-26.929999999999996,884.8399999999999,39.099999999999994,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035676,A.J. Brown,WR,PHI,17,0.0,145.0,0.0,267.23,15.719411764705884,0.0,267.23,0.0,299.6,32.370000000000005,1228.55,59.29,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035685,David Montgomery,RB,CHI,16,0.0,40.0,201.0,171.32,10.7075,0.0,57.120000000000005,114.20000000000002,177.7,6.379999999999999,1118.41,52.56,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035689,Dawson Knox,TE,BUF,15,0.0,65.0,0.0,118.05000000000001,7.870000000000001,0.0,118.05000000000001,0.0,135.7,17.650000000000006,504.57,24.51,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035700,Josh Jacobs,RB,LV,17,0.0,64.0,340.0,293.23999999999995,17.24941176470588,0.0,94.91,198.33,328.29999999999995,35.06,1837.01,102.17,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035703,Miles Boykin,WR,PIT,3,0.0,3.0,0.0,4.24,1.4133333333333333,0.0,4.24,0.0,3.1,-1.14,22.23,0.9900000000000001,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035710,Daniel Jones,QB,NYG,16,472.0,0.0,120.0,261.29,16.330625,160.89,0.0,100.4,293.0,31.709999999999994,3820.35,212.60999999999999,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035719,Deebo Samuel,WR,SF,13,0.0,94.0,42.0,192.04,14.772307692307692,0.0,156.46,35.580000000000005,168.40000000000003,-23.640000000000004,870.2900000000001,44.74,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035726,Jakob Johnson,RB,LV,6,0.0,6.0,0.0,8.61,1.4349999999999998,0.0,8.61,0.0,6.0,-2.6099999999999994,37.730000000000004,2.1199999999999997,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035752,Chris Streveler,QB,NYJ,1,15.0,0.0,9.0,10.34,10.34,2.73,0.0,7.61,9.0,-1.3399999999999999,150.52,8.7,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035771,Mitchell Wilcox,TE,CIN,9,0.0,18.0,0.0,29.02,3.2244444444444444,0.0,29.02,0.0,36.9,7.88,137.57,5.79,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035806,Jamycal Hasty,RB,JAX,14,0.0,26.0,46.0,65.79,4.699285714285715,0.0,36.03,29.76,70.0,4.209999999999999,339.25,17.31,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035823,Ben Ellefson,TE,MIN,2,0.0,3.0,0.0,5.18,2.59,0.0,5.18,0.0,5.6000000000000005,0.42000000000000015,24.55,1.19,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035831,James Robinson,RB,JAX|NYJ,11,0.0,14.0,110.0,87.81,7.982727272727273,0.0,24.11,63.69999999999999,88.60000000000001,0.7900000000000043,540.1400000000001,31.75,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035860,Tony Jones,RB,NO|SEA,3,0.0,8.0,10.0,16.3,5.433333333333334,0.0,11.330000000000002,4.97,10.399999999999999,-5.900000000000001,89.88,4.7,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2022,00-0035864,Kendall Hinton,WR,DEN,11,0.0,33.0,2.0,47.99,4.362727272727273,0.0,46.6,1.3900000000000001,56.400000000000006,8.41,230.28000000000003,9.929999999999998,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2022.parquet,0474c0a11fa927e1bef89bea0740fc94ec0cb6f314b829ca98076ea9599bc07b,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
