"sidecar_row_id","nwr_player_id","player_name","position","season","week","source_dataset","source_receipt_sha","source_artifact","source_as_of","stat_family","raw_stat_name","raw_stat_value","normalized_stat_name","normalized_stat_value","identity_join_status","review_required","sidecar_review_allowed","label_truth_allowed","model_use_allowed","training_allowed","source_truth_allowed","blocker_reason","notes"
"player_stats_weekly__2025__18__00-0038555__receiving_first_downs","9225","Tank Bigsby","RB","2025","18","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__18__00-0038559__receiving_first_downs","10232","Michael Wilson","WR","2025","18","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","4","receiving_first_downs","4","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__18__00-0038563__receiving_first_downs","10213","Tre Tucker","WR","2025","18","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","2","receiving_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__18__00-0038597__rushing_first_downs","9224","Chase Brown","RB","2025","18","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","2","rushing_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__18__00-0038597__receiving_first_downs","9224","Chase Brown","RB","2025","18","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__18__00-0038606__receiving_first_downs","9487","Parker Washington","WR","2025","18","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","3","receiving_first_downs","3","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__18__00-0038608__receiving_first_downs","9504","Kayshon Boutte","WR","2025","18","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","2","receiving_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__18__00-0038611__rushing_first_downs","10219","Chris Rodriguez Jr.","RB","2025","18","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","4","rushing_first_downs","4","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__18__00-0038611__receiving_first_downs","10219","Chris Rodriguez Jr.","RB","2025","18","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__18__00-0038619__receiving_first_downs","10226","Andrei Iosivas","WR","2025","18","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__18__00-0038621__receiving_first_downs","9501","DeMario Douglas","WR","2025","18","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__18__00-0038705__rushing_first_downs","11199","Emari Demercado","RB","2025","18","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","1","rushing_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__18__00-0038705__receiving_first_downs","11199","Emari Demercado","RB","2025","18","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__18__00-0038794__rushing_first_downs","11439","Jaleel McLaughlin","RB","2025","18","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","2","rushing_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__18__00-0038794__receiving_first_downs","11439","Jaleel McLaughlin","RB","2025","18","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__18__00-0038797__rushing_first_downs","11435","Emanuel Wilson","RB","2025","18","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","5","rushing_first_downs","5","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
