substrate_row_id,player_id_gsis,feature_season,target_season,position,feature_player_name,target_player_name,next_nwr_ppg,next_position_finish,prior_nwr_ppg,prior_games,prior_opportunities,prior_touches,prior_targets,prior_carries,prior_offensive_snaps,prior_offense_pct,ngs_passing__avg_time_to_throw,ngs_passing__avg_completed_air_yards,ngs_passing__avg_intended_air_yards,ngs_passing__aggressiveness,ngs_passing__avg_air_yards_to_sticks,ngs_passing__expected_completion_percentage,ngs_passing__completion_percentage_above_expectation,ngs_passing__passer_rating,ngs_rushing__efficiency,ngs_rushing__percent_attempts_gte_eight_defenders,ngs_rushing__avg_time_to_los,ngs_rushing__expected_rush_yards,ngs_rushing__rush_yards_over_expected,ngs_rushing__rush_yards_over_expected_per_att,ngs_rushing__rush_pct_over_expected,ngs_receiving__avg_cushion,ngs_receiving__avg_separation,ngs_receiving__avg_intended_air_yards,ngs_receiving__percent_share_of_intended_air_yards,ngs_receiving__avg_yac,ngs_receiving__avg_expected_yac,ngs_receiving__avg_yac_above_expectation,ffopportunity_weekly__receptions,ffopportunity_weekly__receptions_exp,ffopportunity_weekly__pass_interception,ffopportunity_weekly__rec_interception,ffopportunity_weekly__pass_interception_exp,ffopportunity_weekly__rec_interception_exp,ffopportunity_weekly__pass_fantasy_points_exp,ffopportunity_weekly__rec_fantasy_points_exp,ffopportunity_weekly__rush_fantasy_points_exp,ffopportunity_weekly__pass_fantasy_points,ffopportunity_weekly__rec_fantasy_points,ffopportunity_weekly__rush_fantasy_points,ffopportunity_weekly__total_fantasy_points,ffopportunity_weekly__total_fantasy_points_exp,ffopportunity_weekly__receptions_diff,ffopportunity_weekly__pass_interception_diff,ffopportunity_weekly__rec_interception_diff,ffopportunity_weekly__pass_fantasy_points_diff,ffopportunity_weekly__rec_fantasy_points_diff,ffopportunity_weekly__rush_fantasy_points_diff,ffopportunity_weekly__total_fantasy_points_diff,ffopportunity_weekly__receptions_team,ffopportunity_weekly__receptions_exp_team,ffopportunity_weekly__pass_interception_team,ffopportunity_weekly__rec_interception_team,ffopportunity_weekly__pass_interception_exp_team,ffopportunity_weekly__rec_interception_exp_team,ffopportunity_weekly__pass_fantasy_points_exp_team,ffopportunity_weekly__rec_fantasy_points_exp_team,ffopportunity_weekly__rush_fantasy_points_exp_team,ffopportunity_weekly__pass_fantasy_points_team,ffopportunity_weekly__rec_fantasy_points_team,ffopportunity_weekly__rush_fantasy_points_team,ffopportunity_weekly__receptions_diff_team,ffopportunity_weekly__pass_interception_diff_team,ffopportunity_weekly__rec_interception_diff_team,ffopportunity_weekly__pass_fantasy_points_diff_team,ffopportunity_weekly__rec_fantasy_points_diff_team,ffopportunity_weekly__rush_fantasy_points_diff_team,ffopportunity_weekly__total_fantasy_points_team,ffopportunity_weekly__total_fantasy_points_exp_team,ffopportunity_weekly__total_fantasy_points_diff_team
nwr_hts_v2_41700d24b37d,00-0033288,2021,2022,TE,G.Kittle,George Kittle,8.926666666666668,3,9.485714285714286,14,97,74,94,3,1007.0,0.9353624627606753,,,,,,,,,,,,,,,,4.956696951659452,2.933162825654079,8.4441632612856,32.08409399870109,6.635679313774385,4.480245386475065,2.1554339272993186,4.588235294117647,4.375882352941177,0.0,0.4117647058823529,0.0,0.15764705882352942,0.0,11.343529411764706,0.13,0.0,12.929411764705883,0.11764705882352941,13.047058823529412,11.473529411764707,0.2123529411764706,0.0,0.2541176470588235,0.0,1.5858823529411767,-0.012352941176470586,1.5735294117647063,19.88235294117647,20.39294117647059,0.8235294117647058,0.8235294117647058,0.6352941176470589,0.6347058823529411,13.115294117647059,51.184705882352944,18.048235294117646,14.750588235294117,54.17058823529412,18.935294117647057,-0.5105882352941177,0.18823529411764706,0.18882352941176472,1.6352941176470586,2.985882352941176,0.8870588235294116,73.10588235294118,69.23294117647059,3.8729411764705874
nwr_hts_v2_2a9575fca2e0,00-0033357,2021,2022,TE,T.Hill,Taysom Hill,8.34375,4,9.55,12,76,74,6,70,,,2.813680970001092,5.747061721044693,6.970478917335757,16.404536069170216,-2.3398250770085345,63.25617397920591,-6.598056802796057,76.03198799845141,,,,,,,,,,,,,,,0.3333333333333333,0.35000000000000003,0.4166666666666667,0.08333333333333333,0.2175,0.01,4.1258333333333335,0.6749999999999999,4.844166666666666,3.7600000000000002,0.7666666666666666,5.616666666666667,10.143333333333333,9.645000000000001,-0.016666666666666663,0.1991666666666667,0.07333333333333333,-0.3658333333333333,0.09166666666666663,0.7725,0.49833333333333324,16.75,18.485,0.6666666666666666,0.6666666666666666,0.6366666666666667,0.6366666666666667,12.681666666666667,47.52166666666667,19.331666666666667,14.293333333333335,48.48333333333333,17.575,-1.735,0.03000000000000001,0.03000000000000001,1.611666666666667,0.9616666666666669,-1.7566666666666662,66.05833333333334,66.85333333333334,-0.7949999999999996
nwr_hts_v2_14024cffd1e2,00-0034753,2021,2022,TE,M.Andrews,Mark Andrews,8.553333333333335,5,12.123529411764704,17,154,108,153,1,936.0,0.765715811965812,,,,,,,,,,,,,,,,6.408660656565656,3.1603524327519352,10.465213326252542,32.12136782491214,4.122959222285157,3.7957970282218536,0.32716219406330277,6.294117647058823,5.749411764705883,0.0,0.5294117647058824,0.0,0.25411764705882356,0.0,16.360588235294117,0.03470588235294118,0.0,17.711764705882356,0.0,17.711764705882356,16.39529411764706,0.5447058823529412,0.0,0.2752941176470588,0.0,1.3511764705882359,-0.03470588235294118,1.3164705882352947,23.294117647058822,23.827058823529413,1.0588235294117647,1.0588235294117647,0.8341176470588235,0.8352941176470587,16.201176470588237,61.20941176470588,20.852941176470587,13.098823529411765,55.80588235294118,20.58235294117647,-0.5329411764705885,0.22470588235294117,0.2235294117647059,-3.1023529411764703,-5.403529411764705,-0.2705882352941173,76.38823529411764,82.06235294117647,-5.674117647058822
nwr_hts_v2_99bf1bdb12e5,00-0033881,2021,2022,TE,E.Engram,Evan Engram,6.441176470588236,6,3.993333333333333,15,74,47,73,1,722.0,0.7574792243767313,,,,,,,,,,,,,,,,6.974583333333333,3.24471894410096,4.621351701951017,9.24244080902578,4.162836627140974,3.9843783096075067,0.1784583175334676,3.066666666666667,3.4686666666666666,0.0,0.13333333333333333,0.0,0.08066666666666666,0.0,7.626666666666667,0.2573333333333333,0.0,6.8533333333333335,-0.02,6.833333333333333,7.8839999999999995,-0.40199999999999997,0.0,0.05266666666666665,0.0,-0.7733333333333333,-0.2773333333333333,-1.0506666666666666,20.466666666666665,23.102666666666668,1.3333333333333333,1.3333333333333333,0.7866666666666667,0.782,13.204666666666666,54.836,14.534666666666668,8.792,45.18,12.433333333333334,-2.636,0.5466666666666666,0.5513333333333333,-4.4126666666666665,-9.656,-2.1013333333333337,57.61333333333334,69.37066666666666,-11.757333333333333
nwr_hts_v2_2d9a8e024e31,00-0034351,2021,2022,TE,D.Goedert,Dallas Goedert,8.1,7,7.88,15,76,56,76,0,840.0,0.8397857142857144,,,,,,,,,,,,,,,,6.12235064935065,3.4398206621583913,9.46989866712235,27.544886495730882,6.278011904761905,4.812516226897355,1.4654956778645492,3.875,3.6399999999999997,0.0,0.0625,0.0,0.11499999999999999,0.0,9.040625,0.0,0.0,11.2625,0.0,11.2625,9.040625,0.235,0.0,-0.0525,0.0,2.221875,0.0,2.221875,18.625,19.41375,0.625,0.625,0.674375,0.673125,13.52,50.3625,24.009375,12.475,47.75,24.38125,-0.7887500000000001,-0.049374999999999974,-0.04812499999999999,-1.0450000000000002,-2.6125,0.37187500000000007,72.13125,74.371875,-2.2406249999999996
nwr_hts_v2_ddd41c1ec89f,00-0036894,2021,2022,TE,P.Freiermuth,Pat Freiermuth,6.4,8,5.768750000000001,16,79,60,79,0,714.0,0.6372689075630252,,,,,,,,,,,,,,,,5.698658333333333,3.0953283306345165,5.422202089612216,13.612054037025521,4.267107142857143,2.938684206045277,1.3284229368118656,3.764705882352941,3.4782352941176473,0.0,0.0,0.0,0.0911764705882353,0.0,8.481764705882354,0.0,0.0,9.305882352941175,0.0,9.305882352941175,8.481764705882354,0.2864705882352941,0.0,-0.0911764705882353,0.0,0.8241176470588234,0.0,0.8241176470588234,25.058823529411764,26.492941176470588,0.5882352941176471,0.5882352941176471,0.8147058823529412,0.8176470588235294,16.207647058823532,63.54294117647059,13.862941176470587,14.178823529411765,57.09411764705882,12.405882352941177,-1.4341176470588237,-0.2264705882352941,-0.22941176470588237,-2.0288235294117642,-6.448823529411764,-1.457058823529412,69.5,77.40588235294118,-7.905882352941177
nwr_hts_v2_c1e10856c5e7,00-0036290,2021,2022,TE,C.Kmet,Cole Kmet,5.5588235294117645,9,4.282352941176471,17,94,61,93,1,935.0,0.8425668449197861,,,,,,,,,,,,,,,,5.388817068503636,3.3715700551777514,6.646706180915857,16.33225476647604,5.069628205128206,4.290064286118669,0.779563919009536,3.5294117647058822,3.688235294117647,0.0,0.11764705882352941,0.0,0.13647058823529412,0.0,8.948823529411765,0.2288235294117647,0.0,7.129411764705883,0.0,7.129411764705883,9.17764705882353,-0.15882352941176472,0.0,-0.018823529411764715,0.0,-1.8194117647058825,-0.2288235294117647,-2.048235294117647,19.529411764705884,20.65941176470588,1.1764705882352942,1.1764705882352942,0.8129411764705883,0.8141176470588235,12.842941176470587,51.400588235294116,18.444117647058825,10.31764705882353,46.911764705882355,16.558823529411764,-1.13,0.3635294117647059,0.3623529411764706,-2.5252941176470585,-4.488823529411765,-1.8852941176470586,63.470588235294116,69.84470588235295,-6.374117647058824
nwr_hts_v2_d442c5447002,00-0033885,2021,2022,TE,D.Njoku,David Njoku,6.528571428571429,10,4.693333333333333,15,54,37,53,1,670.0,0.6610597014925372,,,,,,,,,,,,,,,,4.279633333333334,2.571230647168311,10.951198921832884,20.57906438279107,8.279579365079366,5.449847949151736,2.829731415927629,2.4,2.3253333333333335,0.0,0.06666666666666667,0.0,0.082,0.0,6.415333333333334,0.05466666666666666,0.0,7.166666666666667,0.006666666666666667,7.173333333333334,6.47,0.07466666666666669,0.0,-0.015333333333333332,0.0,0.7513333333333334,-0.048,0.7033333333333334,18.6,20.34466666666667,0.8666666666666667,0.8666666666666667,0.66,0.6646666666666667,13.754666666666667,52.098,18.034,11.786666666666667,46.93333333333333,21.973333333333336,-1.744666666666667,0.20666666666666664,0.202,-1.9680000000000002,-5.164666666666666,3.9393333333333334,68.90666666666667,70.132,-1.225333333333333
nwr_hts_v2_c1ed75f69535,00-0036040,2021,2022,TE,J.Johnson,Juwan Johnson,5.55,11,2.8230769230769237,13,22,13,22,0,224.0,0.3158482142857143,,,,,,,,,,,,,,,,,,,,,,,1.0833333333333333,1.0891666666666666,0.0,0.08333333333333333,0.0,0.06166666666666667,0.0,3.638333333333333,0.0,0.0,4.408333333333334,0.0,4.408333333333334,3.638333333333333,-0.005833333333333329,0.0,0.02166666666666667,0.0,0.7700000000000001,0.0,0.7700000000000001,16.833333333333332,18.94333333333333,0.6666666666666666,0.6666666666666666,0.6258333333333334,0.6258333333333334,13.524166666666666,49.262499999999996,20.18166666666667,14.63,48.90833333333333,18.208333333333332,-2.11,0.04083333333333335,0.04083333333333335,1.105833333333334,-0.3541666666666663,-1.9733333333333327,67.11666666666667,69.44416666666667,-2.3274999999999992
nwr_hts_v2_12453aaefdbe,00-0034383,2021,2022,TE,D.Schultz,Dalton Schultz,5.833333333333333,12,7.764705882352941,17,104,78,104,0,1051.0,0.8240342530922931,,,,,,,,,,,,,,,,5.529569547325104,3.5613502438920097,6.945621347171346,15.888137191431001,4.831858424908426,4.54022935584168,0.2916290690667458,4.722222222222222,4.470555555555555,0.0,0.05555555555555555,0.0,0.11166666666666668,0.0,11.553333333333335,0.0,0.0,12.483333333333334,0.0,12.483333333333334,11.553333333333335,0.25166666666666676,0.0,-0.056111111111111125,0.0,0.9300000000000005,0.0,0.9300000000000005,26.0,26.546666666666667,0.6666666666666666,0.6666666666666666,0.7250000000000001,0.7211111111111111,19.849444444444444,70.43111111111111,17.407777777777778,19.573333333333334,68.82222222222222,17.450000000000003,-0.5466666666666664,-0.05833333333333332,-0.05444444444444445,-0.2761111111111114,-1.6088888888888893,0.0422222222222222,86.27222222222223,87.83888888888889,-1.5666666666666673
nwr_hts_v2_a5a04558f1ba,00-0033110,2021,2022,TE,T.Higbee,Tyler Higbee,5.439583333333333,13,5.946666666666667,15,85,61,85,0,1027.0,0.922823758519961,,,,,,,,,,,,,,,,6.151149891774892,3.075419306397872,5.527952931172469,12.696284948125705,4.672937939110072,6.100935998130673,-1.4279980590206018,3.888888888888889,4.002222222222223,0.0,0.16666666666666666,0.0,0.08666666666666667,0.0,10.332777777777778,0.0,0.0,9.305555555555555,0.0,9.305555555555555,10.332777777777778,-0.11333333333333338,0.0,0.08,0.0,-1.027222222222222,0.0,-1.027222222222222,24.166666666666668,24.573333333333334,1.0,1.0,0.7122222222222222,0.7116666666666667,20.154444444444444,68.28944444444444,17.24111111111111,19.348888888888887,67.76111111111112,13.18888888888889,-0.4066666666666669,0.28777777777777774,0.28833333333333333,-0.8055555555555559,-0.5283333333333329,-4.052222222222222,80.94999999999999,85.53055555555555,-4.580555555555555
nwr_hts_v2_91cbb5bf46cb,00-0035689,2021,2022,TE,D.Knox,Dawson Knox,5.713333333333334,14,7.3,15,71,49,71,0,1029.0,0.8860835762876579,,,,,,,,,,,,,,,,5.265227148330597,3.3092160474603203,8.250769866110241,15.954304408166085,5.675414588057446,4.66525056927229,1.010164018785156,3.2941176470588234,3.12,0.0,0.058823529411764705,0.0,0.08352941176470588,0.07411764705882352,9.148823529411764,0.0,0.11764705882352941,11.205882352941176,0.0,11.323529411764707,9.222941176470588,0.17411764705882354,0.0,-0.024705882352941178,0.04352941176470588,2.0570588235294114,0.0,2.100588235294117,23.705882352941178,24.434117647058823,0.8235294117647058,0.8235294117647058,0.7229411764705882,0.7194117647058824,21.16941176470588,69.30941176470589,20.828823529411768,19.585882352941177,66.02352941176471,21.258823529411764,-0.7282352941176471,0.10058823529411763,0.10411764705882351,-1.583529411764706,-3.2858823529411776,0.4300000000000003,87.28235294117647,90.13823529411765,-2.855882352941177
nwr_hts_v2_6f2ff5f7d3dd,00-0033895,2021,2022,TE,G.Everett,Gerald Everett,5.673333333333333,15,5.0,15,66,51,63,3,650.0,0.7648307692307692,,,,,,,,,,,,,,,,7.348083333333333,4.729990756359227,4.9769625850340145,11.011047132518163,5.118636904761905,4.927682579474256,0.19095432528764889,3.2,2.952,0.0,0.06666666666666667,0.0,0.07466666666666666,0.0,7.384,0.12466666666666666,0.0,7.72,0.13333333333333333,7.8533333333333335,7.508666666666667,0.24799999999999997,0.0,-0.007999999999999991,0.0,0.336,0.008666666666666675,0.34466666666666673,19.133333333333333,19.009333333333334,0.3333333333333333,0.3333333333333333,0.6926666666666667,0.6946666666666667,13.843333333333334,50.58266666666667,15.530000000000001,15.421333333333333,51.82,18.779999999999998,0.12400000000000003,-0.35933333333333334,-0.36133333333333334,1.5779999999999996,1.237333333333334,3.2499999999999996,70.6,66.11266666666667,4.487333333333334
nwr_hts_v2_166360dde629,00-0034364,2021,2022,TE,J.Akins,Jordan Akins,5.3133333333333335,16,2.0416666666666665,12,34,25,33,1,327.0,0.5011009174311926,,,,,,,,,,,,,,,,5.325333333333334,3.0703229303585275,5.692666666666667,12.297325722925327,4.243166666666667,3.6483519708652996,0.5948146958013675,2.0,1.8858333333333333,0.0,0.08333333333333333,0.0,0.059166666666666666,0.0,4.531666666666667,0.020833333333333332,0.0,3.4499999999999997,0.024999999999999998,3.475,4.5525,0.11416666666666664,0.0,0.02416666666666666,0.0,-1.0816666666666666,0.004166666666666666,-1.0775,22.333333333333332,22.426666666666666,1.0,1.0,0.7775,0.7775,13.095833333333333,53.79583333333333,14.104999999999999,12.356666666666667,52.725,11.408333333333333,-0.09333333333333334,0.2225,0.2225,-0.7391666666666664,-1.070833333333333,-2.6966666666666668,64.13333333333334,67.90083333333332,-3.7675
nwr_hts_v2_b7773857293c,00-0034270,2021,2022,TE,T.Conklin,Tyler Conklin,4.605882352941176,17,4.805882352941176,17,87,61,87,0,924.0,0.819004329004329,,,,,,,,,,,,,,,,5.40222673992674,3.456987663500496,5.2455818691844565,13.254206627299217,5.935067486338798,5.679556845115174,0.2555106412236241,3.588235294117647,3.7505882352941176,0.0,0.0,0.0,0.08411764705882352,0.0,9.218235294117648,0.0,0.0,8.13529411764706,0.0,8.13529411764706,9.218235294117648,-0.1623529411764706,0.0,-0.08411764705882352,0.0,-1.0829411764705883,0.0,-1.0829411764705883,23.41176470588235,24.008235294117647,0.4117647058823529,0.4117647058823529,0.7752941176470588,0.7752941176470588,16.87470588235294,62.65235294117647,16.302941176470586,17.647058823529413,61.470588235294116,14.647058823529411,-0.5964705882352943,-0.3635294117647059,-0.36352941176470593,0.7723529411764711,-1.1817647058823524,-1.6558823529411768,76.11764705882354,78.95529411764706,-2.837647058823529
nwr_hts_v2_c234833a9d3b,00-0035644,2021,2022,TE,N.Fant,Noah Fant,4.364705882352941,18,5.9125,16,90,68,90,0,843.0,0.8466310794780546,,,,,,,,,,,,,,,,6.0940725178960475,4.5033910873034095,5.500123536956871,14.1618910369105,6.011916485112563,5.4064311684189414,0.6054853166936213,4.25,3.923125,0.0,0.0,0.0,0.09375,0.0,9.018125,0.0,0.0,9.9375,0.0,9.9375,9.018125,0.32687499999999997,0.0,-0.09375,0.0,0.9193749999999998,0.0,0.9193749999999998,20.9375,21.013749999999998,0.5625,0.5625,0.755625,0.75875,13.442499999999999,52.796875,16.3875,12.6425,50.481249999999996,15.96875,-0.07624999999999996,-0.19312500000000002,-0.19625,-0.7999999999999999,-2.3156250000000007,-0.4187500000000002,66.45,69.184375,-2.734375000000001
nwr_hts_v2_597113f0ba4b,00-0030061,2021,2022,TE,Z.Ertz,Zach Ertz,7.0200000000000005,19,6.629411764705883,17,113,75,112,1,671.0,0.8387928464977646,,,,,,,,,,,,,,,,6.075886374053168,3.1593571981640194,7.564795982787055,22.403004327331043,5.404924365692224,5.232003806608961,0.1729205590832628,4.277777777777778,4.505,0.0,0.2222222222222222,0.0,0.13944444444444443,0.0,11.79611111111111,0.15777777777777777,0.0,10.3,0.022222222222222223,10.322222222222223,11.953888888888889,-0.22722222222222221,0.0,0.08277777777777778,0.0,-1.4961111111111112,-0.13555555555555554,-1.6316666666666666,23.333333333333332,24.48111111111111,0.7222222222222222,0.7222222222222222,0.7166666666666667,0.7138888888888889,16.41111111111111,61.595555555555556,18.445,13.397777777777778,55.327777777777776,19.083333333333332,-1.1477777777777778,0.00555555555555556,0.008333333333333328,-3.0133333333333336,-6.267777777777777,0.6383333333333332,74.41111111111111,80.04055555555556,-5.629444444444445
nwr_hts_v2_a85d6ececa50,00-0033090,2021,2022,TE,H.Henry,Hunter Henry,4.25625,20,6.86875,16,75,50,75,0,801.0,0.7100374531835206,,,,,,,,,,,,,,,,5.794698503922643,2.469082121591,9.785603703703703,20.663481109426826,2.9577222222222215,3.104933429988074,-0.14721120776585261,3.0,2.8041176470588236,0.0,0.17647058823529413,0.0,0.11764705882352941,0.0,9.016470588235293,0.0,0.0,9.9,0.0,9.9,9.016470588235293,0.19588235294117654,0.0,0.058823529411764705,0.0,0.8835294117647057,0.0,0.8835294117647057,22.705882352941178,22.268823529411765,0.8823529411764706,0.8823529411764706,0.7705882352941176,0.7694117647058824,15.213529411764705,57.267647058823535,17.778823529411767,14.731764705882354,57.00588235294118,19.63529411764706,0.43705882352941194,0.11176470588235293,0.11294117647058821,-0.48176470588235304,-0.2617647058823533,1.8564705882352943,76.64117647058823,75.0464705882353,1.594705882352941
nwr_hts_v2_505080a8f189,00-0034829,2021,2022,TE,M.Gesicki,Mike Gesicki,3.7529411764705887,21,6.094117647058823,17,112,73,112,0,828.0,0.7366062801932367,,,,,,,,,,,,,,,,6.632457903207904,2.7852559277240725,8.911145798645798,24.584579764749733,3.4733152315720806,4.148667651035436,-0.6753524194633554,4.294117647058823,4.3870588235294115,0.0,0.17647058823529413,0.00411764705882353,0.1647058823529412,0.01647058823529412,11.229411764705883,0.0,0.0,9.705882352941176,0.0,9.705882352941176,11.245882352941177,-0.09294117647058817,-0.00411764705882353,0.011764705882352941,-0.01647058823529412,-1.5235294117647056,0.0,-1.5399999999999998,23.764705882352942,24.412941176470586,0.8235294117647058,0.8235294117647058,0.7676470588235295,0.7682352941176471,15.420588235294117,60.06647058823529,16.95529411764706,12.790588235294118,54.44705882352941,12.988235294117647,-0.6482352941176469,0.05588235294117648,0.05529411764705884,-2.6299999999999994,-5.619411764705882,-3.9670588235294115,67.43529411764706,77.02176470588235,-9.586470588235294
nwr_hts_v2_eb823529f0c8,00-0032392,2021,2022,TE,A.Hooper,Austin Hooper,3.7411764705882353,22,3.713333333333333,15,61,38,61,0,717.0,0.7027754532775453,,,,,,,,,,,,,,,,4.6495631808278866,2.924203404740022,5.268763379304364,11.875855956998196,5.950917153996102,5.776375495372263,0.17454165862383833,2.533333333333333,2.994666666666667,0.0,0.06666666666666667,0.0,0.058,0.0,7.428,0.0,0.0,6.166666666666667,0.0,6.166666666666667,7.428,-0.4613333333333334,0.0,0.00866666666666666,0.0,-1.2613333333333332,0.0,-1.2613333333333332,18.866666666666667,20.907333333333334,0.8666666666666667,0.8666666666666667,0.6573333333333333,0.6633333333333333,14.169333333333332,53.77733333333333,17.967333333333332,12.088,47.95333333333333,21.713333333333335,-2.040666666666667,0.20933333333333332,0.2033333333333333,-2.0813333333333337,-5.824,3.746,69.66666666666667,71.74466666666667,-2.0779999999999994
nwr_hts_v2_634bdef05b18,00-0033757,2021,2022,TE,R.Tonyan,Robert Tonyan,3.7058823529411766,23,4.05,8,29,18,29,0,306.0,0.6254575163398692,,,,,,,,,,,,,,,,5.479166666666666,3.1195773956804955,9.630571428571429,23.567617012255752,3.7449999999999988,3.4195932984853243,0.325406701514674,2.25,2.4625,0.0,0.0,0.0,0.10250000000000001,0.0,6.9275,0.0,0.0,6.3,0.0,6.3,6.9275,-0.21249999999999997,0.0,-0.10250000000000001,0.0,-0.6275000000000004,0.0,-0.6275000000000004,22.25,22.1075,0.375,0.375,0.69,0.6950000000000001,18.73875,62.20875,15.9825,17.560000000000002,59.525,14.0625,0.14249999999999985,-0.315,-0.32,-1.1787499999999993,-2.68375,-1.9200000000000004,73.5875,78.19125,-4.60375
nwr_hts_v2_79daf7b2bc1c,00-0034981,2021,2022,TE,F.Moreau,Foster Moreau,4.271428571428571,24,3.713333333333333,15,44,30,44,0,775.0,0.7528258064516128,,,,,,,,,,,,,,,,7.540625,3.994427774070698,4.275722222222222,12.020909588791671,4.5012500000000015,4.341294589596983,0.15995541040301825,2.3076923076923075,2.4669230769230768,0.0,0.15384615384615385,0.0,0.06692307692307692,0.0,6.46,0.0,0.0,6.561538461538461,0.0,6.561538461538461,6.46,-0.15923076923076923,0.0,0.08692307692307694,0.0,0.10153846153846142,0.0,0.10153846153846142,25.076923076923077,24.867692307692305,0.6923076923076923,0.6923076923076923,0.7592307692307693,0.7584615384615384,16.30923076923077,62.66923076923077,15.36076923076923,15.304615384615385,61.26153846153846,15.169230769230769,0.20923076923076941,-0.06692307692307693,-0.0661538461538462,-1.004615384615384,-1.4076923076923071,-0.1915384615384614,76.43076923076923,78.03,-1.5992307692307686
nwr_hts_v2_f303b4e4fa72,00-0034830,2021,2022,TE,H.Hurst,Hayden Hurst,4.569230769230769,25,3.191666666666667,12,31,26,31,0,410.0,0.5292439024390244,,,,,,,,,,,,,,,,8.004000000000001,3.2354120498376027,12.27,19.358197652404392,5.124999999999999,5.732340281934057,-0.6073402819340581,2.1666666666666665,1.8333333333333333,0.0,0.08333333333333333,0.0,0.04750000000000001,0.0,4.484166666666667,0.0,0.0,5.341666666666666,0.0,5.341666666666666,4.484166666666667,0.3333333333333333,0.0,0.03583333333333332,0.0,0.8575,0.0,0.8575,23.75,23.325,0.5833333333333334,0.5833333333333334,0.7975,0.7983333333333333,15.597500000000002,59.13833333333333,13.839999999999998,15.213333333333333,57.699999999999996,11.016666666666666,0.42500000000000004,-0.21416666666666664,-0.21500000000000005,-0.38416666666666704,-1.4383333333333337,-2.823333333333333,68.71666666666667,72.97833333333334,-4.261666666666666
nwr_hts_v2_12a53eb5da97,00-0031610,2021,2022,TE,D.Waller,Darren Waller,7.25,26,7.9,11,93,55,93,0,679.0,0.8716642120765832,,,,,,,,,,,,,,,,6.390453034445992,2.8366499178464286,10.045113370688922,26.78124195832663,5.058373126873127,4.346586004602742,0.7117871222703851,5.166666666666667,5.868333333333333,0.0,0.16666666666666666,0.0,0.21,0.0,15.824166666666665,0.0,0.0,12.341666666666667,0.0,12.341666666666667,15.824166666666665,-0.7016666666666665,0.0,-0.043333333333333335,0.0,-3.4825,0.0,-3.4825,24.75,26.454166666666666,0.75,0.75,0.8875000000000001,0.8858333333333334,18.381666666666668,68.81666666666666,14.755833333333333,16.470000000000002,63.50833333333333,13.983333333333334,-1.7041666666666664,-0.13750000000000004,-0.13583333333333333,-1.9116666666666664,-5.308333333333333,-0.7724999999999999,77.49166666666666,83.5725,-6.0808333333333335
nwr_hts_v2_49f51a0d5f27,00-0034159,2021,2022,TE,W.Dissly,Will Dissly,3.66,27,2.423076923076923,13,26,21,26,0,512.0,0.62828125,,,,,,,,,,,,,,,,,,,,,,,1.75,1.6166666666666665,0.0,0.0,0.0,0.025833333333333333,0.0,3.5275,0.0,0.0,4.175,0.0,4.175,3.5275,0.13333333333333333,0.0,-0.025833333333333333,0.0,0.6475000000000001,0.0,0.6475000000000001,19.916666666666668,19.941666666666666,0.5,0.5,0.7308333333333333,0.7341666666666667,14.36,52.6525,14.162500000000001,14.803333333333333,52.00833333333333,18.05,-0.025000000000000088,-0.23083333333333333,-0.23416666666666672,0.44333333333333336,-0.6441666666666661,3.8874999999999997,70.05833333333334,66.815,3.2433333333333345
nwr_hts_v2_453456741458,00-0036970,2021,2022,TE,K.Pitts,Kyle Pitts,5.16,28,7.2823529411764705,17,110,68,110,0,774.0,0.7510981912144703,,,,,,,,,,,,,,,,6.1483435916919955,2.3465341325338698,10.41604263618326,30.40603670398151,4.484026931605976,3.5839101798844832,0.9001167517214931,4.0,4.131176470588236,0.0,0.29411764705882354,0.0,0.17058823529411765,0.0,11.229411764705883,0.0,0.0,10.388235294117647,0.0,10.388235294117647,11.229411764705883,-0.13117647058823523,0.0,0.12352941176470589,0.0,-0.8411764705882353,0.0,-0.8411764705882353,22.176470588235293,22.563529411764705,0.8823529411764706,0.8823529411764706,0.7588235294117647,0.76,14.18764705882353,55.804117647058824,13.361176470588234,12.32470588235294,52.10588235294117,12.18235294117647,-0.38705882352941173,0.12352941176470586,0.12235294117647054,-1.8629411764705883,-3.6982352941176475,-1.1788235294117644,64.28823529411765,69.16529411764705,-4.877058823529412
nwr_hts_v2_f33e4f4d7d62,00-0036244,2021,2022,TE,C.Parkinson,Colby Parkinson,3.271428571428572,29,0.9066666666666666,5,8,5,8,0,187.0,0.4543315508021391,,,,,,,,,,,,,,,,,,,,,,,1.0,1.074,0.0,0.0,0.0,0.038,0.0,2.968,0.0,0.0,1.6600000000000001,0.0,1.6600000000000001,2.968,-0.07400000000000002,0.0,-0.038,0.0,-1.3079999999999998,0.0,-1.3079999999999998,17.2,17.642000000000003,0.6,0.6,0.682,0.6779999999999999,14.046000000000001,49.274,15.902000000000001,16.759999999999998,53.3,23.5,-0.44200000000000017,-0.08199999999999996,-0.078,2.714,4.026000000000002,7.597999999999999,76.8,65.176,11.624
